,timestamp,open,high,low,close
0,2022-02-28 17:12:00,44.87,44.87,44.87,44.87
1,2022-02-28 17:17:00,44.85,44.85,44.85,44.85
2,2022-02-28 17:18:00,44.83,44.85,44.83,44.84
3,2022-02-28 17:19:00,44.97,44.97,44.87,44.97
4,2022-02-28 17:21:00,44.98,45.0,44.98,44.98
5,2022-02-28 17:22:00,44.98,44.98,44.97,44.97
6,2022-02-28 17:23:00,44.98,44.98,44.98,44.98
7,2022-02-28 17:24:00,44.98,45.15,44.98,45.02
8,2022-02-28 17:30:00,45.18,45.29,45.02,45.06
9,2022-02-28 17:31:00,45.08,45.09,45.08,45.09
10,2022-02-28 17:32:00,45.19,45.35,45.19,45.33
11,2022-02-28 17:33:00,45.2,45.2,45.2,45.2
12,2022-02-28 17:34:00,45.23,45.23,45.19,45.22
13,2022-02-28 17:36:00,45.25,45.25,45.25,45.25
14,2022-02-28 17:37:00,45.29,45.29,45.29,45.29
15,2022-02-28 17:38:00,45.29,45.29,45.29,45.29
16,2022-02-28 17:41:00,45.27,45.27,45.27,45.27
17,2022-02-28 17:43:00,45.25,45.26,45.24,45.25
18,2022-02-28 17:47:00,45.27,45.29,45.27,45.29
19,2022-02-28 17:48:00,45.29,45.29,45.29,45.29
20,2022-02-28 17:51:00,45.29,45.35,45.29,45.35
21,2022-02-28 17:56:00,45.37,45.46,45.37,45.45
22,2022-02-28 18:01:00,45.37,45.37,45.3,45.32
23,2022-02-28 18:02:00,45.36,45.36,45.35,45.35
24,2022-02-28 18:03:00,45.35,45.35,45.35,45.35
25,2022-02-28 18:07:00,45.31,45.31,45.31,45.31
26,2022-02-28 18:08:00,45.31,45.32,45.31,45.32
27,2022-02-28 18:10:00,45.3,45.35,45.3,45.35
28,2022-02-28 18:11:00,45.32,45.34,45.32,45.34
29,2022-02-28 18:16:00,45.32,45.32,45.32,45.32
30,2022-02-28 18:18:00,45.33,45.33,45.33,45.33
31,2022-02-28 18:19:00,45.33,45.33,45.33,45.33
32,2022-02-28 18:22:00,45.33,45.33,45.33,45.33
33,2022-02-28 18:25:00,45.3,45.3,45.3,45.3
34,2022-02-28 18:27:00,45.34,45.39,45.33,45.38
35,2022-02-28 18:29:00,45.3,45.36,45.2,45.2
36,2022-02-28 18:30:00,45.19,45.45,45.0,45.4299
37,2022-02-28 18:31:00,45.19,45.25,45.19,45.25
38,2022-02-28 18:32:00,45.25,45.25,45.21,45.22
39,2022-02-28 18:34:00,45.2101,45.2101,45.2101,45.2101
40,2022-02-28 18:36:00,45.21,45.21,45.21,45.21
41,2022-02-28 18:37:00,45.2,45.2,45.2,45.2
42,2022-02-28 18:38:00,45.21,45.22,45.21,45.22
43,2022-02-28 18:39:00,45.21,45.25,45.21,45.23
44,2022-02-28 18:42:00,45.25,45.25,45.25,45.25
45,2022-02-28 18:45:00,45.2,45.2,45.11,45.11
46,2022-02-28 18:46:00,45.003,45.003,45.003,45.003
47,2022-02-28 18:47:00,45.16,45.24,45.16,45.2
48,2022-02-28 18:48:00,45.12,45.12,45.1001,45.1001
49,2022-02-28 18:50:00,45.1001,45.1001,45.1,45.1
50,2022-02-28 18:51:00,45.1001,45.1001,45.1001,45.1001
51,2022-02-28 18:53:00,45.229,45.23,45.229,45.23
52,2022-02-28 18:54:00,45.15,45.15,45.14,45.14
53,2022-02-28 18:55:00,45.1,45.1,45.09,45.09
54,2022-02-28 18:56:00,45.02,45.1,45.02,45.1
55,2022-02-28 18:57:00,45.1,45.1,45.1,45.1
56,2022-02-28 18:58:00,45.1,45.1,45.1,45.1
57,2022-02-28 18:59:00,45.11,45.22,45.11,45.22
58,2022-02-28 19:00:00,45.24,45.24,45.24,45.24
59,2022-02-28 19:02:00,45.26,45.26,45.26,45.26
60,2022-02-28 19:03:00,45.24,45.24,45.24,45.24
61,2022-02-28 19:05:00,45.29,45.29,45.16,45.16
62,2022-02-28 19:06:00,45.15,45.16,45.1,45.1
63,2022-02-28 19:07:00,45.15,45.15,45.1,45.1
64,2022-02-28 19:08:00,45.0129,45.04,45.0129,45.04
65,2022-02-28 19:09:00,45.0201,45.0201,45.0201,45.0201
66,2022-02-28 19:10:00,45.02,45.0799,45.02,45.0799
67,2022-02-28 19:11:00,45.0799,45.0799,45.0,45.0
68,2022-02-28 19:12:00,45.0299,45.0299,45.0,45.0
69,2022-02-28 19:13:00,44.9601,45.02,44.9601,45.02
70,2022-02-28 19:15:00,45.0,45.0,45.0,45.0
71,2022-02-28 19:16:00,45.03,45.03,44.95,44.95
72,2022-02-28 19:17:00,44.9699,44.9699,44.969,44.969
73,2022-02-28 19:18:00,44.89,44.89,44.89,44.89
74,2022-02-28 19:19:00,44.89,45.08,44.89,45.08
75,2022-02-28 19:20:00,45.07,45.07,45.07,45.07
76,2022-02-28 19:23:00,45.0,45.0,45.0,45.0
77,2022-02-28 19:24:00,44.99,45.0,44.99,45.0
