,timestamp,open,high,low,close
0,2022-02-28 17:00:00,60.4,60.46,60.4,60.46
1,2022-02-28 17:06:00,60.36,60.36,60.36,60.36
2,2022-02-28 17:08:00,60.15,60.15,60.15,60.15
3,2022-02-28 17:11:00,60.3,60.3,60.2,60.2
4,2022-02-28 17:12:00,60.25,60.3,60.25,60.3
5,2022-02-28 17:13:00,60.37,60.37,60.37,60.37
6,2022-02-28 17:16:00,60.27,60.35,60.21,60.21
7,2022-02-28 17:17:00,60.22,60.22,60.22,60.22
8,2022-02-28 17:18:00,60.22,60.4,60.15,60.21
9,2022-02-28 17:20:00,60.22,60.22,60.22,60.22
10,2022-02-28 17:21:00,60.22,60.22,60.22,60.22
11,2022-02-28 17:30:00,60.4,60.49,60.28,60.38
12,2022-02-28 17:31:00,60.38,60.38,60.3,60.37
13,2022-02-28 17:32:00,60.37,60.37,60.3,60.3
14,2022-02-28 17:33:00,60.38,60.48,60.3,60.38
15,2022-02-28 17:34:00,60.48,60.48,60.47,60.48
16,2022-02-28 17:35:00,60.31,60.34,60.3,60.31
17,2022-02-28 17:36:00,60.5,60.5,60.5,60.5
18,2022-02-28 17:39:00,60.5,60.5,60.5,60.5
19,2022-02-28 17:40:00,60.5,60.6,60.5,60.54
20,2022-02-28 17:41:00,60.54,60.54,60.54,60.54
21,2022-02-28 17:42:00,60.59,60.59,60.59,60.59
22,2022-02-28 17:45:00,60.63,60.63,60.61,60.61
23,2022-02-28 17:46:00,60.61,60.62,60.61,60.61
24,2022-02-28 17:49:00,60.75,60.75,60.6,60.6
25,2022-02-28 17:53:00,60.8,60.81,60.8,60.81
26,2022-02-28 17:55:00,60.78,60.88,60.78,60.88
27,2022-02-28 17:56:00,60.88,60.88,60.77,60.77
28,2022-02-28 17:57:00,60.9,60.9,60.9,60.9
29,2022-02-28 17:58:00,60.87,60.87,60.87,60.87
30,2022-02-28 17:59:00,60.78,60.78,60.7,60.76
31,2022-02-28 18:01:00,60.76,60.76,60.76,60.76
32,2022-02-28 18:02:00,60.7,60.7,60.65,60.65
33,2022-02-28 18:04:00,60.74,60.75,60.72,60.75
34,2022-02-28 18:05:00,60.75,60.75,60.7,60.7
35,2022-02-28 18:06:00,60.68,60.68,60.68,60.68
36,2022-02-28 18:08:00,60.65,60.65,60.5,60.5
37,2022-02-28 18:09:00,60.49,60.49,60.42,60.42
38,2022-02-28 18:10:00,60.45,60.48,60.38,60.42
39,2022-02-28 18:12:00,60.49,60.49,60.46,60.46
40,2022-02-28 18:13:00,60.45,60.45,60.45,60.45
41,2022-02-28 18:14:00,60.49,60.49,60.44,60.44
42,2022-02-28 18:17:00,60.5,60.63,60.48,60.63
43,2022-02-28 18:18:00,60.6,60.6,60.58,60.6
44,2022-02-28 18:20:00,60.7,60.74,60.7,60.74
45,2022-02-28 18:21:00,60.73,60.73,60.68,60.68
46,2022-02-28 18:26:00,60.77,60.81,60.76,60.81
47,2022-02-28 18:27:00,60.82,60.82,60.82,60.82
48,2022-02-28 18:28:00,60.72,60.8,60.72,60.8
49,2022-02-28 18:29:00,60.69,60.72,60.42,60.42
50,2022-02-28 18:30:00,60.71,60.94,60.3,60.4
51,2022-02-28 18:31:00,60.43,60.54,60.31,60.31
52,2022-02-28 18:32:00,60.31,60.49,60.31,60.31
53,2022-02-28 18:33:00,60.34,60.35,60.3201,60.35
54,2022-02-28 18:34:00,60.32,60.49,60.32,60.49
55,2022-02-28 18:35:00,60.37,60.52,60.37,60.48
56,2022-02-28 18:36:00,60.42,60.44,60.42,60.44
57,2022-02-28 18:37:00,60.5,60.5,60.48,60.4999
58,2022-02-28 18:38:00,60.48,60.54,60.48,60.5
59,2022-02-28 18:39:00,60.44,60.45,60.41,60.41
60,2022-02-28 18:41:00,60.41,60.41,60.41,60.41
61,2022-02-28 18:42:00,60.58,60.58,60.41,60.42
62,2022-02-28 18:43:00,60.58,60.58,60.58,60.58
63,2022-02-28 18:45:00,60.58,60.58,60.58,60.58
64,2022-02-28 18:46:00,60.51,60.51,60.45,60.45
65,2022-02-28 18:47:00,60.45,60.45,60.45,60.45
66,2022-02-28 18:49:00,60.46,60.5,60.46,60.5
67,2022-02-28 18:50:00,60.5,60.6,60.5,60.6
68,2022-02-28 18:51:00,60.58,60.58,60.56,60.56
69,2022-02-28 18:52:00,60.6,60.6,60.59,60.6
70,2022-02-28 18:53:00,60.6,60.64,60.6,60.64
71,2022-02-28 18:54:00,60.6,60.6,60.6,60.6
72,2022-02-28 18:55:00,60.6,60.65,60.6,60.65
73,2022-02-28 18:56:00,60.64,60.7,60.64,60.7
74,2022-02-28 18:57:00,60.6401,60.7,60.6401,60.7
75,2022-02-28 18:58:00,60.64,60.65,60.64,60.64
76,2022-02-28 18:59:00,60.64,60.64,60.62,60.64
77,2022-02-28 19:01:00,60.68,60.68,60.68,60.68
78,2022-02-28 19:02:00,60.67,60.679,60.64,60.64
79,2022-02-28 19:03:00,60.68,60.68,60.62,60.64
80,2022-02-28 19:04:00,60.59,60.59,60.43,60.43
81,2022-02-28 19:05:00,60.4383,60.4999,60.43,60.43
82,2022-02-28 19:06:00,60.45,60.45,60.41,60.44
83,2022-02-28 19:07:00,60.43,60.43,60.4,60.4
84,2022-02-28 19:08:00,60.38,60.4,60.32,60.3201
85,2022-02-28 19:10:00,60.32,60.33,60.32,60.33
86,2022-02-28 19:11:00,60.35,60.35,60.34,60.34
87,2022-02-28 19:12:00,60.32,60.32,60.26,60.26
88,2022-02-28 19:13:00,60.24,60.25,60.22,60.25
89,2022-02-28 19:14:00,60.25,60.25,60.25,60.25
90,2022-02-28 19:15:00,60.22,60.22,60.08,60.16
91,2022-02-28 19:16:00,60.09,60.09,60.0,60.08
92,2022-02-28 19:18:00,60.15,60.19,60.15,60.19
93,2022-02-28 19:19:00,60.18,60.21,60.18,60.21
94,2022-02-28 19:20:00,60.21,60.21,60.19,60.2
95,2022-02-28 19:21:00,60.2,60.21,60.2,60.21
96,2022-02-28 19:22:00,60.2,60.21,60.2,60.21
97,2022-02-28 19:23:00,60.24,60.24,60.21,60.21
98,2022-02-28 19:24:00,60.23,60.3,60.22,60.3
99,2022-02-28 19:25:00,60.18,60.21,60.17,60.18
100,2022-02-28 19:26:00,60.15,60.15,60.11,60.13
101,2022-02-28 19:27:00,60.11,60.18,60.1,60.1
102,2022-02-28 19:28:00,60.24,60.25,60.23,60.25
103,2022-02-28 19:29:00,60.2,60.25,60.1,60.25
104,2022-02-28 19:30:00,60.25,60.25,60.15,60.2
105,2022-02-28 19:31:00,60.24,60.25,60.24,60.25
106,2022-02-28 19:32:00,60.25,60.25,60.1,60.1
107,2022-02-28 19:33:00,60.22,60.3,60.16,60.16
108,2022-02-28 19:34:00,60.18,60.3,60.18,60.24
