,timestamp,open,high,low,close
0,2022-02-28 17:27:00,16.97,16.97,16.97,16.97
1,2022-02-28 17:30:00,17.0,17.22,16.98,17.04
2,2022-02-28 17:33:00,17.1,17.1,17.1,17.1
3,2022-02-28 17:35:00,17.1,17.1,17.1,17.1
4,2022-02-28 17:36:00,17.1,17.1,17.1,17.1
5,2022-02-28 17:37:00,16.99,17.1,16.99,17.1
6,2022-02-28 17:38:00,17.1,17.1,17.1,17.1
7,2022-02-28 17:51:00,17.0,17.0,17.0,17.0
8,2022-02-28 17:54:00,17.1,17.1,17.1,17.1
9,2022-02-28 18:00:00,17.1,17.1,17.1,17.1
10,2022-02-28 18:09:00,17.1,17.1,17.1,17.1
11,2022-02-28 18:15:00,17.0,17.0,16.99,16.99
12,2022-02-28 18:17:00,17.08,17.08,17.08,17.08
13,2022-02-28 18:22:00,17.01,17.01,17.01,17.01
14,2022-02-28 18:24:00,17.01,17.01,17.01,17.01
15,2022-02-28 18:28:00,17.01,17.01,17.01,17.01
16,2022-02-28 18:29:00,16.99,16.99,16.99,16.99
17,2022-02-28 18:30:00,17.0999,17.24,17.0,17.01
18,2022-02-28 18:33:00,17.02,17.02,17.02,17.02
19,2022-02-28 18:34:00,17.019,17.019,17.019,17.019
20,2022-02-28 18:35:00,17.02,17.02,17.02,17.02
21,2022-02-28 18:36:00,17.02,17.02,17.02,17.02
22,2022-02-28 18:38:00,17.02,17.02,17.02,17.02
23,2022-02-28 18:44:00,17.019,17.019,17.019,17.019
24,2022-02-28 18:46:00,17.02,17.02,17.02,17.02
25,2022-02-28 18:47:00,17.019,17.019,17.019,17.019
26,2022-02-28 18:48:00,17.01,17.01,16.99,17.0
27,2022-02-28 18:49:00,17.0,17.0,17.0,17.0
28,2022-02-28 18:50:00,17.0,17.0,17.0,17.0
29,2022-02-28 18:56:00,16.99,16.99,16.99,16.99
30,2022-02-28 19:04:00,16.971,16.971,16.971,16.971
31,2022-02-28 19:06:00,16.97,16.97,16.97,16.97
32,2022-02-28 19:10:00,16.99,16.99,16.99,16.99
33,2022-02-28 19:11:00,16.99,16.99,16.99,16.99
