,timestamp,open,high,low,close
0,2022-02-28 19:50:00,95.46,95.46,95.46,95.46
1,2022-02-28 19:58:00,95.46,95.46,95.46,95.46
2,2022-02-28 20:00:00,96.19999694824219,96.19999694824219,95.38999938964844,95.38999938964844
3,2022-02-28 20:01:00,95.9800033569336,95.9800033569336,95.9800033569336,95.9800033569336
4,2022-02-28 20:02:00,95.5,95.5,95.20999908447266,95.3499984741211
5,2022-02-28 20:03:00,95.01000213623047,95.23999786376953,95.0,95.11000061035156
6,2022-02-28 20:04:00,95.12999725341797,95.4000015258789,95.11000061035156,95.36000061035156
7,2022-02-28 20:05:00,95.41999816894531,95.62000274658203,95.41999816894531,95.5250015258789
8,2022-02-28 20:06:00,95.6500015258789,95.6500015258789,95.61000061035156,95.61000061035156
9,2022-02-28 20:07:00,95.5,95.5,95.5,95.5
10,2022-02-28 20:08:00,95.49500274658203,95.56999969482422,95.30000305175781,95.30000305175781
11,2022-02-28 20:09:00,95.43000030517578,95.43000030517578,95.29000091552734,95.3550033569336
12,2022-02-28 20:10:00,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789
13,2022-02-28 20:11:00,95.13999938964844,95.1500015258789,94.94499969482422,95.0199966430664
14,2022-02-28 20:12:00,95.0199966430664,95.0199966430664,95.0199966430664,95.0199966430664
15,2022-02-28 20:13:00,95.12750244140625,95.16999816894531,95.08999633789062,95.08999633789062
16,2022-02-28 20:14:00,95.08499908447266,95.16000366210938,95.08499908447266,95.1050033569336
17,2022-02-28 20:15:00,95.12000274658203,95.12000274658203,95.12000274658203,95.12000274658203
18,2022-02-28 20:16:00,95.22000122070312,95.26000213623047,95.22000122070312,95.2300033569336
19,2022-02-28 20:17:00,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789
20,2022-02-28 20:18:00,95.11000061035156,95.11000061035156,94.98999786376953,95.0
21,2022-02-28 20:19:00,95.18000030517578,95.18000030517578,95.18000030517578,95.18000030517578
22,2022-02-28 20:20:00,95.27999877929688,95.27999877929688,95.16500091552734,95.16500091552734
23,2022-02-28 20:21:00,95.19989776611328,95.19989776611328,95.11000061035156,95.11000061035156
24,2022-02-28 20:22:00,95.25,95.26499938964844,95.20999908447266,95.20999908447266
25,2022-02-28 20:23:00,95.18000030517578,95.31999969482422,95.18000030517578,95.25
26,2022-02-28 20:24:00,95.0199966430664,95.06999969482422,95.0199966430664,95.06999969482422
27,2022-02-28 20:25:00,95.13999938964844,95.18499755859375,95.12999725341797,95.13500213623047
28,2022-02-28 20:26:00,95.11000061035156,95.11000061035156,95.02999877929688,95.04000091552734
29,2022-02-28 20:27:00,95.0999984741211,95.18000030517578,95.0999984741211,95.12000274658203
30,2022-02-28 20:28:00,94.93000030517578,95.05000305175781,94.93000030517578,94.93000030517578
31,2022-02-28 20:29:00,94.9625015258789,94.9625015258789,94.9000015258789,94.94000244140625
32,2022-02-28 20:30:00,94.87999725341797,95.12000274658203,94.87999725341797,95.11000061035156
33,2022-02-28 20:31:00,95.12999725341797,95.33000183105469,95.0999984741211,95.33000183105469
34,2022-02-28 20:32:00,95.26000213623047,95.2699966430664,95.20999908447266,95.2249984741211
35,2022-02-28 20:33:00,95.2249984741211,95.2249984741211,95.09500122070312,95.09500122070312
36,2022-02-28 20:34:00,95.0199966430664,95.11000061035156,95.0199966430664,95.11000061035156
37,2022-02-28 20:35:00,95.04000091552734,95.11990356445312,94.95999908447266,95.0999984741211
38,2022-02-28 20:36:00,95.08499908447266,95.12000274658203,95.05000305175781,95.12000274658203
39,2022-02-28 20:37:00,94.97000122070312,94.97000122070312,94.97000122070312,94.97000122070312
40,2022-02-28 20:38:00,95.01000213623047,95.04000091552734,94.94999694824219,94.94999694824219
