,timestamp,open,high,low,close
0,2022-02-28 16:57:00,62.15,62.29,62.15,62.29
1,2022-02-28 16:58:00,62.29,62.29,62.29,62.29
2,2022-02-28 16:59:00,62.24,62.29,62.24,62.29
3,2022-02-28 17:01:00,62.26,62.26,62.26,62.26
4,2022-02-28 17:02:00,62.24,62.25,62.24,62.25
5,2022-02-28 17:03:00,62.25,62.25,62.25,62.25
6,2022-02-28 17:04:00,62.25,62.25,62.25,62.25
7,2022-02-28 17:06:00,62.25,62.25,62.24,62.24
8,2022-02-28 17:07:00,62.14,62.14,62.14,62.14
9,2022-02-28 17:09:00,62.25,62.25,62.25,62.25
10,2022-02-28 17:11:00,62.25,62.25,62.25,62.25
11,2022-02-28 17:12:00,62.26,62.26,62.26,62.26
12,2022-02-28 17:13:00,62.25,62.25,62.23,62.23
13,2022-02-28 17:14:00,62.23,62.23,62.23,62.23
14,2022-02-28 17:15:00,62.24,62.24,62.24,62.24
15,2022-02-28 17:16:00,62.13,62.13,62.13,62.13
16,2022-02-28 17:17:00,62.13,62.13,62.13,62.13
17,2022-02-28 17:18:00,62.13,62.13,62.13,62.13
18,2022-02-28 17:19:00,62.21,62.21,62.21,62.21
19,2022-02-28 17:22:00,62.14,62.14,62.14,62.14
20,2022-02-28 17:23:00,62.19,62.19,62.19,62.19
21,2022-02-28 17:24:00,62.18,62.18,62.18,62.18
22,2022-02-28 17:25:00,62.14,62.14,62.14,62.14
23,2022-02-28 17:26:00,62.22,62.22,62.14,62.14
24,2022-02-28 17:29:00,62.22,62.25,62.22,62.24
25,2022-02-28 17:30:00,62.25,63.0,62.11,62.42
26,2022-02-28 17:31:00,62.42,62.42,62.31,62.41
27,2022-02-28 17:32:00,62.37,62.46,62.25,62.31
28,2022-02-28 17:33:00,62.43,62.46,62.43,62.43
29,2022-02-28 17:34:00,62.46,62.58,62.46,62.53
30,2022-02-28 17:35:00,62.49,62.55,62.43,62.49
31,2022-02-28 17:36:00,62.49,62.49,62.46,62.46
32,2022-02-28 17:37:00,62.43,62.43,62.43,62.43
33,2022-02-28 17:38:00,62.45,62.52,62.43,62.47
34,2022-02-28 17:39:00,62.47,62.47,62.47,62.47
35,2022-02-28 17:40:00,62.58,62.58,62.54,62.54
36,2022-02-28 17:41:00,62.58,62.59,62.49,62.59
37,2022-02-28 17:42:00,62.59,62.59,62.59,62.59
38,2022-02-28 17:43:00,62.52,62.59,62.51,62.58
39,2022-02-28 17:45:00,62.57,62.57,62.57,62.57
40,2022-02-28 17:46:00,62.58,62.58,62.52,62.57
41,2022-02-28 17:47:00,62.56,62.56,62.52,62.52
42,2022-02-28 17:48:00,62.56,62.57,62.56,62.57
43,2022-02-28 17:49:00,62.56,62.56,62.52,62.56
44,2022-02-28 17:50:00,62.56,62.56,62.56,62.56
45,2022-02-28 17:51:00,62.56,62.56,62.49,62.5
46,2022-02-28 17:52:00,62.55,62.55,62.49,62.55
47,2022-02-28 17:53:00,62.55,62.55,62.54,62.54
48,2022-02-28 17:54:00,62.55,62.55,62.55,62.55
49,2022-02-28 17:55:00,62.55,62.55,62.55,62.55
50,2022-02-28 17:56:00,62.55,62.55,62.53,62.53
51,2022-02-28 17:58:00,62.6,62.6,62.6,62.6
52,2022-02-28 17:59:00,62.56,62.56,62.54,62.54
53,2022-02-28 18:00:00,62.56,62.58,62.53,62.53
54,2022-02-28 18:01:00,62.52,62.58,62.5,62.58
55,2022-02-28 18:02:00,62.58,62.58,62.55,62.55
56,2022-02-28 18:04:00,62.57,62.57,62.47,62.47
57,2022-02-28 18:05:00,62.48,62.48,62.48,62.48
58,2022-02-28 18:06:00,62.48,62.48,62.27,62.3
59,2022-02-28 18:07:00,62.36,62.36,62.36,62.36
60,2022-02-28 18:08:00,62.34,62.34,62.34,62.34
