,timestamp,open,high,low,close
0,2022-02-28 16:57:00,66.79,66.79,66.79,66.79
1,2022-02-28 16:58:00,66.79,67.0,66.79,67.0
2,2022-02-28 16:59:00,66.9,67.0,66.9,67.0
3,2022-02-28 17:00:00,67.01,67.01,66.79,66.79
4,2022-02-28 17:01:00,67.1,67.1,67.1,67.1
5,2022-02-28 17:02:00,66.79,66.79,66.79,66.79
6,2022-02-28 17:03:00,67.3,67.3,67.3,67.3
7,2022-02-28 17:04:00,67.3,67.3,67.3,67.3
8,2022-02-28 17:05:00,67.3,67.3,67.1,67.1
9,2022-02-28 17:08:00,67.1,67.1,67.1,67.1
10,2022-02-28 17:09:00,67.1,67.1,67.01,67.01
11,2022-02-28 17:10:00,67.1,67.1,67.1,67.1
12,2022-02-28 17:11:00,67.1,67.1,67.1,67.1
13,2022-02-28 17:12:00,67.1,67.1,67.1,67.1
14,2022-02-28 17:13:00,67.1,67.1,67.1,67.1
15,2022-02-28 17:15:00,67.1,67.1,67.1,67.1
16,2022-02-28 17:16:00,67.1,67.1,67.1,67.1
17,2022-02-28 17:17:00,67.1,67.1,67.1,67.1
18,2022-02-28 17:18:00,67.15,67.15,67.02,67.02
19,2022-02-28 17:20:00,67.02,67.02,67.02,67.02
20,2022-02-28 17:21:00,67.02,67.02,67.02,67.02
21,2022-02-28 17:22:00,67.02,67.02,67.02,67.02
22,2022-02-28 17:24:00,67.02,67.02,67.0,67.0
23,2022-02-28 17:25:00,67.0,67.0,67.0,67.0
24,2022-02-28 17:29:00,67.0,67.0,67.0,67.0
25,2022-02-28 17:30:00,67.09,67.25,66.66,67.2
26,2022-02-28 17:31:00,67.19,67.19,66.9,66.9
27,2022-02-28 17:32:00,67.12,67.19,67.08,67.19
28,2022-02-28 17:33:00,67.16,67.16,67.08,67.08
29,2022-02-28 17:34:00,67.08,67.08,67.05,67.05
30,2022-02-28 17:35:00,66.8,67.13,66.8,67.13
31,2022-02-28 17:36:00,67.05,67.05,67.05,67.05
32,2022-02-28 17:37:00,67.05,67.05,67.05,67.05
33,2022-02-28 17:38:00,67.05,67.05,67.05,67.05
34,2022-02-28 17:39:00,67.05,67.05,67.05,67.05
35,2022-02-28 17:40:00,67.05,67.05,67.05,67.05
36,2022-02-28 17:41:00,66.95,66.95,66.95,66.95
37,2022-02-28 17:42:00,66.95,67.05,66.95,67.05
38,2022-02-28 17:44:00,66.97,66.97,66.97,66.97
39,2022-02-28 17:45:00,67.05,67.05,66.95,66.95
40,2022-02-28 17:46:00,66.97,66.97,66.97,66.97
41,2022-02-28 17:47:00,66.97,66.97,66.95,66.95
42,2022-02-28 17:48:00,66.95,66.95,66.95,66.95
43,2022-02-28 17:50:00,66.95,66.95,66.95,66.95
44,2022-02-28 17:51:00,66.95,66.95,66.95,66.95
45,2022-02-28 17:52:00,66.95,66.95,66.95,66.95
46,2022-02-28 17:53:00,66.95,66.95,66.94,66.95
47,2022-02-28 17:54:00,66.97,66.97,66.97,66.97
48,2022-02-28 17:55:00,66.97,66.97,66.97,66.97
49,2022-02-28 17:56:00,66.97,66.97,66.97,66.97
50,2022-02-28 17:57:00,66.97,66.97,66.97,66.97
51,2022-02-28 17:58:00,66.97,66.97,66.94,66.94
52,2022-02-28 17:59:00,66.93,66.94,66.93,66.94
53,2022-02-28 18:00:00,66.94,67.1,66.94,67.05
54,2022-02-28 18:01:00,67.05,67.05,67.05,67.05
55,2022-02-28 18:02:00,67.05,67.05,67.05,67.05
56,2022-02-28 18:03:00,66.93,67.05,66.93,67.05
57,2022-02-28 18:04:00,67.05,67.09,67.05,67.05
58,2022-02-28 18:06:00,67.05,67.05,67.05,67.05
59,2022-02-28 18:07:00,67.09,67.09,67.0,67.0
60,2022-02-28 18:08:00,66.99,66.99,66.99,66.99
61,2022-02-28 18:10:00,67.03,67.03,66.99,66.99
62,2022-02-28 18:11:00,66.99,66.99,66.99,66.99
63,2022-02-28 18:12:00,66.99,66.99,66.99,66.99
64,2022-02-28 18:13:00,66.99,66.99,66.99,66.99
65,2022-02-28 18:14:00,67.0,67.03,67.0,67.03
66,2022-02-28 18:15:00,67.0,67.03,67.0,67.03
67,2022-02-28 18:16:00,67.02,67.02,67.02,67.02
68,2022-02-28 18:17:00,66.99,67.03,66.7,67.02
69,2022-02-28 18:18:00,67.0,67.09,66.96,67.09
70,2022-02-28 18:19:00,66.98,67.09,66.8,67.09
71,2022-02-28 18:20:00,67.05,67.1,67.05,67.1
72,2022-02-28 18:23:00,67.1,67.1,67.1,67.1
73,2022-02-28 18:24:00,67.09,67.09,67.08,67.08
74,2022-02-28 18:26:00,67.07,67.08,67.07,67.08
75,2022-02-28 18:27:00,67.0,67.07,66.46,66.8
76,2022-02-28 18:28:00,67.07,67.07,67.07,67.07
77,2022-02-28 18:29:00,67.0,67.0,66.99,66.99
78,2022-02-28 18:30:00,67.0,67.24,66.6,66.94
79,2022-02-28 18:31:00,67.21,67.31,67.2,67.31
80,2022-02-28 18:32:00,66.99,66.99,66.94,66.94
81,2022-02-28 18:33:00,66.99,66.99,66.92,66.98
82,2022-02-28 18:34:00,66.93,66.93,66.93,66.93
83,2022-02-28 18:35:00,66.999,66.999,66.921,66.921
84,2022-02-28 18:37:00,66.921,66.921,66.921,66.921
85,2022-02-28 18:38:00,66.93,67.0,66.93,67.0
86,2022-02-28 18:39:00,66.99,67.0,66.99,66.99
87,2022-02-28 18:42:00,66.99,66.99,66.93,66.93
88,2022-02-28 18:43:00,67.0,67.0,67.0,67.0
89,2022-02-28 18:45:00,67.0,67.0,66.921,66.921
90,2022-02-28 18:46:00,66.99,67.0,66.99,67.0
91,2022-02-28 18:47:00,67.0,67.0,67.0,67.0
92,2022-02-28 18:48:00,67.0,67.0,67.0,67.0
93,2022-02-28 18:49:00,67.0,67.0,67.0,67.0
94,2022-02-28 18:50:00,67.0,67.0,66.921,66.921
95,2022-02-28 18:51:00,67.0,67.0,67.0,67.0
96,2022-02-28 18:52:00,67.0,67.0,67.0,67.0
97,2022-02-28 18:53:00,67.0,67.0,67.0,67.0
98,2022-02-28 18:54:00,67.0,67.0,67.0,67.0
99,2022-02-28 18:55:00,67.0,67.0,66.99,67.0
100,2022-02-28 18:56:00,67.0,67.0,67.0,67.0
101,2022-02-28 18:57:00,67.0,67.0,66.93,66.93
102,2022-02-28 18:58:00,66.999,66.999,66.999,66.999
103,2022-02-28 18:59:00,66.999,66.999,66.999,66.999
104,2022-02-28 19:00:00,67.0,67.0,67.0,67.0
105,2022-02-28 19:01:00,67.0,67.0,66.99,66.99
106,2022-02-28 19:02:00,67.0,67.0,66.99,66.99
107,2022-02-28 19:03:00,67.0,67.0,66.921,67.0
108,2022-02-28 19:04:00,66.99,67.0,66.99,67.0
109,2022-02-28 19:05:00,67.0,67.0,66.99,66.99
110,2022-02-28 19:06:00,66.99,66.99,66.99,66.99
111,2022-02-28 19:07:00,66.99,67.0,66.99,66.99
112,2022-02-28 19:08:00,66.99,67.0,66.99,67.0
113,2022-02-28 19:09:00,66.99,66.99,66.99,66.99
