,timestamp,open,high,low,close
0,2022-03-02 09:15:00,207.1999969482422,208.9499969482422,206.3000030517578,208.9499969482422
1,2022-03-02 09:16:00,209.0,209.60000610351562,209.0,209.60000610351562
2,2022-03-02 09:17:00,209.5,210.89999389648438,209.5,210.89999389648438
3,2022-03-02 09:18:00,210.9499969482422,210.9499969482422,210.0500030517578,210.25
4,2022-03-02 09:19:00,210.0500030517578,210.39999389648438,209.89999389648438,210.0
5,2022-03-02 09:20:00,209.89999389648438,209.89999389648438,209.39999389648438,209.4499969482422
6,2022-03-02 09:21:00,209.39999389648438,210.35000610351562,209.39999389648438,210.35000610351562
7,2022-03-02 09:22:00,210.35000610351562,210.35000610351562,210.1999969482422,210.25
8,2022-03-02 09:23:00,210.25,210.6999969482422,210.1999969482422,210.6999969482422
9,2022-03-02 09:24:00,210.60000610351562,210.85000610351562,210.0500030517578,210.35000610351562
10,2022-03-02 09:25:00,210.35000610351562,210.35000610351562,209.8000030517578,209.8000030517578
11,2022-03-02 09:26:00,209.89999389648438,210.10000610351562,209.8000030517578,209.8000030517578
12,2022-03-02 09:27:00,209.8000030517578,210.0,209.8000030517578,209.8000030517578
13,2022-03-02 09:28:00,209.8000030517578,210.39999389648438,209.8000030517578,210.39999389648438
14,2022-03-02 09:29:00,210.5500030517578,211.14999389648438,210.5500030517578,211.0
15,2022-03-02 09:30:00,210.89999389648438,211.1999969482422,210.89999389648438,211.1999969482422
16,2022-03-02 09:31:00,211.1999969482422,211.25,211.0500030517578,211.25
17,2022-03-02 09:32:00,211.1999969482422,213.0,211.14999389648438,212.3000030517578
18,2022-03-02 09:33:00,212.39999389648438,212.89999389648438,211.64999389648438,212.89999389648438
19,2022-03-02 09:34:00,212.8000030517578,212.8000030517578,211.6999969482422,212.0500030517578
20,2022-03-02 09:35:00,212.10000610351562,212.60000610351562,211.64999389648438,211.8000030517578
21,2022-03-02 09:36:00,211.8000030517578,212.4499969482422,211.8000030517578,212.35000610351562
22,2022-03-02 09:37:00,212.35000610351562,212.35000610351562,212.0500030517578,212.25
23,2022-03-02 09:38:00,212.3000030517578,212.3000030517578,211.89999389648438,211.89999389648438
24,2022-03-02 09:39:00,211.9499969482422,212.14999389648438,211.85000610351562,212.14999389648438
25,2022-03-02 09:40:00,212.14999389648438,212.35000610351562,211.60000610351562,211.75
26,2022-03-02 09:41:00,211.8000030517578,212.35000610351562,211.8000030517578,212.35000610351562
27,2022-03-02 09:42:00,212.3000030517578,212.35000610351562,211.8000030517578,211.9499969482422
28,2022-03-02 09:43:00,211.89999389648438,211.9499969482422,211.60000610351562,211.60000610351562
29,2022-03-02 09:44:00,211.60000610351562,211.60000610351562,210.35000610351562,210.5
30,2022-03-02 09:45:00,210.39999389648438,210.5500030517578,210.0500030517578,210.35000610351562
31,2022-03-02 09:46:00,210.39999389648438,211.0,210.39999389648438,210.89999389648438
32,2022-03-02 09:47:00,210.75,210.85000610351562,210.39999389648438,210.60000610351562
33,2022-03-02 09:48:00,210.60000610351562,210.6999969482422,210.1999969482422,210.5
