,timestamp,open,high,low,close
0,2022-02-28 19:02:00,31.61,31.61,31.5,31.5
1,2022-02-28 19:03:00,31.5,31.6,31.5,31.6
2,2022-02-28 19:04:00,31.55,31.55,31.55,31.55
3,2022-02-28 19:17:00,31.65,31.65,31.65,31.65
4,2022-02-28 19:23:00,31.6,31.6,31.6,31.6
5,2022-02-28 19:26:00,31.64,31.64,31.64,31.64
6,2022-02-28 19:27:00,31.63,31.63,31.62,31.62
7,2022-02-28 19:28:00,31.64,31.67,31.64,31.67
8,2022-02-28 19:31:00,31.68,31.68,31.68,31.68
9,2022-02-28 19:32:00,31.69,31.7,31.69,31.7
10,2022-02-28 19:33:00,31.7,31.7,31.7,31.7
11,2022-02-28 19:40:00,31.76,31.76,31.76,31.76
12,2022-02-28 19:41:00,31.76,31.76,31.76,31.76
13,2022-02-28 19:42:00,31.76,31.76,31.76,31.76
14,2022-02-28 19:43:00,31.76,31.76,31.76,31.76
15,2022-02-28 19:44:00,31.77,31.77,31.77,31.77
16,2022-02-28 20:00:00,31.889999389648438,32.060001373291016,31.8799991607666,32.060001373291016
17,2022-02-28 20:01:00,32.0099983215332,32.08000183105469,32.0099983215332,32.01499938964844
18,2022-02-28 20:02:00,32.029998779296875,32.04999923706055,32.029998779296875,32.04999923706055
19,2022-02-28 20:03:00,32.029998779296875,32.029998779296875,31.940099716186523,31.940099716186523
20,2022-02-28 20:04:00,31.989999771118164,32.0099983215332,31.989999771118164,32.0099983215332
21,2022-02-28 20:05:00,32.0099983215332,32.0099983215332,32.0,32.0
22,2022-02-28 20:06:00,32.0099983215332,32.02989959716797,31.979999542236328,32.0
23,2022-02-28 20:07:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332
24,2022-02-28 20:08:00,32.04999923706055,32.04999923706055,32.029998779296875,32.029998779296875
25,2022-02-28 20:09:00,32.05500030517578,32.11000061035156,32.05500030517578,32.11000061035156
26,2022-02-28 20:10:00,32.09000015258789,32.11000061035156,32.040000915527344,32.040000915527344
27,2022-02-28 20:11:00,32.060001373291016,32.08000183105469,32.040401458740234,32.04999923706055
28,2022-02-28 20:12:00,32.09000015258789,32.14500045776367,32.09000015258789,32.11000061035156
29,2022-02-28 20:13:00,32.08000183105469,32.08000183105469,32.06999969482422,32.06999969482422
30,2022-02-28 20:14:00,32.060001373291016,32.08000183105469,32.060001373291016,32.06999969482422
31,2022-02-28 20:15:00,32.099998474121094,32.099998474121094,32.09000015258789,32.09000015258789
32,2022-02-28 20:16:00,32.1349983215332,32.1349983215332,32.099998474121094,32.099998474121094
33,2022-02-28 20:17:00,32.125,32.125,32.11000061035156,32.11000061035156
34,2022-02-28 20:18:00,32.095001220703125,32.11000061035156,32.04999923706055,32.099998474121094
35,2022-02-28 20:19:00,32.119998931884766,32.15999984741211,32.119998931884766,32.15999984741211
36,2022-02-28 20:20:00,32.16999816894531,32.189998626708984,32.13999938964844,32.18000030517578
37,2022-02-28 20:21:00,32.189998626708984,32.189998626708984,32.14500045776367,32.14500045776367
38,2022-02-28 20:22:00,32.130001068115234,32.150001525878906,32.130001068115234,32.14500045776367
39,2022-02-28 20:23:00,32.14500045776367,32.209999084472656,32.14500045776367,32.209999084472656
40,2022-02-28 20:24:00,32.209999084472656,32.220001220703125,32.16999816894531,32.18000030517578
41,2022-02-28 20:25:00,32.18000030517578,32.189998626708984,32.150001525878906,32.150001525878906
42,2022-02-28 20:26:00,32.13999938964844,32.13999938964844,32.130001068115234,32.130001068115234
43,2022-02-28 20:27:00,32.1349983215332,32.150001525878906,32.130001068115234,32.13999938964844
44,2022-02-28 20:28:00,32.13999938964844,32.27000045776367,32.1349983215332,32.25
45,2022-02-28 20:29:00,32.27000045776367,32.290000915527344,32.25,32.255001068115234
46,2022-02-28 20:30:00,32.27000045776367,32.279998779296875,32.2400016784668,32.2599983215332
47,2022-02-28 20:31:00,32.279998779296875,32.279998779296875,32.2400016784668,32.25
48,2022-02-28 20:32:00,32.2400016784668,32.2599983215332,32.2400016784668,32.25
49,2022-02-28 20:33:00,32.25,32.2599983215332,32.189998626708984,32.209999084472656
50,2022-02-28 20:34:00,32.22999954223633,32.2400016784668,32.189998626708984,32.189998626708984
51,2022-02-28 20:35:00,32.18000030517578,32.18000030517578,32.165000915527344,32.18000030517578
52,2022-02-28 20:36:00,32.18000030517578,32.20000076293945,32.16999816894531,32.189998626708984
53,2022-02-28 20:37:00,32.20000076293945,32.20000076293945,32.16999816894531,32.189998626708984
54,2022-02-28 20:38:00,32.20000076293945,32.209999084472656,32.189998626708984,32.20000076293945
55,2022-02-28 20:39:00,32.209999084472656,32.21900177001953,32.18000030517578,32.21900177001953
56,2022-02-28 20:40:00,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656
57,2022-02-28 20:41:00,32.220001220703125,32.2400016784668,32.189998626708984,32.189998626708984
58,2022-02-28 20:42:00,32.20000076293945,32.20000076293945,32.15999984741211,32.15999984741211
59,2022-02-28 20:43:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906
60,2022-02-28 20:44:00,32.13999938964844,32.13999938964844,32.099998474121094,32.130001068115234
61,2022-02-28 20:45:00,32.130001068115234,32.130001068115234,32.125,32.125
62,2022-02-28 20:46:00,32.130001068115234,32.16899871826172,32.130001068115234,32.16899871826172
63,2022-02-28 20:47:00,32.18000030517578,32.185001373291016,32.15999984741211,32.16999816894531
64,2022-02-28 20:48:00,32.18000030517578,32.207000732421875,32.16999816894531,32.18000030517578
65,2022-02-28 20:49:00,32.16999816894531,32.18000030517578,32.1349983215332,32.150001525878906
66,2022-02-28 20:50:00,32.15999984741211,32.18000030517578,32.15999984741211,32.18000030517578
67,2022-02-28 20:51:00,32.16999816894531,32.220001220703125,32.16999816894531,32.220001220703125
68,2022-02-28 20:52:00,32.209999084472656,32.22169876098633,32.209999084472656,32.220001220703125
69,2022-02-28 20:53:00,32.209999084472656,32.209999084472656,32.150001525878906,32.150001525878906
70,2022-02-28 20:54:00,32.130001068115234,32.130001068115234,32.11000061035156,32.11000061035156
71,2022-02-28 20:55:00,32.119998931884766,32.119998931884766,32.099998474121094,32.11000061035156
72,2022-02-28 20:56:00,32.099998474121094,32.099998474121094,32.08000183105469,32.099998474121094
73,2022-02-28 20:57:00,32.11000061035156,32.18000030517578,32.099998474121094,32.18000030517578
74,2022-02-28 20:58:00,32.18000030517578,32.18000030517578,32.13999938964844,32.150001525878906
75,2022-02-28 20:59:00,32.15999984741211,32.15999984741211,32.11000061035156,32.119998931884766
76,2022-02-28 21:00:00,32.11669921875,32.15999984741211,32.11000061035156,32.15999984741211
77,2022-02-28 21:01:00,32.18000030517578,32.19499969482422,32.18000030517578,32.189998626708984
78,2022-02-28 21:02:00,32.19499969482422,32.20000076293945,32.18000030517578,32.20000076293945
79,2022-02-28 21:03:00,32.209999084472656,32.220001220703125,32.209999084472656,32.209999084472656
80,2022-02-28 21:04:00,32.209999084472656,32.224998474121094,32.16999816894531,32.17900085449219
81,2022-02-28 21:05:00,32.18000030517578,32.20000076293945,32.18000030517578,32.20000076293945
82,2022-02-28 21:06:00,32.20000076293945,32.20000076293945,32.19499969482422,32.19499969482422
83,2022-02-28 21:07:00,32.22999954223633,32.2400016784668,32.20000076293945,32.20000076293945
84,2022-02-28 21:08:00,32.220001220703125,32.290000915527344,32.220001220703125,32.2400016784668
85,2022-02-28 21:09:00,32.25,32.27000045776367,32.25,32.27000045776367
86,2022-02-28 21:10:00,32.27000045776367,32.29999923706055,32.27000045776367,32.29999923706055
87,2022-02-28 21:11:00,32.29999923706055,32.31999969482422,32.28499984741211,32.29999923706055
88,2022-02-28 21:12:00,32.31999969482422,32.36000061035156,32.310001373291016,32.33000183105469
89,2022-02-28 21:13:00,32.349998474121094,32.36000061035156,32.33000183105469,32.34000015258789
90,2022-02-28 21:14:00,32.31999969482422,32.36000061035156,32.31999969482422,32.36000061035156
91,2022-02-28 21:15:00,32.345001220703125,32.375,32.345001220703125,32.375
92,2022-02-28 21:16:00,32.375,32.38999938964844,32.375,32.38999938964844
93,2022-02-28 21:17:00,32.400001525878906,32.40999984741211,32.380001068115234,32.38999938964844
94,2022-02-28 21:18:00,32.400001525878906,32.400001525878906,32.33000183105469,32.33000183105469
95,2022-02-28 21:19:00,32.31999969482422,32.345001220703125,32.31999969482422,32.33000183105469
96,2022-02-28 21:20:00,32.31999969482422,32.31999969482422,32.314998626708984,32.31999969482422
97,2022-02-28 21:21:00,32.30500030517578,32.31999969482422,32.290000915527344,32.31999969482422
98,2022-02-28 21:22:00,32.31999969482422,32.34000015258789,32.314998626708984,32.33000183105469
99,2022-02-28 21:23:00,32.33000183105469,32.33000183105469,32.31999969482422,32.31999969482422
100,2022-02-28 21:24:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789
101,2022-02-28 21:25:00,32.34000015258789,32.36000061035156,32.32500076293945,32.36000061035156
102,2022-02-28 21:26:00,32.36000061035156,32.380001068115234,32.31999969482422,32.34000015258789
103,2022-02-28 21:27:00,32.34000015258789,32.34000015258789,32.310001373291016,32.310001373291016
104,2022-02-28 21:28:00,32.310001373291016,32.32600021362305,32.310001373291016,32.32600021362305
105,2022-02-28 21:29:00,32.345001220703125,32.345001220703125,32.33000183105469,32.34000015258789
106,2022-02-28 21:30:00,32.345001220703125,32.349998474121094,32.33000183105469,32.349998474121094
107,2022-02-28 21:31:00,32.35499954223633,32.380001068115234,32.35499954223633,32.36000061035156
108,2022-02-28 21:32:00,32.349998474121094,32.356998443603516,32.349998474121094,32.356998443603516
109,2022-02-28 21:33:00,32.34000015258789,32.34000015258789,32.31999969482422,32.31999969482422
110,2022-02-28 21:34:00,32.33000183105469,32.3489990234375,32.33000183105469,32.33000183105469
111,2022-02-28 21:35:00,32.31999969482422,32.36000061035156,32.31999969482422,32.349998474121094
112,2022-02-28 21:36:00,32.33000183105469,32.34000015258789,32.314998626708984,32.314998626708984
