,timestamp,open,high,low,close
0,2022-03-02 09:15:00,3497.699951171875,3497.699951171875,3373.800048828125,3402.699951171875
1,2022-03-02 09:16:00,3398.75,3403.550048828125,3384.25,3391.199951171875
2,2022-03-02 09:17:00,3384.699951171875,3389.85009765625,3377.25,3387.550048828125
3,2022-03-02 09:18:00,3388.75,3396.64990234375,3374.699951171875,3377.949951171875
4,2022-03-02 09:19:00,3377.10009765625,3382.449951171875,3333.60009765625,3371.050048828125
5,2022-03-02 09:20:00,3368.35009765625,3369.699951171875,3353.75,3362.0
6,2022-03-02 09:21:00,3365.0,3369.75,3363.64990234375,3369.75
7,2022-03-02 09:22:00,3369.25,3373.449951171875,3356.39990234375,3361.89990234375
8,2022-03-02 09:23:00,3364.0,3381.10009765625,3364.0,3377.85009765625
9,2022-03-02 09:24:00,3380.0,3388.39990234375,3379.0,3385.85009765625
10,2022-03-02 09:25:00,3382.60009765625,3386.0,3378.89990234375,3382.85009765625
11,2022-03-02 09:26:00,3382.449951171875,3385.0,3366.10009765625,3369.60009765625
12,2022-03-02 09:27:00,3371.699951171875,3381.64990234375,3371.64990234375,3378.949951171875
13,2022-03-02 09:28:00,3379.0,3379.0,3366.39990234375,3373.39990234375
14,2022-03-02 09:29:00,3373.550048828125,3379.0,3366.75,3377.10009765625
15,2022-03-02 09:30:00,3379.0,3379.0,3339.699951171875,3339.699951171875
16,2022-03-02 09:31:00,3339.35009765625,3350.5,3335.0,3348.10009765625
17,2022-03-02 09:32:00,3348.10009765625,3350.89990234375,3340.050048828125,3349.35009765625
18,2022-03-02 09:33:00,3349.050048828125,3349.5,3335.800048828125,3339.699951171875
19,2022-03-02 09:34:00,3339.800048828125,3354.0,3338.85009765625,3346.0
20,2022-03-02 09:35:00,3346.35009765625,3347.10009765625,3334.14990234375,3344.64990234375
21,2022-03-02 09:36:00,3342.39990234375,3349.699951171875,3339.199951171875,3347.800048828125
22,2022-03-02 09:37:00,3347.5,3353.949951171875,3343.699951171875,3351.550048828125
23,2022-03-02 09:38:00,3351.449951171875,3359.800048828125,3351.449951171875,3359.800048828125
24,2022-03-02 09:39:00,3358.85009765625,3367.0,3357.0,3367.0
25,2022-03-02 09:40:00,3367.449951171875,3372.89990234375,3366.0,3372.89990234375
26,2022-03-02 09:41:00,3371.60009765625,3371.60009765625,3362.800048828125,3370.949951171875
27,2022-03-02 09:42:00,3369.199951171875,3373.39990234375,3365.550048828125,3368.25
28,2022-03-02 09:43:00,3368.60009765625,3379.75,3368.60009765625,3379.0
29,2022-03-02 09:44:00,3379.949951171875,3379.949951171875,3370.0,3376.949951171875
30,2022-03-02 09:45:00,3377.949951171875,3393.89990234375,3376.949951171875,3391.35009765625
31,2022-03-02 09:46:00,3391.75,3397.5,3389.0,3395.64990234375
32,2022-03-02 09:47:00,3395.60009765625,3395.60009765625,3381.14990234375,3382.85009765625
33,2022-03-02 09:48:00,3382.449951171875,3383.25,3377.050048828125,3378.89990234375
34,2022-03-02 09:49:00,3379.35009765625,3389.60009765625,3378.050048828125,3386.85009765625
35,2022-03-02 09:50:00,3389.60009765625,3393.300048828125,3387.0,3391.14990234375
36,2022-03-02 09:51:00,3391.35009765625,3392.0,3390.0,3391.0
37,2022-03-02 09:52:00,3391.0,3400.0,3390.0,3399.800048828125
38,2022-03-02 09:53:00,3398.0,3398.050048828125,3392.60009765625,3395.949951171875
39,2022-03-02 09:54:00,3396.0,3399.199951171875,3395.0,3395.0
40,2022-03-02 09:55:00,3397.0,3405.0,3396.0,3403.75
41,2022-03-02 09:56:00,3401.0,3401.60009765625,3397.0,3400.0
42,2022-03-02 09:57:00,3400.0,3403.89990234375,3396.0,3398.35009765625
43,2022-03-02 09:58:00,3398.35009765625,3402.25,3397.050048828125,3402.25
44,2022-03-02 09:59:00,3402.0,3403.800048828125,3400.0,3401.449951171875
45,2022-03-02 10:00:00,3400.050048828125,3402.60009765625,3397.050048828125,3401.35009765625
46,2022-03-02 10:01:00,3401.300048828125,3407.5,3401.300048828125,3404.550048828125
47,2022-03-02 10:02:00,3402.35009765625,3405.0,3401.5,3402.0
48,2022-03-02 10:03:00,3402.0,3403.0,3399.199951171875,3400.949951171875
49,2022-03-02 10:04:00,3400.0,3400.89990234375,3397.0,3399.0
50,2022-03-02 10:05:00,3399.0,3400.0,3394.0,3396.550048828125
51,2022-03-02 10:06:00,3396.550048828125,3402.0,3394.0,3402.0
52,2022-03-02 10:07:00,3402.0,3405.0,3397.64990234375,3400.35009765625
53,2022-03-02 10:08:00,3400.0,3401.0,3397.199951171875,3398.449951171875
54,2022-03-02 10:09:00,3399.75,3401.0,3398.0,3400.0
55,2022-03-02 10:10:00,3400.0,3406.0,3400.0,3405.35009765625
56,2022-03-02 10:11:00,3405.35009765625,3414.35009765625,3405.35009765625,3412.0
57,2022-03-02 10:12:00,3411.050048828125,3416.800048828125,3411.0,3415.25
58,2022-03-02 10:13:00,3413.0,3415.60009765625,3412.0,3415.0
59,2022-03-02 10:14:00,3414.75,3414.75,3408.14990234375,3410.0
60,2022-03-02 10:15:00,3408.35009765625,3413.800048828125,3404.0,3413.14990234375
61,2022-03-02 10:16:00,3414.0,3414.75,3409.300048828125,3410.75
62,2022-03-02 10:17:00,3410.75,3412.14990234375,3406.0,3407.199951171875
63,2022-03-02 10:18:00,3407.0,3411.64990234375,3406.60009765625,3411.64990234375
64,2022-03-02 10:19:00,3409.89990234375,3413.60009765625,3409.25,3413.0
65,2022-03-02 10:20:00,3413.0,3414.550048828125,3411.10009765625,3414.300048828125
66,2022-03-02 10:21:00,3412.64990234375,3414.550048828125,3412.0,3413.60009765625
67,2022-03-02 10:22:00,3412.5,3413.35009765625,3410.300048828125,3413.35009765625
68,2022-03-02 10:23:00,3413.35009765625,3413.699951171875,3411.14990234375,3413.35009765625
69,2022-03-02 10:24:00,3413.300048828125,3413.35009765625,3411.5,3413.300048828125
70,2022-03-02 10:25:00,3413.300048828125,3413.300048828125,3408.60009765625,3410.85009765625
71,2022-03-02 10:26:00,3410.85009765625,3411.449951171875,3406.699951171875,3406.699951171875
72,2022-03-02 10:27:00,3406.699951171875,3406.699951171875,3402.75,3403.0
73,2022-03-02 10:28:00,3404.25,3404.800048828125,3400.0,3402.25
74,2022-03-02 10:29:00,3403.949951171875,3403.949951171875,3400.0,3402.0
75,2022-03-02 10:30:00,3402.0,3402.0,3391.949951171875,3393.85009765625
76,2022-03-02 10:31:00,3391.699951171875,3400.550048828125,3390.0,3400.550048828125
77,2022-03-02 10:32:00,3399.949951171875,3404.0,3399.800048828125,3403.449951171875
78,2022-03-02 10:33:00,3401.300048828125,3403.0,3400.35009765625,3402.0
79,2022-03-02 10:34:00,3400.60009765625,3404.699951171875,3400.60009765625,3403.39990234375
80,2022-03-02 10:35:00,3401.800048828125,3403.39990234375,3400.449951171875,3403.0
81,2022-03-02 10:36:00,3401.60009765625,3404.60009765625,3401.300048828125,3402.64990234375
82,2022-03-02 10:37:00,3401.75,3403.949951171875,3400.0,3403.949951171875
83,2022-03-02 10:38:00,3401.949951171875,3403.949951171875,3400.0,3401.050048828125
84,2022-03-02 10:39:00,3403.75,3403.85009765625,3400.0,3401.0
85,2022-03-02 10:40:00,3402.85009765625,3402.89990234375,3399.89990234375,3402.89990234375
