,timestamp,open,high,low,close
0,2022-02-28 17:11:00,39.14,39.14,39.14,39.14
1,2022-02-28 17:14:00,39.12,39.13,39.12,39.13
2,2022-02-28 17:15:00,39.14,39.14,39.13,39.13
3,2022-02-28 17:20:00,39.05,39.05,39.05,39.05
4,2022-02-28 17:30:00,39.15,39.15,39.0,39.0
5,2022-02-28 17:32:00,39.15,39.17,39.15,39.17
6,2022-02-28 17:36:00,39.2,39.21,39.2,39.21
7,2022-02-28 17:37:00,39.21,39.21,39.21,39.21
8,2022-02-28 17:38:00,39.22,39.23,39.2,39.23
9,2022-02-28 17:47:00,39.35,39.35,39.3,39.32
10,2022-02-28 17:48:00,39.35,39.35,39.35,39.35
11,2022-02-28 17:49:00,39.38,39.38,39.38,39.38
12,2022-02-28 17:50:00,39.38,39.38,39.38,39.38
13,2022-02-28 17:52:00,39.38,39.39,39.38,39.39
14,2022-02-28 17:56:00,39.38,39.38,39.31,39.31
15,2022-02-28 18:04:00,39.38,39.38,39.38,39.38
16,2022-02-28 18:12:00,39.39,39.39,39.39,39.39
17,2022-02-28 18:22:00,39.39,39.39,39.39,39.39
18,2022-02-28 18:29:00,39.32,39.32,39.3,39.3
19,2022-02-28 18:30:00,39.17,39.39,39.13,39.25
20,2022-02-28 18:31:00,39.23,39.23,39.22,39.22
21,2022-02-28 18:32:00,39.24,39.25,39.24,39.25
22,2022-02-28 18:33:00,39.23,39.23,39.23,39.23
23,2022-02-28 18:36:00,39.22,39.23,39.07,39.07
24,2022-02-28 18:38:00,39.02,39.03,38.99,39.0
25,2022-02-28 18:39:00,39.0,39.01,39.0,39.01
26,2022-02-28 18:41:00,39.03,39.03,39.02,39.02
27,2022-02-28 18:43:00,39.05,39.12,39.05,39.12
28,2022-02-28 18:51:00,39.11,39.11,39.11,39.11
29,2022-02-28 18:59:00,39.11,39.11,39.06,39.08
30,2022-02-28 19:06:00,39.169,39.169,39.07,39.07
31,2022-02-28 19:08:00,39.07,39.07,39.07,39.07
32,2022-02-28 19:09:00,39.16,39.17,39.16,39.17
33,2022-02-28 19:10:00,39.14,39.16,39.09,39.14
34,2022-02-28 19:11:00,39.14,39.14,39.14,39.14
35,2022-02-28 19:17:00,39.24,39.24,39.24,39.24
36,2022-02-28 19:18:00,39.14,39.15,39.14,39.15
37,2022-02-28 19:19:00,39.17,39.22,39.17,39.22
38,2022-02-28 19:20:00,39.22,39.22,39.22,39.22
39,2022-02-28 19:21:00,39.21,39.22,39.21,39.22
40,2022-02-28 19:22:00,39.19,39.19,39.19,39.19
41,2022-02-28 19:26:00,39.21,39.21,39.19,39.19
42,2022-02-28 19:27:00,39.21,39.21,39.19,39.19
43,2022-02-28 19:28:00,39.2,39.21,39.2,39.21
44,2022-02-28 19:29:00,39.22,39.23,39.22,39.23
45,2022-02-28 19:30:00,39.22,39.24,39.2,39.23
46,2022-02-28 19:31:00,39.16,39.17,39.16,39.16
47,2022-02-28 19:32:00,39.16,39.2,39.16,39.16
48,2022-02-28 19:33:00,39.22,39.23,39.22,39.23
49,2022-02-28 19:35:00,39.14,39.14,39.14,39.14
50,2022-02-28 19:36:00,39.16,39.16,39.14,39.16
51,2022-02-28 19:37:00,39.16,39.16,39.16,39.16
52,2022-02-28 19:39:00,39.16,39.16,39.16,39.16
53,2022-02-28 19:40:00,39.08,39.08,39.07,39.07
54,2022-02-28 19:41:00,39.08,39.08,39.06,39.06
55,2022-02-28 19:42:00,39.16,39.16,39.16,39.16
56,2022-02-28 19:43:00,39.06,39.06,39.06,39.06
57,2022-02-28 19:44:00,39.15,39.15,39.15,39.15
58,2022-02-28 20:00:00,38.880001068115234,38.90999984741211,38.72999954223633,38.7599983215332
59,2022-02-28 20:01:00,38.75,38.79990005493164,38.540000915527344,38.540000915527344
60,2022-02-28 20:02:00,38.560001373291016,38.58000183105469,38.349998474121094,38.349998474121094
61,2022-02-28 20:03:00,38.345001220703125,38.45000076293945,38.310001373291016,38.36000061035156
62,2022-02-28 20:04:00,38.36000061035156,38.400001525878906,38.2599983215332,38.33089828491211
