,timestamp,open,high,low,close
0,2022-02-28 18:08:00,16.75,16.75,16.75,16.75
1,2022-02-28 18:09:00,16.74,16.74,16.74,16.74
2,2022-02-28 18:56:00,16.91,16.91,16.91,16.91
3,2022-02-28 19:17:00,16.9199,16.9199,16.9199,16.9199
4,2022-02-28 19:27:00,16.92,16.92,16.92,16.92
5,2022-02-28 19:28:00,16.92,16.92,16.92,16.92
6,2022-02-28 19:30:00,16.78,16.78,16.77,16.77
7,2022-02-28 19:40:00,16.9,16.9,16.9,16.9
8,2022-02-28 20:00:00,16.799999237060547,16.860000610351562,16.729999542236328,16.790000915527344
9,2022-02-28 20:01:00,16.780000686645508,16.829999923706055,16.773000717163086,16.780000686645508
10,2022-02-28 20:02:00,16.770000457763672,16.799999237060547,16.739999771118164,16.760000228881836
11,2022-02-28 20:03:00,16.75,16.75,16.700000762939453,16.729999542236328
12,2022-02-28 20:04:00,16.709999084472656,16.709999084472656,16.649999618530273,16.649999618530273
13,2022-02-28 20:05:00,16.639999389648438,16.770000457763672,16.6200008392334,16.770000457763672
14,2022-02-28 20:06:00,16.790000915527344,16.920000076293945,16.779399871826172,16.920000076293945
15,2022-02-28 20:07:00,16.90999984741211,16.920000076293945,16.899999618530273,16.899999618530273
16,2022-02-28 20:08:00,16.899999618530273,16.899999618530273,16.81999969482422,16.844999313354492
17,2022-02-28 20:09:00,16.829999923706055,16.920000076293945,16.809999465942383,16.899999618530273
18,2022-02-28 20:10:00,16.889999389648438,16.899999618530273,16.850000381469727,16.889999389648438
19,2022-02-28 20:11:00,16.8799991607666,16.8799991607666,16.809999465942383,16.81999969482422
20,2022-02-28 20:12:00,16.81999969482422,16.84000015258789,16.809999465942383,16.829999923706055
21,2022-02-28 20:13:00,16.81999969482422,16.8799991607666,16.809999465942383,16.8799991607666
22,2022-02-28 20:14:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8799991607666
23,2022-02-28 20:15:00,16.8799991607666,16.940000534057617,16.809999465942383,16.91900062561035
24,2022-02-28 20:16:00,16.93000030517578,16.979999542236328,16.920000076293945,16.959999084472656
25,2022-02-28 20:17:00,16.959999084472656,16.975000381469727,16.920000076293945,16.924999237060547
26,2022-02-28 20:18:00,16.920000076293945,16.940000534057617,16.889999389648438,16.915000915527344
