,timestamp,open,high,low,close
0,2022-02-28 16:58:00,384.75,384.75,384.72,384.72
1,2022-02-28 17:01:00,384.3,384.3,384.3,384.3
2,2022-02-28 17:04:00,384.43,384.43,384.43,384.43
3,2022-02-28 17:07:00,384.3,384.43,384.06,384.43
4,2022-02-28 17:08:00,384.72,384.8,384.72,384.8
5,2022-02-28 17:12:00,384.42,384.42,384.23,384.23
6,2022-02-28 17:13:00,384.23,384.23,384.05,384.05
7,2022-02-28 17:14:00,384.41,384.41,384.41,384.41
8,2022-02-28 17:16:00,384.1,384.1,384.1,384.1
9,2022-02-28 17:18:00,384.8,384.8,384.53,384.53
10,2022-02-28 17:19:00,384.8,384.8,384.8,384.8
11,2022-02-28 17:22:00,384.05,384.05,384.05,384.05
12,2022-02-28 17:24:00,384.51,384.51,384.51,384.51
13,2022-02-28 17:25:00,384.52,384.52,384.52,384.52
14,2022-02-28 17:26:00,384.46,384.46,384.46,384.46
15,2022-02-28 17:27:00,384.59,384.8,384.59,384.8
16,2022-02-28 17:28:00,384.16,384.16,384.16,384.16
17,2022-02-28 17:30:00,384.75,387.0,384.13,386.23
18,2022-02-28 17:31:00,386.21,386.21,386.02,386.02
19,2022-02-28 17:32:00,386.36,386.8,385.98,386.08
20,2022-02-28 17:33:00,387.0,387.19,386.0,386.75
21,2022-02-28 17:34:00,387.13,387.65,387.13,387.65
22,2022-02-28 17:35:00,386.94,386.94,386.94,386.94
23,2022-02-28 17:36:00,387.0,387.0,386.78,386.78
24,2022-02-28 17:37:00,387.0,387.29,386.49,387.2
25,2022-02-28 17:38:00,386.5,386.73,386.25,386.32
26,2022-02-28 17:39:00,386.35,386.35,386.2,386.2
27,2022-02-28 17:40:00,386.35,386.35,386.1,386.1
28,2022-02-28 17:41:00,386.35,386.35,385.94,385.94
29,2022-02-28 17:42:00,386.0,386.51,385.97,386.25
30,2022-02-28 17:43:00,386.67,386.67,386.57,386.57
31,2022-02-28 17:44:00,386.25,386.25,386.25,386.25
32,2022-02-28 17:45:00,386.25,386.61,385.9,385.9
33,2022-02-28 17:46:00,385.9,385.9,385.62,385.62
34,2022-02-28 17:48:00,386.42,386.42,386.42,386.42
35,2022-02-28 17:49:00,386.35,386.35,386.1,386.1
36,2022-02-28 17:50:00,386.49,386.65,386.38,386.38
37,2022-02-28 17:51:00,386.66,386.66,386.66,386.66
38,2022-02-28 17:52:00,386.12,386.15,386.02,386.03
39,2022-02-28 17:53:00,386.11,386.7,386.11,386.2
40,2022-02-28 17:54:00,387.01,387.15,387.01,387.15
41,2022-02-28 17:55:00,386.84,386.84,386.58,386.58
42,2022-02-28 17:56:00,386.94,386.94,386.94,386.94
43,2022-02-28 17:57:00,386.89,387.0,386.89,386.9
44,2022-02-28 17:58:00,387.24,387.24,386.68,386.9
45,2022-02-28 17:59:00,386.94,386.94,386.41,386.41
46,2022-02-28 18:00:00,386.41,386.94,386.37,386.4
47,2022-02-28 18:02:00,386.8,387.0,386.29,386.99
48,2022-02-28 18:03:00,386.97,386.97,386.9,386.97
49,2022-02-28 18:04:00,386.9,386.99,386.9,386.99
50,2022-02-28 18:05:00,386.96,386.99,386.96,386.97
51,2022-02-28 18:06:00,386.35,386.99,386.35,386.99
52,2022-02-28 18:07:00,386.99,387.28,386.99,387.28
53,2022-02-28 18:08:00,386.93,387.21,386.93,387.21
54,2022-02-28 18:09:00,387.44,387.44,387.2,387.37
55,2022-02-28 18:10:00,387.37,387.4,387.37,387.4
56,2022-02-28 18:11:00,387.8,387.8,386.76,386.76
57,2022-02-28 18:12:00,387.0,387.21,386.83,387.21
58,2022-02-28 18:13:00,386.85,386.85,386.42,386.42
59,2022-02-28 18:14:00,386.5,386.5,386.5,386.5
60,2022-02-28 18:16:00,387.15,387.15,387.15,387.15
61,2022-02-28 18:19:00,386.95,387.12,386.55,387.04
62,2022-02-28 18:20:00,387.0,387.0,387.0,387.0
63,2022-02-28 18:21:00,386.7,386.7,386.7,386.7
64,2022-02-28 18:22:00,386.7,386.7,386.54,386.54
65,2022-02-28 18:23:00,386.6,387.1,386.6,387.1
66,2022-02-28 18:25:00,387.15,387.15,387.15,387.15
67,2022-02-28 18:26:00,387.37,387.37,386.83,386.83
68,2022-02-28 18:27:00,386.79,387.44,386.79,387.44
69,2022-02-28 18:28:00,386.89,387.01,386.74,386.74
70,2022-02-28 18:29:00,386.74,386.74,386.0,386.0
71,2022-02-28 18:30:00,386.58,388.0,384.63,386.78
72,2022-02-28 18:31:00,378.39,387.18,378.39,387.18
73,2022-02-28 18:32:00,387.0,387.34,387.0,387.34
74,2022-02-28 18:33:00,386.0,386.0,386.0,386.0
75,2022-02-28 18:34:00,387.1,387.47,386.77,386.77
76,2022-02-28 18:35:00,386.0,386.77,386.0,386.51
77,2022-02-28 18:37:00,386.0,387.37,386.0,386.51
78,2022-02-28 18:39:00,386.0,386.0,386.0,386.0
79,2022-02-28 18:40:00,386.51,387.94,386.51,387.94
80,2022-02-28 18:41:00,386.0526,386.0526,386.0526,386.0526
81,2022-02-28 18:42:00,386.0,386.0,386.0,386.0
82,2022-02-28 18:43:00,386.5,386.5,386.5,386.5
83,2022-02-28 18:44:00,386.75,386.75,386.52,386.52
84,2022-02-28 18:45:00,386.52,387.0,386.0,386.0
85,2022-02-28 18:46:00,386.52,387.79,386.0,386.0
86,2022-02-28 18:47:00,386.125,386.52,386.125,386.52
87,2022-02-28 18:48:00,386.52,386.81,386.52,386.81
88,2022-02-28 18:49:00,386.81,386.999,386.52,386.78
89,2022-02-28 18:50:00,386.55,386.55,386.55,386.55
90,2022-02-28 18:51:00,386.52,386.55,386.52,386.55
91,2022-02-28 18:52:00,386.9,386.9,386.0,386.56
92,2022-02-28 18:53:00,386.68,386.68,386.68,386.68
93,2022-02-28 18:54:00,386.81,386.87,386.56,386.56
94,2022-02-28 18:55:00,386.0,387.49,386.0,387.49
95,2022-02-28 18:56:00,387.489,387.49,386.94,387.49
96,2022-02-28 18:57:00,386.56,386.67,386.33,386.56
97,2022-02-28 18:58:00,386.56,387.399,386.41,387.399
