,timestamp,open,high,low,close
0,2022-02-28 16:57:00,40.58,40.58,40.58,40.58
1,2022-02-28 16:58:00,40.5,40.58,40.5,40.58
2,2022-02-28 16:59:00,40.58,40.58,40.58,40.58
3,2022-02-28 17:01:00,40.58,40.58,40.5,40.5
4,2022-02-28 17:02:00,40.5,40.5,40.45,40.45
5,2022-02-28 17:03:00,40.5,40.5,40.5,40.5
6,2022-02-28 17:05:00,40.5,40.5,40.5,40.5
7,2022-02-28 17:07:00,40.5,40.52,40.5,40.5
8,2022-02-28 17:08:00,40.58,40.67,40.55,40.67
9,2022-02-28 17:13:00,40.67,40.67,40.67,40.67
10,2022-02-28 17:17:00,40.62,40.62,40.62,40.62
11,2022-02-28 17:21:00,40.67,40.76,40.65,40.65
12,2022-02-28 17:22:00,40.65,40.76,40.61,40.76
13,2022-02-28 17:25:00,40.75,40.81,40.75,40.81
14,2022-02-28 17:28:00,40.6,40.6,40.54,40.54
15,2022-02-28 17:30:00,40.87,40.98,40.41,40.8
16,2022-02-28 17:31:00,40.89,40.89,40.89,40.89
17,2022-02-28 17:32:00,40.8,40.89,40.8,40.89
18,2022-02-28 17:34:00,40.63,40.7,40.63,40.7
19,2022-02-28 17:35:00,40.7,40.85,40.7,40.85
20,2022-02-28 17:36:00,40.67,40.67,40.67,40.67
21,2022-02-28 17:37:00,40.89,40.91,40.89,40.91
22,2022-02-28 17:38:00,40.85,40.85,40.85,40.85
23,2022-02-28 17:39:00,40.85,40.85,40.85,40.85
24,2022-02-28 17:42:00,40.82,40.85,40.7,40.85
25,2022-02-28 17:43:00,40.84,40.84,40.84,40.84
26,2022-02-28 17:44:00,40.85,40.86,40.85,40.86
27,2022-02-28 17:46:00,40.85,40.85,40.85,40.85
28,2022-02-28 17:47:00,40.87,40.87,40.85,40.85
29,2022-02-28 17:48:00,40.85,40.85,40.85,40.85
30,2022-02-28 17:53:00,40.84,40.84,40.84,40.84
31,2022-02-28 17:54:00,40.86,40.87,40.86,40.87
32,2022-02-28 17:55:00,40.87,40.94,40.87,40.91
33,2022-02-28 17:56:00,40.92,40.98,40.92,40.98
34,2022-02-28 17:58:00,40.99,40.99,40.99,40.99
35,2022-02-28 18:04:00,40.99,40.99,40.99,40.99
36,2022-02-28 18:05:00,40.98,40.98,40.97,40.97
37,2022-02-28 18:06:00,40.94,40.94,40.92,40.92
38,2022-02-28 18:08:00,40.99,41.01,40.99,41.01
39,2022-02-28 18:09:00,41.01,41.09,41.01,41.09
40,2022-02-28 18:10:00,41.09,41.09,41.0,41.06
41,2022-02-28 18:11:00,41.01,41.01,40.99,41.0
42,2022-02-28 18:12:00,41.08,41.08,41.08,41.08
43,2022-02-28 18:13:00,41.09,41.09,40.99,40.99
44,2022-02-28 18:15:00,41.01,41.01,41.0,41.01
45,2022-02-28 18:16:00,41.01,41.01,41.01,41.01
46,2022-02-28 18:17:00,41.04,41.04,41.04,41.04
47,2022-02-28 18:18:00,41.04,41.04,41.04,41.04
48,2022-02-28 18:19:00,41.06,41.06,41.06,41.06
49,2022-02-28 18:21:00,41.02,41.06,41.02,41.06
50,2022-02-28 18:22:00,41.06,41.06,41.06,41.06
51,2022-02-28 18:23:00,41.06,41.06,41.06,41.06
52,2022-02-28 18:24:00,41.02,41.02,41.02,41.02
53,2022-02-28 18:26:00,41.02,41.04,41.01,41.01
54,2022-02-28 18:28:00,41.01,41.01,40.95,40.95
55,2022-02-28 18:29:00,40.95,40.95,40.95,40.95
56,2022-02-28 18:30:00,40.73,41.1,40.5,40.9
57,2022-02-28 18:31:00,40.8,40.88,40.33,40.8
58,2022-02-28 18:32:00,40.8,40.86,40.79,40.86
59,2022-02-28 18:33:00,40.86,40.89,40.85,40.89
60,2022-02-28 18:34:00,40.86,40.86,40.81,40.81
61,2022-02-28 18:35:00,40.86,40.86,40.859,40.86
62,2022-02-28 18:36:00,40.86,40.86,40.83,40.83
63,2022-02-28 18:37:00,40.86,40.86,40.82,40.86
64,2022-02-28 18:38:00,40.81,40.82,40.78,40.78
65,2022-02-28 18:39:00,40.8,40.81,40.8,40.81
66,2022-02-28 18:40:00,40.81,40.81,40.81,40.81
67,2022-02-28 18:42:00,40.81,40.82,40.81,40.82
68,2022-02-28 18:43:00,40.81,40.85,40.81,40.83
69,2022-02-28 18:44:00,40.82,40.83,40.8001,40.83
70,2022-02-28 18:45:00,40.83,40.83,40.74,40.74
71,2022-02-28 18:46:00,40.79,40.79,40.7308,40.7308
72,2022-02-28 18:47:00,40.74,40.76,40.73,40.74
73,2022-02-28 18:48:00,40.74,40.79,40.73,40.79
74,2022-02-28 18:49:00,40.77,40.79,40.77,40.79
75,2022-02-28 18:50:00,40.79,40.79,40.79,40.79
76,2022-02-28 18:51:00,40.82,40.83,40.82,40.83
77,2022-02-28 18:52:00,40.86,40.86,40.86,40.86
78,2022-02-28 18:55:00,40.83,40.83,40.83,40.83
79,2022-02-28 18:56:00,40.8,40.8,40.8,40.8
80,2022-02-28 18:57:00,40.77,40.8,40.77,40.8
81,2022-02-28 18:58:00,40.85,40.85,40.79,40.79
82,2022-02-28 18:59:00,40.77,40.8,40.77,40.78
83,2022-02-28 19:01:00,40.77,40.77,40.77,40.77
84,2022-02-28 19:02:00,40.81,40.81,40.81,40.81
85,2022-02-28 19:04:00,40.77,40.8,40.77,40.77
86,2022-02-28 19:05:00,40.77,40.77,40.77,40.77
