,timestamp,open,high,low,close
0,2022-02-28 17:29:00,59.34,59.34,59.34,59.34
1,2022-02-28 17:30:00,59.29,59.29,58.99,59.0
2,2022-02-28 17:54:00,59.42,59.42,59.42,59.42
3,2022-02-28 17:55:00,59.42,59.54,59.42,59.54
4,2022-02-28 17:56:00,59.45,59.45,59.44,59.44
5,2022-02-28 17:59:00,59.45,59.45,59.45,59.45
6,2022-02-28 18:14:00,59.45,59.45,59.45,59.45
7,2022-02-28 18:22:00,59.48,59.48,59.48,59.48
8,2022-02-28 18:23:00,59.37,59.37,59.25,59.25
9,2022-02-28 18:24:00,58.85,59.04,58.85,59.0
10,2022-02-28 18:30:00,59.47,59.55,58.321,58.321
11,2022-02-28 18:40:00,58.9,59.0,58.9,59.0
12,2022-02-28 18:51:00,59.05,59.05,59.05,59.05
13,2022-02-28 18:54:00,59.05,59.05,59.05,59.05
14,2022-02-28 18:56:00,59.05,59.05,59.05,59.05
15,2022-02-28 19:00:00,58.74,59.1,58.55,59.1
16,2022-02-28 19:03:00,59.1,59.1,59.1,59.1
17,2022-02-28 19:05:00,59.01,59.01,59.0,59.0
18,2022-02-28 19:06:00,58.92,58.92,58.92,58.92
19,2022-02-28 19:07:00,58.98,58.98,58.98,58.98
20,2022-02-28 19:08:00,58.73,58.73,58.52,58.52
21,2022-02-28 19:10:00,58.54,58.54,58.54,58.54
22,2022-02-28 19:11:00,58.54,58.55,58.54,58.55
23,2022-02-28 19:28:00,59.0,59.0,59.0,59.0
24,2022-02-28 19:31:00,59.01,59.01,59.01,59.01
25,2022-02-28 19:33:00,58.98,58.98,58.98,58.98
26,2022-02-28 19:37:00,58.95,58.95,58.92,58.92
27,2022-02-28 19:38:00,58.96,58.96,58.96,58.96
28,2022-02-28 19:39:00,58.93,58.93,58.93,58.93
29,2022-02-28 19:40:00,58.93,58.93,58.83,58.83
30,2022-02-28 19:44:00,58.84,58.84,58.84,58.84
31,2022-02-28 20:00:00,58.678199768066406,58.720001220703125,58.29999923706055,58.678199768066406
32,2022-02-28 20:01:00,58.630001068115234,58.630001068115234,58.34000015258789,58.34000015258789
33,2022-02-28 20:02:00,58.34000015258789,58.4900016784668,58.29999923706055,58.320098876953125
34,2022-02-28 20:03:00,58.3390007019043,58.34000015258789,58.209999084472656,58.209999084472656
35,2022-02-28 20:04:00,58.21900177001953,58.21900177001953,58.040000915527344,58.040000915527344
36,2022-02-28 20:05:00,58.029998779296875,58.2599983215332,58.0099983215332,58.22999954223633
37,2022-02-28 20:06:00,58.2599983215332,58.459999084472656,58.22999954223633,58.43000030517578
38,2022-02-28 20:07:00,58.44499969482422,58.44499969482422,58.33000183105469,58.349998474121094
39,2022-02-28 20:08:00,58.36000061035156,58.41999816894531,58.31999969482422,58.380001068115234
40,2022-02-28 20:09:00,58.354000091552734,58.58000183105469,58.279998779296875,58.56999969482422
41,2022-02-28 20:10:00,58.5,58.5,58.349998474121094,58.37990188598633
42,2022-02-28 20:11:00,58.369998931884766,58.380001068115234,58.189998626708984,58.189998626708984
43,2022-02-28 20:12:00,58.18000030517578,58.33000183105469,58.18000030517578,58.33000183105469
44,2022-02-28 20:13:00,58.31999969482422,58.349998474121094,58.29890060424805,58.3307991027832
45,2022-02-28 20:14:00,58.334999084472656,58.49810028076172,58.31999969482422,58.470001220703125
46,2022-02-28 20:15:00,58.470001220703125,58.470001220703125,58.38999938964844,58.43000030517578
47,2022-02-28 20:16:00,58.46500015258789,58.46500015258789,58.400001525878906,58.400001525878906
48,2022-02-28 20:17:00,58.439998626708984,58.47999954223633,58.36000061035156,58.36000061035156
49,2022-02-28 20:18:00,58.349998474121094,58.369998931884766,58.25,58.31800079345703
50,2022-02-28 20:19:00,58.34000015258789,58.41999816894531,58.28900146484375,58.41999816894531
51,2022-02-28 20:20:00,58.439998626708984,58.52000045776367,58.380001068115234,58.5
52,2022-02-28 20:21:00,58.5,58.5099983215332,58.43000030517578,58.439998626708984
53,2022-02-28 20:22:00,58.43000030517578,58.47359848022461,58.41999816894531,58.41999816894531
54,2022-02-28 20:23:00,58.380001068115234,58.459999084472656,58.380001068115234,58.459999084472656
55,2022-02-28 20:24:00,58.459999084472656,58.459999084472656,58.33000183105469,58.380001068115234
56,2022-02-28 20:25:00,58.37990188598633,58.439998626708984,58.369998931884766,58.439998626708984
57,2022-02-28 20:26:00,58.439998626708984,58.459999084472656,58.375,58.40999984741211
58,2022-02-28 20:27:00,58.415000915527344,58.48040008544922,58.400001525878906,58.41999816894531
59,2022-02-28 20:28:00,58.42340087890625,58.4900016784668,58.419700622558594,58.4900016784668
60,2022-02-28 20:29:00,58.4900016784668,58.54999923706055,58.45000076293945,58.47999954223633
61,2022-02-28 20:30:00,58.5099983215332,58.54999923706055,58.41999816894531,58.45000076293945
62,2022-02-28 20:31:00,58.45000076293945,58.459999084472656,58.40999984741211,58.43000030517578
63,2022-02-28 20:32:00,58.41999816894531,58.439998626708984,58.39339828491211,58.400001525878906
64,2022-02-28 20:33:00,58.38999938964844,58.43000030517578,58.34000015258789,58.43000030517578
65,2022-02-28 20:34:00,58.41999816894531,58.41999816894531,58.400001525878906,58.40999984741211
66,2022-02-28 20:35:00,58.40999984741211,58.45000076293945,58.3849983215332,58.439998626708984
67,2022-02-28 20:36:00,58.41999816894531,58.470001220703125,58.40999984741211,58.45000076293945
68,2022-02-28 20:37:00,58.439998626708984,58.5099983215332,58.41999816894531,58.5099983215332
69,2022-02-28 20:38:00,58.5099983215332,58.5099983215332,58.470001220703125,58.470001220703125
70,2022-02-28 20:39:00,58.470001220703125,58.4900016784668,58.40999984741211,58.45000076293945
71,2022-02-28 20:40:00,58.45009994506836,58.47999954223633,58.43000030517578,58.45000076293945
72,2022-02-28 20:41:00,58.45000076293945,58.49599838256836,58.400001525878906,58.400001525878906
73,2022-02-28 20:42:00,58.40999984741211,58.43000030517578,58.380001068115234,58.41999816894531
74,2022-02-28 20:43:00,58.43000030517578,58.54999923706055,58.43000030517578,58.54999923706055
75,2022-02-28 20:44:00,58.54999923706055,58.55500030517578,58.48500061035156,58.5099983215332
76,2022-02-28 20:45:00,58.529998779296875,58.59000015258789,58.5,58.5
77,2022-02-28 20:46:00,58.5,58.5,58.45000076293945,58.46900177001953
78,2022-02-28 20:47:00,58.470001220703125,58.51499938964844,58.45000076293945,58.4900016784668
79,2022-02-28 20:48:00,58.4900016784668,58.540000915527344,58.47829818725586,58.529998779296875
80,2022-02-28 20:49:00,58.529998779296875,58.540000915527344,58.459999084472656,58.48500061035156
81,2022-02-28 20:50:00,58.48500061035156,58.529998779296875,58.48500061035156,58.51499938964844
82,2022-02-28 20:51:00,58.52000045776367,58.619998931884766,58.52000045776367,58.619998931884766
83,2022-02-28 20:52:00,58.61000061035156,58.69810104370117,58.58000183105469,58.65999984741211
84,2022-02-28 20:53:00,58.65999984741211,58.709999084472656,58.65999984741211,58.68000030517578
