,timestamp,open,high,low,close
0,2022-02-28 16:57:00,236.5,236.5,236.24,236.24
1,2022-02-28 16:58:00,236.24,236.29,236.14,236.14
2,2022-02-28 16:59:00,236.14,236.18,236.11,236.18
3,2022-02-28 17:00:00,236.22,236.22,236.2,236.2
4,2022-02-28 17:02:00,236.2,236.37,236.2,236.35
5,2022-02-28 17:03:00,236.35,236.37,236.14,236.26
6,2022-02-28 17:04:00,236.14,236.37,236.14,236.37
7,2022-02-28 17:05:00,236.35,236.41,236.35,236.4
8,2022-02-28 17:06:00,236.33,236.33,236.11,236.11
9,2022-02-28 17:07:00,236.14,236.31,236.14,236.31
10,2022-02-28 17:08:00,236.37,236.63,236.2,236.63
11,2022-02-28 17:09:00,236.61,236.61,236.61,236.61
12,2022-02-28 17:10:00,236.56,236.61,236.5,236.6
13,2022-02-28 17:11:00,236.78,236.78,236.6,236.6
14,2022-02-28 17:12:00,236.75,236.75,236.21,236.44
15,2022-02-28 17:13:00,236.23,236.39,236.1,236.39
16,2022-02-28 17:14:00,236.39,236.49,236.25,236.3
17,2022-02-28 17:15:00,236.3,236.37,236.3,236.37
18,2022-02-28 17:16:00,236.3,236.49,236.26,236.49
19,2022-02-28 17:17:00,236.47,236.55,236.27,236.55
20,2022-02-28 17:18:00,236.5,236.56,236.4,236.48
21,2022-02-28 17:19:00,236.45,236.45,236.45,236.45
22,2022-02-28 17:20:00,236.4,236.4,236.31,236.33
23,2022-02-28 17:21:00,236.33,236.37,236.3,236.31
24,2022-02-28 17:22:00,236.33,236.44,236.2,236.2
25,2022-02-28 17:23:00,236.25,236.25,235.86,235.9
26,2022-02-28 17:24:00,235.9,235.99,235.86,235.92
27,2022-02-28 17:25:00,235.99,235.99,235.92,235.95
28,2022-02-28 17:26:00,235.97,236.2,235.96,236.2
29,2022-02-28 17:27:00,236.37,236.5,236.36,236.36
30,2022-02-28 17:28:00,236.36,236.36,236.36,236.36
31,2022-02-28 17:29:00,236.3,236.3,236.14,236.14
32,2022-02-28 17:30:00,236.15,236.98,236.06,236.98
33,2022-02-28 17:31:00,236.93,237.31,236.8,237.23
34,2022-02-28 17:32:00,237.23,237.46,237.15,237.3
35,2022-02-28 17:33:00,237.31,237.38,237.03,237.3
36,2022-02-28 17:34:00,237.26,237.7,237.12,237.54
37,2022-02-28 17:35:00,237.46,237.7,237.43,237.43
38,2022-02-28 17:36:00,237.42,237.62,237.4,237.62
39,2022-02-28 17:37:00,237.54,237.7,237.45,237.7
40,2022-02-28 17:38:00,237.7,237.7,237.53,237.6
41,2022-02-28 17:39:00,237.7,237.9,237.35,237.35
42,2022-02-28 17:40:00,237.57,237.57,237.32,237.4
43,2022-02-28 17:41:00,237.59,237.6,237.5,237.58
44,2022-02-28 17:42:00,237.58,237.58,237.26,237.4
45,2022-02-28 17:43:00,237.35,237.88,237.3,237.63
46,2022-02-28 17:44:00,237.75,237.99,237.61,237.99
47,2022-02-28 17:45:00,237.84,238.0,237.69,237.7
48,2022-02-28 17:46:00,237.8,237.88,237.72,237.8
49,2022-02-28 17:47:00,237.91,238.19,237.83,238.18
50,2022-02-28 17:48:00,238.19,238.38,237.8,238.23
51,2022-02-28 17:49:00,238.25,238.37,238.17,238.26
52,2022-02-28 17:50:00,238.3,238.45,238.2,238.39
53,2022-02-28 17:51:00,238.4,239.16,238.4,239.05
54,2022-02-28 17:52:00,239.06,239.26,238.53,238.91
