,timestamp,open,high,low,close
0,2022-02-28 17:30:00,20.69,20.69,20.69,20.69
1,2022-02-28 17:35:00,20.5,20.55,20.41,20.41
2,2022-02-28 17:41:00,20.62,20.62,20.62,20.62
3,2022-02-28 17:44:00,20.62,20.62,20.62,20.62
4,2022-02-28 17:49:00,20.54,20.54,20.54,20.54
5,2022-02-28 18:05:00,20.57,20.57,20.57,20.57
6,2022-02-28 18:23:00,20.65,20.65,20.64,20.64
7,2022-02-28 18:24:00,20.68,20.68,20.68,20.68
8,2022-02-28 18:30:00,20.7,20.7,20.69,20.69
9,2022-02-28 18:33:00,20.6301,20.6301,20.6301,20.6301
10,2022-02-28 18:41:00,20.63,20.63,20.63,20.63
11,2022-02-28 19:06:00,20.63,20.63,20.63,20.63
12,2022-02-28 19:18:00,20.6301,20.6301,20.6301,20.6301
13,2022-02-28 19:20:00,20.63,20.63,20.63,20.63
14,2022-02-28 19:30:00,20.63,20.6301,20.63,20.6301
15,2022-02-28 19:34:00,20.6695,20.6695,20.63,20.63
16,2022-02-28 19:35:00,20.67,20.67,20.67,20.67
17,2022-02-28 19:36:00,20.63,20.63,20.63,20.63
18,2022-02-28 19:38:00,20.63,20.63,20.63,20.63
19,2022-02-28 19:40:00,20.64,20.84,20.64,20.84
20,2022-02-28 19:44:00,20.79,20.79,20.79,20.79
21,2022-02-28 20:00:00,20.68000030517578,20.749900817871094,20.58009910583496,20.704999923706055
22,2022-02-28 20:01:00,20.68000030517578,20.68000030517578,20.510000228881836,20.645000457763672
23,2022-02-28 20:02:00,20.670000076293945,20.674999237060547,20.5,20.539899826049805
24,2022-02-28 20:03:00,20.538400650024414,20.599899291992188,20.450000762939453,20.450000762939453
25,2022-02-28 20:04:00,20.43000030517578,20.434999465942383,20.34000015258789,20.34000015258789
26,2022-02-28 20:05:00,20.360000610351562,20.459999084472656,20.229999542236328,20.325000762939453
27,2022-02-28 20:06:00,20.325000762939453,20.34000015258789,20.209999084472656,20.209999084472656
28,2022-02-28 20:07:00,20.229999542236328,20.260000228881836,20.209999084472656,20.219999313354492
29,2022-02-28 20:08:00,20.219999313354492,20.260000228881836,20.200000762939453,20.200000762939453
30,2022-02-28 20:09:00,20.19499969482422,20.209999084472656,20.110000610351562,20.110000610351562
31,2022-02-28 20:10:00,20.100000381469727,20.1200008392334,20.040000915527344,20.079999923706055
32,2022-02-28 20:11:00,20.079999923706055,20.1299991607666,20.010000228881836,20.010000228881836
33,2022-02-28 20:12:00,20.00629997253418,20.100000381469727,20.00629997253418,20.100000381469727
34,2022-02-28 20:13:00,20.110000610351562,20.200000762939453,20.020000457763672,20.03499984741211
35,2022-02-28 20:14:00,20.040000915527344,20.149999618530273,20.030000686645508,20.092899322509766
36,2022-02-28 20:15:00,20.093700408935547,20.093700408935547,20.020000457763672,20.059999465942383
37,2022-02-28 20:16:00,20.059999465942383,20.110000610351562,20.049999237060547,20.100000381469727
38,2022-02-28 20:17:00,20.100000381469727,20.184999465942383,20.100000381469727,20.170000076293945
39,2022-02-28 20:18:00,20.170000076293945,20.239999771118164,20.09000015258789,20.229999542236328
40,2022-02-28 20:19:00,20.219999313354492,20.222999572753906,20.10409927368164,20.170000076293945
41,2022-02-28 20:20:00,20.155000686645508,20.18000030517578,20.110000610351562,20.1299991607666
42,2022-02-28 20:21:00,20.135000228881836,20.15999984741211,20.1200008392334,20.1200008392334
43,2022-02-28 20:22:00,20.1200008392334,20.18000030517578,20.114999771118164,20.1299991607666
44,2022-02-28 20:23:00,20.1200008392334,20.299999237060547,20.110000610351562,20.290000915527344
45,2022-02-28 20:24:00,20.280000686645508,20.3799991607666,20.280000686645508,20.290000915527344
46,2022-02-28 20:25:00,20.280000686645508,20.34000015258789,20.270000457763672,20.299999237060547
47,2022-02-28 20:26:00,20.31999969482422,20.41699981689453,20.31999969482422,20.40999984741211
48,2022-02-28 20:27:00,20.399999618530273,20.450000762939453,20.389999389648438,20.450000762939453
49,2022-02-28 20:28:00,20.440000534057617,20.5,20.440000534057617,20.5
50,2022-02-28 20:29:00,20.5,20.610000610351562,20.489999771118164,20.570199966430664
51,2022-02-28 20:30:00,20.579999923706055,20.600000381469727,20.479999542236328,20.540000915527344
52,2022-02-28 20:31:00,20.530000686645508,20.530000686645508,20.399999618530273,20.405000686645508
53,2022-02-28 20:32:00,20.389999389648438,20.450000762939453,20.389999389648438,20.43000030517578
54,2022-02-28 20:33:00,20.43000030517578,20.43000030517578,20.31999969482422,20.31999969482422
55,2022-02-28 20:34:00,20.31999969482422,20.3799991607666,20.31999969482422,20.34000015258789
56,2022-02-28 20:35:00,20.34000015258789,20.360000610351562,20.2549991607666,20.260000228881836
57,2022-02-28 20:36:00,20.270000457763672,20.31999969482422,20.25,20.290000915527344
58,2022-02-28 20:37:00,20.299999237060547,20.309999465942383,20.25,20.25
59,2022-02-28 20:38:00,20.25,20.260000228881836,20.16990089416504,20.179899215698242
60,2022-02-28 20:39:00,20.170000076293945,20.18000030517578,20.110000610351562,20.1299991607666
61,2022-02-28 20:40:00,20.139999389648438,20.156299591064453,20.110000610351562,20.1200008392334
62,2022-02-28 20:41:00,20.1299991607666,20.1299991607666,19.969999313354492,19.979999542236328
63,2022-02-28 20:42:00,19.979999542236328,20.008499145507812,19.969999313354492,19.969999313354492
64,2022-02-28 20:43:00,19.969999313354492,19.985000610351562,19.8799991607666,19.950000762939453
65,2022-02-28 20:44:00,19.950000762939453,20.0,19.940000534057617,19.950000762939453
66,2022-02-28 20:45:00,19.950000762939453,20.020000457763672,19.940000534057617,20.0
67,2022-02-28 20:46:00,19.99839973449707,19.99839973449707,19.920000076293945,19.96500015258789
68,2022-02-28 20:47:00,19.969999313354492,20.066200256347656,19.96500015258789,20.049999237060547
69,2022-02-28 20:48:00,20.040000915527344,20.040000915527344,19.954999923706055,19.979999542236328
70,2022-02-28 20:49:00,19.989900588989258,20.059999465942383,19.969999313354492,20.059999465942383
71,2022-02-28 20:50:00,20.06999969482422,20.09000015258789,20.059999465942383,20.09000015258789
72,2022-02-28 20:51:00,20.093399047851562,20.093399047851562,20.05500030517578,20.059999465942383
73,2022-02-28 20:52:00,20.049999237060547,20.09000015258789,20.049999237060547,20.079999923706055
74,2022-02-28 20:53:00,20.09000015258789,20.09000015258789,20.020000457763672,20.030000686645508
75,2022-02-28 20:54:00,20.030000686645508,20.100000381469727,20.030000686645508,20.06999969482422
76,2022-02-28 20:55:00,20.06999969482422,20.149999618530273,20.06999969482422,20.14900016784668
77,2022-02-28 20:56:00,20.139999389648438,20.170000076293945,20.110000610351562,20.170000076293945
78,2022-02-28 20:57:00,20.15999984741211,20.270000457763672,20.15999984741211,20.270000457763672
79,2022-02-28 20:58:00,20.256000518798828,20.256000518798828,20.209999084472656,20.239999771118164
80,2022-02-28 20:59:00,20.260000228881836,20.309999465942383,20.260000228881836,20.28499984741211
81,2022-02-28 21:00:00,20.299999237060547,20.299999237060547,20.235000610351562,20.25
82,2022-02-28 21:01:00,20.259899139404297,20.260000228881836,20.24180030822754,20.260000228881836
83,2022-02-28 21:02:00,20.270000457763672,20.270000457763672,20.260000228881836,20.260000228881836
84,2022-02-28 21:03:00,20.264999389648438,20.31999969482422,20.2549991607666,20.295000076293945
85,2022-02-28 21:04:00,20.295000076293945,20.295000076293945,20.200000762939453,20.209999084472656
86,2022-02-28 21:05:00,20.209999084472656,20.299999237060547,20.18000030517578,20.270000457763672
87,2022-02-28 21:06:00,20.25,20.290000915527344,20.239999771118164,20.290000915527344
88,2022-02-28 21:07:00,20.280000686645508,20.309999465942383,20.260000228881836,20.309999465942383
89,2022-02-28 21:08:00,20.329999923706055,20.399999618530273,20.329999923706055,20.395000457763672
90,2022-02-28 21:09:00,20.389999389648438,20.420000076293945,20.389999389648438,20.40999984741211
91,2022-02-28 21:10:00,20.420000076293945,20.420000076293945,20.395000457763672,20.420000076293945
