,timestamp,open,high,low,close
0,2022-02-28 17:30:00,93.0,93.37,93.0,93.37
1,2022-02-28 17:36:00,93.37,93.4,93.37,93.4
2,2022-02-28 17:37:00,93.23,93.23,93.23,93.23
3,2022-02-28 17:44:00,93.0,93.0,92.34,92.34
4,2022-02-28 17:52:00,93.36,93.36,93.36,93.36
5,2022-02-28 17:54:00,93.36,93.36,93.36,93.36
6,2022-02-28 18:30:00,93.45,93.45,93.23,93.23
7,2022-02-28 18:36:00,93.0,93.0,93.0,93.0
8,2022-02-28 18:57:00,93.34,93.34,93.34,93.34
9,2022-02-28 19:07:00,93.0,93.0,93.0,93.0
10,2022-02-28 19:18:00,93.06,93.06,93.06,93.06
11,2022-02-28 19:20:00,93.0,93.1,93.0,93.1
12,2022-02-28 19:22:00,93.35,93.35,93.35,93.35
13,2022-02-28 19:28:00,93.35,93.35,93.35,93.35
14,2022-02-28 19:29:00,93.31,93.31,93.31,93.31
15,2022-02-28 19:30:00,92.77,92.77,92.77,92.77
16,2022-02-28 19:31:00,93.1,93.1,92.99,92.99
17,2022-02-28 19:32:00,92.82,92.82,92.78,92.78
18,2022-02-28 19:33:00,92.77,92.77,92.77,92.77
19,2022-02-28 19:35:00,93.32,93.32,93.32,93.32
20,2022-02-28 19:36:00,93.0,93.0,93.0,93.0
21,2022-02-28 19:38:00,93.11,93.11,93.11,93.11
22,2022-02-28 19:39:00,93.11,93.11,93.11,93.11
23,2022-02-28 19:40:00,93.11,93.11,93.11,93.11
24,2022-02-28 19:41:00,93.11,93.11,93.11,93.11
25,2022-02-28 19:42:00,93.11,93.11,93.11,93.11
26,2022-02-28 19:43:00,93.11,93.11,93.11,93.11
27,2022-02-28 19:44:00,93.16,93.16,93.16,93.16
28,2022-02-28 20:00:00,91.54000091552734,92.0999984741211,91.30999755859375,91.55999755859375
29,2022-02-28 20:01:00,91.45999908447266,91.5199966430664,91.29000091552734,91.29000091552734
30,2022-02-28 20:02:00,91.3499984741211,91.52760314941406,91.3499984741211,91.3949966430664
31,2022-02-28 20:03:00,91.4800033569336,91.5199966430664,91.31999969482422,91.3499984741211
32,2022-02-28 20:04:00,91.41000366210938,91.41000366210938,91.22570037841797,91.29000091552734
33,2022-02-28 20:05:00,91.33000183105469,91.62000274658203,91.33000183105469,91.36000061035156
34,2022-02-28 20:06:00,91.38999938964844,91.55999755859375,91.29000091552734,91.29000091552734
35,2022-02-28 20:07:00,91.33000183105469,91.55999755859375,91.32499694824219,91.5199966430664
36,2022-02-28 20:08:00,91.54000091552734,91.5999984741211,91.4000015258789,91.44000244140625
37,2022-02-28 20:09:00,91.44499969482422,91.73999786376953,91.44499969482422,91.73999786376953
38,2022-02-28 20:10:00,91.70999908447266,91.70999908447266,91.55999755859375,91.62999725341797
39,2022-02-28 20:11:00,91.55999755859375,91.55999755859375,91.2699966430664,91.27999877929688
40,2022-02-28 20:12:00,91.25,91.52999877929688,91.19000244140625,91.52999877929688
41,2022-02-28 20:13:00,91.56999969482422,91.69999694824219,91.56999969482422,91.69999694824219
42,2022-02-28 20:14:00,91.61000061035156,91.77999877929688,91.61000061035156,91.74500274658203
43,2022-02-28 20:15:00,91.75,91.75,91.66000366210938,91.70500183105469
44,2022-02-28 20:16:00,91.73500061035156,91.90499877929688,91.73500061035156,91.90499877929688
45,2022-02-28 20:17:00,91.87999725341797,91.96499633789062,91.87999725341797,91.95500183105469
46,2022-02-28 20:18:00,91.94999694824219,91.9800033569336,91.74500274658203,91.80500030517578
47,2022-02-28 20:19:00,91.81939697265625,91.97000122070312,91.81939697265625,91.97000122070312
48,2022-02-28 20:20:00,91.97000122070312,92.02999877929688,91.94999694824219,92.01000213623047
49,2022-02-28 20:21:00,92.0,92.0,91.94999694824219,91.98500061035156
50,2022-02-28 20:22:00,91.98500061035156,92.0999984741211,91.95999908447266,92.05000305175781
51,2022-02-28 20:23:00,92.0790023803711,92.12000274658203,92.01000213623047,92.03500366210938
52,2022-02-28 20:24:00,92.0199966430664,92.0199966430664,91.83000183105469,91.86000061035156
53,2022-02-28 20:25:00,91.83999633789062,91.96700286865234,91.83999633789062,91.96700286865234
54,2022-02-28 20:26:00,91.94000244140625,91.95999908447266,91.85070037841797,91.93000030517578
55,2022-02-28 20:27:00,91.93499755859375,91.98999786376953,91.91000366210938,91.91000366210938
56,2022-02-28 20:28:00,91.87999725341797,91.92500305175781,91.7699966430664,91.92500305175781
57,2022-02-28 20:29:00,91.94999694824219,92.06999969482422,91.94999694824219,92.06999969482422
58,2022-02-28 20:30:00,92.05000305175781,92.06999969482422,91.98999786376953,92.0199966430664
59,2022-02-28 20:31:00,92.05999755859375,92.2249984741211,92.05999755859375,92.18000030517578
60,2022-02-28 20:32:00,92.25,92.25,92.22000122070312,92.22000122070312
61,2022-02-28 20:33:00,92.22989654541016,92.22989654541016,92.04000091552734,92.15499877929688
62,2022-02-28 20:34:00,92.2300033569336,92.2300033569336,92.18000030517578,92.18000030517578
63,2022-02-28 20:35:00,92.1500015258789,92.27999877929688,92.1500015258789,92.27999877929688
64,2022-02-28 20:36:00,92.29000091552734,92.31999969482422,92.28500366210938,92.30500030517578
65,2022-02-28 20:37:00,92.27999877929688,92.3499984741211,92.26499938964844,92.3499984741211
66,2022-02-28 20:38:00,92.41999816894531,92.49500274658203,92.41000366210938,92.47160339355469
67,2022-02-28 20:39:00,92.44999694824219,92.4749984741211,92.43000030517578,92.44999694824219
68,2022-02-28 20:40:00,92.45800018310547,92.54000091552734,92.4395980834961,92.54000091552734
69,2022-02-28 20:41:00,92.55999755859375,92.64810180664062,92.55999755859375,92.64469909667969
70,2022-02-28 20:42:00,92.66999816894531,92.69000244140625,92.63999938964844,92.69000244140625
71,2022-02-28 20:43:00,92.68000030517578,92.74500274658203,92.68000030517578,92.7249984741211
72,2022-02-28 20:44:00,92.70999908447266,92.72000122070312,92.56999969482422,92.63999938964844
73,2022-02-28 20:45:00,92.63999938964844,92.68000030517578,92.53600311279297,92.53600311279297
74,2022-02-28 20:46:00,92.52469635009766,92.57499694824219,92.5,92.51000213623047
75,2022-02-28 20:47:00,92.50499725341797,92.5999984741211,92.50499725341797,92.56999969482422
76,2022-02-28 20:48:00,92.54499816894531,92.55999755859375,92.54499816894531,92.55999755859375
77,2022-02-28 20:49:00,92.5999984741211,92.5999984741211,92.45999908447266,92.55490112304688
78,2022-02-28 20:50:00,92.55000305175781,92.55000305175781,92.4800033569336,92.51000213623047
79,2022-02-28 20:51:00,92.49500274658203,92.66000366210938,92.49500274658203,92.66000366210938
80,2022-02-28 20:52:00,92.66999816894531,92.81999969482422,92.63999938964844,92.80500030517578
81,2022-02-28 20:53:00,92.80999755859375,92.83999633789062,92.69999694824219,92.83999633789062
82,2022-02-28 20:54:00,92.81500244140625,92.82160186767578,92.75,92.82160186767578
83,2022-02-28 20:55:00,92.83000183105469,92.83000183105469,92.7300033569336,92.7699966430664
84,2022-02-28 20:56:00,92.70999908447266,92.70999908447266,92.56999969482422,92.56999969482422
85,2022-02-28 20:57:00,92.58999633789062,92.5999984741211,92.54000091552734,92.54000091552734
86,2022-02-28 20:58:00,92.54000091552734,92.61000061035156,92.5,92.61000061035156
87,2022-02-28 20:59:00,92.62999725341797,92.63999938964844,92.48999786376953,92.5
88,2022-02-28 21:00:00,92.52999877929688,92.58999633789062,92.48999786376953,92.55500030517578
89,2022-02-28 21:01:00,92.58000183105469,92.62000274658203,92.58000183105469,92.62000274658203
90,2022-02-28 21:02:00,92.6500015258789,92.6500015258789,92.61000061035156,92.61000061035156
91,2022-02-28 21:03:00,92.63999938964844,92.6500015258789,92.61000061035156,92.6449966430664
92,2022-02-28 21:04:00,92.66000366210938,92.7300033569336,92.55999755859375,92.55999755859375
93,2022-02-28 21:05:00,92.54299926757812,92.55999755859375,92.4800033569336,92.4800033569336
94,2022-02-28 21:06:00,92.48999786376953,92.56939697265625,92.44999694824219,92.54499816894531
95,2022-02-28 21:07:00,92.56999969482422,92.58999633789062,92.4800033569336,92.4800033569336
96,2022-02-28 21:08:00,92.51000213623047,92.62000274658203,92.4800033569336,92.54000091552734
97,2022-02-28 21:09:00,92.55999755859375,92.58999633789062,92.51000213623047,92.58999633789062
98,2022-02-28 21:10:00,92.62000274658203,92.63500213623047,92.56999969482422,92.5999984741211
99,2022-02-28 21:11:00,92.58499908447266,92.63999938964844,92.55999755859375,92.55999755859375
100,2022-02-28 21:12:00,92.57499694824219,92.57499694824219,92.56999969482422,92.56999969482422
101,2022-02-28 21:13:00,92.56999969482422,92.6500015258789,92.56999969482422,92.63330078125
102,2022-02-28 21:14:00,92.61000061035156,92.6500015258789,92.54000091552734,92.55000305175781
103,2022-02-28 21:15:00,92.61990356445312,92.61990356445312,92.55999755859375,92.58000183105469
104,2022-02-28 21:16:00,92.5999984741211,92.61000061035156,92.55999755859375,92.58100128173828
105,2022-02-28 21:17:00,92.58999633789062,92.62999725341797,92.55000305175781,92.56500244140625
106,2022-02-28 21:18:00,92.55000305175781,92.58999633789062,92.51000213623047,92.52999877929688
107,2022-02-28 21:19:00,92.55999755859375,92.58000183105469,92.5199966430664,92.55500030517578
108,2022-02-28 21:20:00,92.54070281982422,92.625,92.5199966430664,92.5199966430664
109,2022-02-28 21:21:00,92.5199966430664,92.54499816894531,92.5199966430664,92.54499816894531
110,2022-02-28 21:22:00,92.56999969482422,92.62000274658203,92.55999755859375,92.62000274658203
111,2022-02-28 21:23:00,92.63999938964844,92.63999938964844,92.56999969482422,92.5999984741211
112,2022-02-28 21:24:00,,,,
113,2022-02-28 21:25:00,92.68000030517578,92.72000122070312,92.68000030517578,92.71499633789062
114,2022-02-28 21:26:00,92.69999694824219,92.79499816894531,92.68000030517578,92.79499816894531
115,2022-02-28 21:27:00,92.76000213623047,92.81999969482422,92.76000213623047,92.80000305175781
116,2022-02-28 21:28:00,92.81179809570312,92.87000274658203,92.77999877929688,92.87000274658203
117,2022-02-28 21:29:00,92.8499984741211,92.8499984741211,92.81999969482422,92.83999633789062
118,2022-02-28 21:30:00,92.86000061035156,92.87740325927734,92.79000091552734,92.875
119,2022-02-28 21:31:00,92.88999938964844,92.98999786376953,92.88999938964844,92.98999786376953
120,2022-02-28 21:32:00,92.98999786376953,92.98999786376953,92.91999816894531,92.91999816894531
121,2022-02-28 21:33:00,92.94499969482422,92.95999908447266,92.88999938964844,92.94999694824219
122,2022-02-28 21:34:00,92.96900177001953,92.9800033569336,92.91999816894531,92.94999694824219
123,2022-02-28 21:35:00,92.9800033569336,93.07499694824219,92.9800033569336,93.06500244140625
124,2022-02-28 21:36:00,93.05000305175781,93.08000183105469,92.96499633789062,92.96499633789062
125,2022-02-28 21:37:00,92.96710205078125,93.0199966430664,92.96710205078125,92.98999786376953
126,2022-02-28 21:38:00,93.0,93.0199966430664,93.0,93.0
127,2022-02-28 21:39:00,93.01000213623047,93.08000183105469,93.01000213623047,93.06999969482422
128,2022-02-28 21:40:00,93.08999633789062,93.16999816894531,93.06999969482422,93.16999816894531
129,2022-02-28 21:41:00,93.19499969482422,93.26000213623047,93.16999816894531,93.25579833984375
130,2022-02-28 21:42:00,93.2300033569336,93.33999633789062,93.19000244140625,93.29859924316406
131,2022-02-28 21:43:00,93.30000305175781,93.33000183105469,93.2699966430664,93.33000183105469
132,2022-02-28 21:44:00,93.31999969482422,93.37999725341797,93.19999694824219,93.19999694824219
133,2022-02-28 21:45:00,93.19999694824219,93.27999877929688,93.19000244140625,93.25
134,2022-02-28 21:46:00,93.26000213623047,93.26000213623047,93.23999786376953,93.24500274658203
135,2022-02-28 21:47:00,93.2300033569336,93.2300033569336,93.05000305175781,93.06999969482422
136,2022-02-28 21:48:00,93.06999969482422,93.17500305175781,93.05500030517578,93.17500305175781
137,2022-02-28 21:49:00,93.17510223388672,93.19999694824219,93.12999725341797,93.12999725341797
138,2022-02-28 21:50:00,93.13999938964844,93.16999816894531,93.1050033569336,93.16999816894531
139,2022-02-28 21:51:00,93.19999694824219,93.19999694824219,93.12000274658203,93.12000274658203
140,2022-02-28 21:52:00,93.125,93.25,93.125,93.2300033569336
141,2022-02-28 21:53:00,93.23999786376953,93.29000091552734,93.23999786376953,93.29000091552734
142,2022-02-28 21:54:00,93.27999877929688,93.29000091552734,93.26000213623047,93.29000091552734
143,2022-02-28 21:55:00,93.2699966430664,93.2699966430664,93.19000244140625,93.19999694824219
144,2022-02-28 21:56:00,93.20999908447266,93.26830291748047,93.19999694824219,93.25
145,2022-02-28 21:57:00,93.2699966430664,93.2699966430664,93.25,93.25499725341797
146,2022-02-28 21:58:00,93.21499633789062,93.30999755859375,93.20999908447266,93.30999755859375
147,2022-02-28 21:59:00,93.32499694824219,93.32499694824219,93.2750015258789,93.2750015258789
148,2022-02-28 22:00:00,93.23999786376953,93.25,93.22000122070312,93.25
149,2022-02-28 22:01:00,93.27999877929688,93.31999969482422,93.2750015258789,93.30999755859375
150,2022-02-28 22:02:00,93.30000305175781,93.34400177001953,93.27999877929688,93.33999633789062
151,2022-02-28 22:03:00,93.33000183105469,93.33000183105469,93.28500366210938,93.28500366210938
152,2022-02-28 22:04:00,93.30000305175781,93.36499786376953,93.30000305175781,93.31999969482422
153,2022-02-28 22:05:00,93.33000183105469,93.38999938964844,93.33000183105469,93.38999938964844
154,2022-02-28 22:06:00,93.38999938964844,93.43000030517578,93.37999725341797,93.37999725341797
155,2022-02-28 22:07:00,93.375,93.4000015258789,93.30000305175781,93.31999969482422
156,2022-02-28 22:08:00,93.31999969482422,93.33000183105469,93.23999786376953,93.27999877929688
157,2022-02-28 22:09:00,93.27999877929688,93.31999969482422,93.19999694824219,93.2249984741211
158,2022-02-28 22:10:00,93.19999694824219,93.2300033569336,93.12999725341797,93.16000366210938
159,2022-02-28 22:11:00,93.16000366210938,93.19000244140625,93.12000274658203,93.16000366210938
160,2022-02-28 22:12:00,93.16500091552734,93.16500091552734,93.08999633789062,93.1449966430664
161,2022-02-28 22:13:00,93.1500015258789,93.2300033569336,93.1500015258789,93.20999908447266
162,2022-02-28 22:14:00,93.22000122070312,93.22000122070312,93.20500183105469,93.20999908447266
163,2022-02-28 22:15:00,93.20999908447266,93.23500061035156,93.18000030517578,93.18000030517578
164,2022-02-28 22:16:00,93.1449966430664,93.16999816894531,92.94000244140625,92.94000244140625
165,2022-02-28 22:17:00,92.91999816894531,92.91999816894531,92.85260009765625,92.85260009765625
166,2022-02-28 22:18:00,92.87000274658203,92.87000274658203,92.80999755859375,92.83999633789062
167,2022-02-28 22:19:00,92.80999755859375,92.81999969482422,92.76300048828125,92.80000305175781
168,2022-02-28 22:20:00,92.80500030517578,92.80500030517578,92.7699966430664,92.78500366210938
169,2022-02-28 22:21:00,92.80000305175781,92.80500030517578,92.71700286865234,92.72599792480469
170,2022-02-28 22:22:00,92.76000213623047,92.82499694824219,92.73200225830078,92.82499694824219
171,2022-02-28 22:23:00,92.83499908447266,92.93000030517578,92.81500244140625,92.91000366210938
172,2022-02-28 22:24:00,92.9000015258789,92.93000030517578,92.83999633789062,92.83999633789062
173,2022-02-28 22:25:00,92.87999725341797,93.0,92.87999725341797,93.0
174,2022-02-28 22:26:00,92.98999786376953,93.0199966430664,92.9739990234375,93.0199966430664
175,2022-02-28 22:27:00,93.0,93.0199966430664,92.97599792480469,93.0199966430664
176,2022-02-28 22:28:00,93.00599670410156,93.06999969482422,93.00499725341797,93.05000305175781
177,2022-02-28 22:29:00,93.04000091552734,93.04000091552734,92.98999786376953,93.03500366210938
178,2022-02-28 22:30:00,93.06999969482422,93.08999633789062,93.03669738769531,93.03669738769531
179,2022-02-28 22:31:00,93.02999877929688,93.08000183105469,93.02999877929688,93.06999969482422
180,2022-02-28 22:32:00,93.08999633789062,93.16000366210938,93.08000183105469,93.0999984741211
181,2022-02-28 22:33:00,93.12989807128906,93.12989807128906,93.08000183105469,93.0999984741211
182,2022-02-28 22:34:00,93.08000183105469,93.08000183105469,93.05000305175781,93.05000305175781
183,2022-02-28 22:35:00,93.06999969482422,93.1050033569336,93.0199966430664,93.0199966430664
184,2022-02-28 22:36:00,93.0199966430664,93.06400299072266,93.0199966430664,93.05500030517578
185,2022-02-28 22:37:00,93.04000091552734,93.04000091552734,92.98999786376953,93.0
