,timestamp,open,high,low,close
0,2022-02-28 17:30:00,56.88,57.2,56.88,56.98
1,2022-02-28 17:38:00,56.99,56.99,56.99,56.99
2,2022-02-28 17:47:00,57.0,57.0,57.0,57.0
3,2022-02-28 17:56:00,57.8,57.8,57.8,57.8
4,2022-02-28 18:23:00,57.0,57.0,57.0,57.0
5,2022-02-28 18:30:00,57.81,57.99,57.0,57.0
6,2022-02-28 18:32:00,57.0,57.0,57.0,57.0
7,2022-02-28 18:33:00,56.9,56.9,56.9,56.9
8,2022-02-28 18:38:00,56.9,56.9,56.9,56.9
9,2022-02-28 18:39:00,57.0,57.0,56.95,56.95
10,2022-02-28 18:59:00,56.938,56.938,56.938,56.938
11,2022-02-28 19:21:00,56.97,56.97,56.97,56.97
12,2022-02-28 19:25:00,55.36,55.36,55.36,55.36
13,2022-02-28 19:36:00,55.44,55.44,55.44,55.44
14,2022-02-28 19:43:00,56.93,56.93,56.93,56.93
15,2022-02-28 20:00:00,55.72999954223633,56.119998931884766,55.5,55.7400016784668
16,2022-02-28 20:01:00,55.72999954223633,55.7599983215332,55.45000076293945,55.654998779296875
17,2022-02-28 20:02:00,55.689998626708984,55.790000915527344,55.5,55.560001373291016
18,2022-02-28 20:03:00,55.5099983215332,55.78519821166992,55.5,55.78519821166992
19,2022-02-28 20:04:00,55.7130012512207,55.7130012512207,55.459999084472656,55.68000030517578
20,2022-02-28 20:05:00,55.7400016784668,56.04499816894531,55.7400016784668,55.86000061035156
21,2022-02-28 20:06:00,55.91999816894531,56.13999938964844,55.91999816894531,56.07500076293945
22,2022-02-28 20:07:00,56.029998779296875,56.279998779296875,56.029998779296875,56.279998779296875
23,2022-02-28 20:08:00,56.2400016784668,56.38970184326172,56.099998474121094,56.15999984741211
24,2022-02-28 20:09:00,56.11000061035156,56.11000061035156,56.005001068115234,56.005001068115234
25,2022-02-28 20:10:00,55.904998779296875,55.91999816894531,55.810001373291016,55.91999816894531
26,2022-02-28 20:11:00,56.08000183105469,56.11000061035156,55.7400016784668,55.79999923706055
27,2022-02-28 20:12:00,55.81999969482422,55.880001068115234,55.79999923706055,55.87860107421875
28,2022-02-28 20:13:00,55.880001068115234,56.095001220703125,55.880001068115234,55.93000030517578
29,2022-02-28 20:14:00,55.939998626708984,56.209999084472656,55.939998626708984,56.04999923706055
30,2022-02-28 20:15:00,56.060001373291016,56.099998474121094,55.95000076293945,56.08000183105469
31,2022-02-28 20:16:00,56.08000183105469,56.095001220703125,55.97999954223633,56.00080108642578
32,2022-02-28 20:17:00,56.08000183105469,56.20000076293945,56.08000183105469,56.1150016784668
33,2022-02-28 20:18:00,56.13999938964844,56.27000045776367,56.02000045776367,56.27000045776367
34,2022-02-28 20:19:00,56.22999954223633,56.25,56.099998474121094,56.15999984741211
35,2022-02-28 20:20:00,56.13999938964844,56.31990051269531,56.13999938964844,56.26499938964844
36,2022-02-28 20:21:00,56.189998626708984,56.31999969482422,56.16999816894531,56.314998626708984
37,2022-02-28 20:22:00,56.279998779296875,56.33000183105469,56.2599983215332,56.2599983215332
38,2022-02-28 20:23:00,56.29499816894531,56.380001068115234,56.279998779296875,56.36000061035156
39,2022-02-28 20:24:00,56.361000061035156,56.40999984741211,56.349998474121094,56.349998474121094
40,2022-02-28 20:25:00,56.400001525878906,56.45000076293945,56.36000061035156,56.39500045776367
41,2022-02-28 20:26:00,56.47999954223633,56.630001068115234,56.43000030517578,56.630001068115234
42,2022-02-28 20:27:00,56.629398345947266,56.650001525878906,56.5,56.5099983215332
43,2022-02-28 20:28:00,56.595001220703125,56.599998474121094,56.5,56.54499816894531
44,2022-02-28 20:29:00,56.58000183105469,56.68000030517578,56.540000915527344,56.68000030517578
45,2022-02-28 20:30:00,56.75,56.779998779296875,56.70000076293945,56.724998474121094
46,2022-02-28 20:31:00,56.689998626708984,56.689998626708984,56.279998779296875,56.279998779296875
47,2022-02-28 20:32:00,56.189998626708984,56.290000915527344,56.099998474121094,56.275001525878906
48,2022-02-28 20:33:00,56.27000045776367,56.27000045776367,56.099998474121094,56.099998474121094
49,2022-02-28 20:34:00,56.099998474121094,56.16999816894531,56.099998474121094,56.099998474121094
50,2022-02-28 20:35:00,56.125,56.150001525878906,55.900001525878906,55.95000076293945
51,2022-02-28 20:36:00,55.900001525878906,56.20000076293945,55.900001525878906,56.130001068115234
52,2022-02-28 20:37:00,56.08000183105469,56.16999816894531,56.08000183105469,56.130001068115234
53,2022-02-28 20:38:00,56.130001068115234,56.20000076293945,55.939998626708984,55.96500015258789
54,2022-02-28 20:39:00,55.959999084472656,56.0099983215332,55.959999084472656,55.9900016784668
55,2022-02-28 20:40:00,55.959999084472656,55.97999954223633,55.900001525878906,55.97999954223633
56,2022-02-28 20:41:00,55.95000076293945,55.97999954223633,55.900001525878906,55.90999984741211
57,2022-02-28 20:42:00,55.900001525878906,56.0,55.900001525878906,55.9900016784668
58,2022-02-28 20:43:00,56.02000045776367,56.040000915527344,55.939998626708984,55.939998626708984
59,2022-02-28 20:44:00,55.939998626708984,55.96500015258789,55.91999816894531,55.91999816894531
60,2022-02-28 20:45:00,55.97999954223633,56.060001373291016,55.970001220703125,56.0099983215332
61,2022-02-28 20:46:00,55.959999084472656,55.959999084472656,55.7681999206543,55.7681999206543
62,2022-02-28 20:47:00,55.79999923706055,55.83000183105469,55.72999954223633,55.72999954223633
63,2022-02-28 20:48:00,55.68000030517578,55.68000030517578,55.59000015258789,55.63999938964844
64,2022-02-28 20:49:00,55.66999816894531,55.709999084472656,55.599998474121094,55.70000076293945
65,2022-02-28 20:50:00,55.77000045776367,55.790000915527344,55.68000030517578,55.685001373291016
66,2022-02-28 20:51:00,55.70000076293945,55.709999084472656,55.61000061035156,55.689998626708984
67,2022-02-28 20:52:00,55.650001525878906,55.70000076293945,55.619998931884766,55.665000915527344
68,2022-02-28 20:53:00,55.65999984741211,55.70000076293945,55.529998779296875,55.529998779296875
69,2022-02-28 20:54:00,55.529998779296875,55.55540084838867,55.47999954223633,55.47999954223633
70,2022-02-28 20:55:00,55.52000045776367,55.54999923706055,55.494998931884766,55.5099983215332
71,2022-02-28 20:56:00,55.5,55.52000045776367,55.459999084472656,55.47999954223633
72,2022-02-28 20:57:00,55.5,55.73500061035156,55.470001220703125,55.73500061035156
73,2022-02-28 20:58:00,55.68000030517578,55.77000045776367,55.61000061035156,55.76499938964844
74,2022-02-28 20:59:00,55.77000045776367,55.779998779296875,55.65999984741211,55.7599983215332
75,2022-02-28 21:00:00,55.7599983215332,55.81999969482422,55.7400016784668,55.7400016784668
76,2022-02-28 21:01:00,55.83000183105469,55.83000183105469,55.73500061035156,55.73500061035156
77,2022-02-28 21:02:00,55.7599983215332,55.779998779296875,55.70000076293945,55.70000076293945
78,2022-02-28 21:03:00,55.73500061035156,55.84000015258789,55.65999984741211,55.720001220703125
79,2022-02-28 21:04:00,55.709999084472656,55.72990036010742,55.560001373291016,55.560001373291016
80,2022-02-28 21:05:00,55.61000061035156,55.720001220703125,55.560001373291016,55.63999938964844
81,2022-02-28 21:06:00,55.689998626708984,55.689998626708984,55.68000030517578,55.685001373291016
82,2022-02-28 21:07:00,55.72999954223633,55.779998779296875,55.630001068115234,55.77000045776367
83,2022-02-28 21:08:00,55.79999923706055,56.06999969482422,55.79999923706055,56.040000915527344
84,2022-02-28 21:09:00,56.06999969482422,56.137001037597656,56.060001373291016,56.099998474121094
85,2022-02-28 21:10:00,56.10499954223633,56.16999816894531,56.04999923706055,56.060001373291016
86,2022-02-28 21:11:00,56.119998931884766,56.18000030517578,56.040000915527344,56.11000061035156
87,2022-02-28 21:12:00,56.08000183105469,56.25,56.08000183105469,56.21500015258789
88,2022-02-28 21:13:00,56.25,56.2599983215332,56.09000015258789,56.09000015258789
89,2022-02-28 21:14:00,56.07500076293945,56.11000061035156,56.040000915527344,56.060001373291016
90,2022-02-28 21:15:00,56.06999969482422,56.11000061035156,56.02000045776367,56.02000045776367
91,2022-02-28 21:16:00,56.040000915527344,56.04999923706055,55.81999969482422,55.81999969482422
92,2022-02-28 21:17:00,55.86000061035156,55.86000061035156,55.709999084472656,55.709999084472656
93,2022-02-28 21:18:00,55.7400016784668,55.76729965209961,55.599998474121094,55.599998474121094
94,2022-02-28 21:19:00,55.63999938964844,55.70000076293945,55.599998474121094,55.650001525878906
95,2022-02-28 21:20:00,55.683101654052734,55.689998626708984,55.58000183105469,55.58000183105469
96,2022-02-28 21:21:00,55.619998931884766,55.79999923706055,55.599998474121094,55.79999923706055
97,2022-02-28 21:22:00,55.76499938964844,55.81999969482422,55.76499938964844,55.81999969482422
98,2022-02-28 21:23:00,55.79499816894531,55.81999969482422,55.70000076293945,55.70000076293945
99,2022-02-28 21:24:00,,,,
100,2022-02-28 21:25:00,55.86000061035156,55.9900016784668,55.849998474121094,55.9900016784668
101,2022-02-28 21:26:00,55.9900016784668,56.099998474121094,55.939998626708984,55.97999954223633
102,2022-02-28 21:27:00,55.97999954223633,55.97999954223633,55.70000076293945,55.70000076293945
103,2022-02-28 21:28:00,55.70000076293945,55.84000015258789,55.70000076293945,55.79999923706055
104,2022-02-28 21:29:00,55.750099182128906,55.814998626708984,55.750099182128906,55.810001373291016
105,2022-02-28 21:30:00,55.81999969482422,55.849998474121094,55.79999923706055,55.814998626708984
106,2022-02-28 21:31:00,55.84000015258789,55.869998931884766,55.7599983215332,55.7599983215332
107,2022-02-28 21:32:00,55.7599983215332,55.77000045776367,55.72999954223633,55.73500061035156
108,2022-02-28 21:33:00,55.709999084472656,55.834999084472656,55.709999084472656,55.834999084472656
109,2022-02-28 21:34:00,55.86000061035156,55.939998626708984,55.849998474121094,55.939998626708984
110,2022-02-28 21:35:00,55.970001220703125,56.0099983215332,55.95500183105469,56.0099983215332
111,2022-02-28 21:36:00,56.0099983215332,56.06999969482422,55.959999084472656,56.0
112,2022-02-28 21:37:00,55.959999084472656,55.959999084472656,55.939998626708984,55.959999084472656
113,2022-02-28 21:38:00,55.939998626708984,55.939998626708984,55.900001525878906,55.900001525878906
114,2022-02-28 21:39:00,55.880001068115234,55.91999816894531,55.86000061035156,55.88999938964844
115,2022-02-28 21:40:00,55.93000030517578,55.95000076293945,55.88999938964844,55.939998626708984
116,2022-02-28 21:41:00,55.91999816894531,56.09000015258789,55.880001068115234,56.08000183105469
117,2022-02-28 21:42:00,56.1150016784668,56.18000030517578,56.099998474121094,56.119998931884766
118,2022-02-28 21:43:00,56.09000015258789,56.150001525878906,56.08000183105469,56.150001525878906
119,2022-02-28 21:44:00,56.15999984741211,56.15999984741211,56.0,56.0
120,2022-02-28 21:45:00,56.0099983215332,56.060001373291016,56.0099983215332,56.02000045776367
121,2022-02-28 21:46:00,56.005001068115234,56.02000045776367,55.97999954223633,55.97999954223633
122,2022-02-28 21:47:00,55.970001220703125,56.02000045776367,55.970001220703125,55.970001220703125
123,2022-02-28 21:48:00,55.95000076293945,56.09870147705078,55.95000076293945,56.06999969482422
124,2022-02-28 21:49:00,56.02000045776367,56.08000183105469,55.970001220703125,56.04999923706055
125,2022-02-28 21:50:00,56.03499984741211,56.08000183105469,56.03499984741211,56.08000183105469
126,2022-02-28 21:51:00,56.06999969482422,56.18000030517578,56.06999969482422,56.18000030517578
127,2022-02-28 21:52:00,56.18000030517578,56.220001220703125,56.099998474121094,56.220001220703125
128,2022-02-28 21:53:00,56.209999084472656,56.290000915527344,56.20000076293945,56.27000045776367
129,2022-02-28 21:54:00,,,,
130,2022-02-28 21:55:00,56.2400016784668,56.244998931884766,56.22999954223633,56.244998931884766
131,2022-02-28 21:56:00,56.2599983215332,56.2599983215332,56.220001220703125,56.2599983215332
132,2022-02-28 21:57:00,56.31930160522461,56.31999969482422,56.20000076293945,56.24959945678711
133,2022-02-28 21:58:00,56.25,56.400001525878906,56.22999954223633,56.380001068115234
134,2022-02-28 21:59:00,56.34000015258789,56.34000015258789,56.279998779296875,56.290000915527344
135,2022-02-28 22:00:00,56.310001373291016,56.310001373291016,56.29999923706055,56.29999923706055
136,2022-02-28 22:01:00,56.2400016784668,56.2400016784668,56.2400016784668,56.2400016784668
137,2022-02-28 22:02:00,56.25,56.540000915527344,56.209999084472656,56.540000915527344
138,2022-02-28 22:03:00,56.459999084472656,56.459999084472656,56.36000061035156,56.369998931884766
139,2022-02-28 22:04:00,56.380001068115234,56.400001525878906,56.36000061035156,56.380001068115234
140,2022-02-28 22:05:00,56.380001068115234,56.380001068115234,56.349998474121094,56.369998931884766
141,2022-02-28 22:06:00,56.400001525878906,56.470001220703125,56.400001525878906,56.40999984741211
142,2022-02-28 22:07:00,56.3849983215332,56.3849983215332,56.34000015258789,56.349998474121094
143,2022-02-28 22:08:00,56.310001373291016,56.380001068115234,56.310001373291016,56.380001068115234
144,2022-02-28 22:09:00,56.34000015258789,56.35499954223633,56.279998779296875,56.279998779296875
145,2022-02-28 22:10:00,56.22999954223633,56.249900817871094,56.20000076293945,56.20000076293945
146,2022-02-28 22:11:00,56.20000076293945,56.20000076293945,56.16999816894531,56.16999816894531
147,2022-02-28 22:12:00,56.15999984741211,56.25,56.13999938964844,56.25
148,2022-02-28 22:13:00,56.244998931884766,56.244998931884766,56.189998626708984,56.220001220703125
149,2022-02-28 22:14:00,56.209999084472656,56.242000579833984,56.16999816894531,56.189998626708984
150,2022-02-28 22:15:00,56.18000030517578,56.2400016784668,56.18000030517578,56.22999954223633
151,2022-02-28 22:16:00,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531
152,2022-02-28 22:17:00,56.1599006652832,56.1599006652832,56.09000015258789,56.09000015258789
153,2022-02-28 22:18:00,56.08000183105469,56.11000061035156,56.040000915527344,56.11000061035156
154,2022-02-28 22:19:00,56.06999969482422,56.09000015258789,56.04999923706055,56.08000183105469
155,2022-02-28 22:20:00,56.04999923706055,56.09000015258789,56.029998779296875,56.04999923706055
156,2022-02-28 22:21:00,56.02000045776367,56.029998779296875,55.91999816894531,55.939998626708984
157,2022-02-28 22:22:00,55.939998626708984,55.95000076293945,55.900001525878906,55.90999984741211
158,2022-02-28 22:23:00,55.900001525878906,55.900001525878906,55.849998474121094,55.849998474121094
159,2022-02-28 22:24:00,55.86000061035156,55.91999816894531,55.849998474121094,55.900001525878906
160,2022-02-28 22:25:00,55.88999938964844,56.0099983215332,55.88999938964844,56.0099983215332
161,2022-02-28 22:26:00,55.970001220703125,56.025699615478516,55.939998626708984,56.025699615478516
162,2022-02-28 22:27:00,56.0,56.0099983215332,55.970001220703125,56.0
163,2022-02-28 22:28:00,56.017799377441406,56.029998779296875,55.94499969482422,55.9900016784668
164,2022-02-28 22:29:00,56.0099983215332,56.0099983215332,55.970001220703125,56.005001068115234
165,2022-02-28 22:30:00,56.029998779296875,56.08000183105469,56.029998779296875,56.04499816894531
166,2022-02-28 22:31:00,56.0099983215332,56.03499984741211,56.0098991394043,56.03499984741211
167,2022-02-28 22:32:00,56.051300048828125,56.051300048828125,55.970001220703125,56.029998779296875
168,2022-02-28 22:33:00,56.03499984741211,56.040000915527344,56.0,56.040000915527344
169,2022-02-28 22:34:00,56.02000045776367,56.029998779296875,55.97999954223633,55.97999954223633
170,2022-02-28 22:35:00,55.97999954223633,55.97999954223633,55.86000061035156,55.90999984741211
171,2022-02-28 22:36:00,55.91999816894531,55.93000030517578,55.89500045776367,55.9202995300293
172,2022-02-28 22:37:00,55.88999938964844,55.88999938964844,55.849998474121094,55.87990188598633
173,2022-02-28 22:38:00,55.81999969482422,55.81999969482422,55.762298583984375,55.779998779296875
174,2022-02-28 22:39:00,55.7400016784668,55.749900817871094,55.630001068115234,55.63999938964844
175,2022-02-28 22:40:00,55.6349983215332,55.67499923706055,55.59000015258789,55.59000015258789
176,2022-02-28 22:41:00,55.56999969482422,55.599998474121094,55.54999923706055,55.59000015258789
177,2022-02-28 22:42:00,55.57500076293945,55.57500076293945,55.5,55.5
178,2022-02-28 22:43:00,55.48500061035156,55.52000045776367,55.459999084472656,55.47999954223633
179,2022-02-28 22:44:00,55.5,55.5,55.470001220703125,55.4900016784668
180,2022-02-28 22:45:00,55.5,55.5,55.474998474121094,55.4900016784668
181,2022-02-28 22:46:00,55.5,55.52000045776367,55.435001373291016,55.435001373291016
