,timestamp,open,high,low,close
0,2022-02-28 17:04:00,76.52,76.52,76.52,76.52
1,2022-02-28 17:12:00,76.47,76.47,76.47,76.47
2,2022-02-28 17:13:00,76.5,76.5,76.5,76.5
3,2022-02-28 17:26:00,76.58,76.58,76.58,76.58
4,2022-02-28 17:30:00,76.52,76.6,76.52,76.6
5,2022-02-28 17:32:00,76.6,76.6,76.6,76.6
6,2022-02-28 17:37:00,76.6,76.6,76.6,76.6
7,2022-02-28 17:38:00,76.49,76.49,76.49,76.49
8,2022-02-28 17:40:00,76.49,76.49,76.49,76.49
9,2022-02-28 17:41:00,76.46,76.6,76.46,76.6
10,2022-02-28 17:43:00,76.6,76.6,76.6,76.6
11,2022-02-28 17:45:00,76.6,76.6,76.6,76.6
12,2022-02-28 17:46:00,76.6,76.6,76.6,76.6
13,2022-02-28 17:48:00,76.55,76.57,76.55,76.57
14,2022-02-28 17:49:00,76.5,76.5,76.48,76.48
15,2022-02-28 17:52:00,76.68,76.79,76.68,76.79
16,2022-02-28 17:57:00,76.92,76.92,76.92,76.92
17,2022-02-28 17:58:00,76.92,76.92,76.47,76.64
18,2022-02-28 17:59:00,76.13,76.89,76.13,76.89
19,2022-02-28 18:04:00,76.89,76.89,76.58,76.58
20,2022-02-28 18:07:00,76.58,76.64,76.58,76.64
21,2022-02-28 18:08:00,76.49,76.49,76.49,76.49
22,2022-02-28 18:11:00,76.49,76.59,76.49,76.58
23,2022-02-28 18:16:00,76.7,76.7,76.7,76.7
24,2022-02-28 18:17:00,76.59,76.59,76.58,76.58
25,2022-02-28 18:18:00,76.58,76.66,76.5,76.66
26,2022-02-28 18:25:00,76.64,76.65,76.64,76.65
27,2022-02-28 18:27:00,76.66,76.66,76.65,76.65
28,2022-02-28 18:29:00,76.65,76.66,76.59,76.66
29,2022-02-28 18:30:00,76.57,76.659,76.41,76.659
30,2022-02-28 18:31:00,76.659,76.659,76.659,76.659
31,2022-02-28 18:32:00,76.66,76.66,76.66,76.66
32,2022-02-28 18:34:00,76.51,76.6,76.49,76.6
33,2022-02-28 18:38:00,76.61,76.61,76.61,76.61
34,2022-02-28 18:39:00,76.46,76.46,76.46,76.46
35,2022-02-28 18:42:00,76.59,76.59,76.46,76.46
36,2022-02-28 18:43:00,76.42,76.55,76.42,76.55
37,2022-02-28 18:45:00,76.41,76.48,76.41,76.48
38,2022-02-28 18:47:00,76.479,76.479,76.4,76.4
39,2022-02-28 18:49:00,76.39,76.39,76.39,76.39
40,2022-02-28 18:51:00,76.39,76.48,76.39,76.48
41,2022-02-28 18:58:00,76.32,76.32,76.32,76.32
42,2022-02-28 19:04:00,76.36,76.36,76.36,76.36
43,2022-02-28 19:06:00,76.32,76.32,76.24,76.24
44,2022-02-28 19:12:00,76.09,76.09,76.09,76.09
45,2022-02-28 19:13:00,76.14,76.24,76.14,76.18
46,2022-02-28 19:14:00,76.379,76.379,76.379,76.379
47,2022-02-28 19:16:00,76.24,76.379,76.24,76.379
48,2022-02-28 19:17:00,76.17,76.379,76.13,76.379
49,2022-02-28 19:18:00,76.24,76.24,76.24,76.24
50,2022-02-28 19:19:00,76.2,76.2,76.2,76.2
51,2022-02-28 19:21:00,76.13,76.15,76.13,76.15
52,2022-02-28 19:22:00,76.11,76.11,76.11,76.11
53,2022-02-28 19:24:00,76.14,76.15,76.14,76.15
54,2022-02-28 19:25:00,76.15,76.22,76.15,76.22
55,2022-02-28 19:26:00,76.59,76.59,76.59,76.59
56,2022-02-28 19:27:00,76.12,76.12,76.12,76.12
57,2022-02-28 19:28:00,76.22,76.22,76.21,76.21
58,2022-02-28 19:29:00,76.2,76.2,76.2,76.2
59,2022-02-28 19:31:00,76.22,76.22,76.22,76.22
60,2022-02-28 19:32:00,76.22,76.22,76.21,76.22
61,2022-02-28 19:34:00,76.22,76.24,76.22,76.24
62,2022-02-28 19:36:00,76.49,76.49,76.46,76.46
63,2022-02-28 19:37:00,76.49,76.49,76.25,76.25
64,2022-02-28 19:38:00,76.35,76.37,76.34,76.37
65,2022-02-28 19:40:00,76.37,76.37,76.32,76.37
66,2022-02-28 19:41:00,76.37,76.37,76.37,76.37
67,2022-02-28 19:43:00,76.18,76.18,76.18,76.18
68,2022-02-28 19:44:00,76.449,76.449,76.18,76.18
69,2022-02-28 20:00:00,77.08999633789062,77.48999786376953,77.04000091552734,77.42500305175781
70,2022-02-28 20:01:00,77.44000244140625,77.44000244140625,77.26000213623047,77.2750015258789
71,2022-02-28 20:02:00,77.29000091552734,77.45999908447266,77.29000091552734,77.41100311279297
72,2022-02-28 20:03:00,77.43000030517578,77.45999908447266,77.19000244140625,77.36000061035156
73,2022-02-28 20:04:00,77.36000061035156,77.36000061035156,77.19000244140625,77.19999694824219
74,2022-02-28 20:05:00,77.19000244140625,77.2300033569336,77.0,77.09500122070312
75,2022-02-28 20:06:00,77.11000061035156,77.24819946289062,77.0,77.20999908447266
76,2022-02-28 20:07:00,77.19999694824219,77.19999694824219,76.80000305175781,76.95999908447266
77,2022-02-28 20:08:00,76.98999786376953,77.20999908447266,76.98999786376953,77.08999633789062
78,2022-02-28 20:09:00,77.11000061035156,77.31999969482422,77.08000183105469,77.19000244140625
79,2022-02-28 20:10:00,77.16999816894531,77.25,77.08000183105469,77.11000061035156
80,2022-02-28 20:11:00,77.13999938964844,77.13999938964844,76.95999908447266,77.01000213623047
81,2022-02-28 20:12:00,77.0199966430664,77.20999908447266,77.0199966430664,77.08000183105469
82,2022-02-28 20:13:00,77.06999969482422,77.12010192871094,77.0,77.08499908447266
83,2022-02-28 20:14:00,77.08499908447266,77.22000122070312,77.08000183105469,77.12999725341797
84,2022-02-28 20:15:00,77.1240005493164,77.18000030517578,77.09130096435547,77.18000030517578
85,2022-02-28 20:16:00,77.20500183105469,77.29010009765625,77.19000244140625,77.19000244140625
86,2022-02-28 20:17:00,77.19999694824219,77.26000213623047,77.12000274658203,77.1594009399414
87,2022-02-28 20:18:00,77.16999816894531,77.19999694824219,77.05999755859375,77.16999816894531
88,2022-02-28 20:19:00,77.18000030517578,77.25,77.11000061035156,77.1500015258789
89,2022-02-28 20:20:00,77.16000366210938,77.19000244140625,77.05999755859375,77.19000244140625
90,2022-02-28 20:21:00,77.19000244140625,77.19999694824219,77.06999969482422,77.0999984741211
91,2022-02-28 20:22:00,77.12000274658203,77.18000030517578,77.0999984741211,77.16000366210938
92,2022-02-28 20:23:00,77.18000030517578,77.33999633789062,77.18000030517578,77.33999633789062
93,2022-02-28 20:24:00,77.33000183105469,77.37000274658203,77.16000366210938,77.25
94,2022-02-28 20:25:00,77.25,77.30500030517578,77.16999816894531,77.24500274658203
95,2022-02-28 20:26:00,77.26000213623047,77.31999969482422,77.23999786376953,77.31999969482422
96,2022-02-28 20:27:00,77.33000183105469,77.44000244140625,77.33000183105469,77.36000061035156
97,2022-02-28 20:28:00,77.35379791259766,77.38999938964844,77.2699966430664,77.33000183105469
98,2022-02-28 20:29:00,77.3333969116211,77.38999938964844,77.26000213623047,77.33999633789062
