,timestamp,open,high,low,close
0,2022-02-28 16:57:00,88.86,88.86,88.83,88.83
1,2022-02-28 16:58:00,89.01,89.02,88.83,88.83
2,2022-02-28 16:59:00,88.83,88.83,88.83,88.83
3,2022-02-28 17:00:00,88.83,88.83,88.83,88.83
4,2022-02-28 17:02:00,88.83,88.83,88.83,88.83
5,2022-02-28 17:08:00,89.21,89.21,89.21,89.21
6,2022-02-28 17:12:00,88.84,88.84,88.83,88.83
7,2022-02-28 17:13:00,88.83,88.83,88.83,88.83
8,2022-02-28 17:16:00,89.09,89.09,88.83,88.83
9,2022-02-28 17:17:00,88.85,88.85,88.85,88.85
10,2022-02-28 17:19:00,88.99,89.01,88.99,88.99
11,2022-02-28 17:22:00,88.83,88.83,88.83,88.83
12,2022-02-28 17:23:00,88.83,88.83,88.71,88.71
13,2022-02-28 17:27:00,88.97,89.04,88.94,89.04
14,2022-02-28 17:29:00,88.71,88.71,88.71,88.71
15,2022-02-28 17:30:00,88.88,89.16,88.51,89.11
16,2022-02-28 17:31:00,89.01,89.01,89.01,89.01
17,2022-02-28 17:32:00,89.0,89.06,88.84,88.84
18,2022-02-28 17:34:00,89.1,89.1,88.79,88.79
19,2022-02-28 17:35:00,88.79,88.98,88.78,88.84
20,2022-02-28 17:36:00,89.2,89.95,89.17,89.4
21,2022-02-28 17:37:00,89.2,89.36,89.14,89.36
22,2022-02-28 17:38:00,89.0,89.24,88.85,88.93
23,2022-02-28 17:39:00,88.85,88.89,88.85,88.85
24,2022-02-28 17:40:00,88.82,89.11,88.8,88.8
25,2022-02-28 17:42:00,89.1,89.1,88.8,88.8
26,2022-02-28 17:44:00,89.03,89.05,88.89,88.89
27,2022-02-28 17:45:00,88.86,89.03,88.5,88.8
28,2022-02-28 17:46:00,88.81,88.81,88.81,88.81
29,2022-02-28 17:48:00,89.0,89.02,89.0,89.02
30,2022-02-28 17:49:00,89.14,89.2,89.14,89.2
31,2022-02-28 17:50:00,89.32,89.4,89.28,89.4
32,2022-02-28 17:51:00,89.38,89.45,89.38,89.44
33,2022-02-28 17:52:00,89.48,89.5,89.39,89.49
34,2022-02-28 17:53:00,89.39,89.53,89.37,89.4
35,2022-02-28 17:54:00,89.48,89.54,89.48,89.54
36,2022-02-28 17:56:00,89.52,89.53,89.52,89.52
37,2022-02-28 17:57:00,89.52,89.52,89.52,89.52
38,2022-02-28 17:58:00,89.45,89.45,89.45,89.45
39,2022-02-28 17:59:00,89.44,89.44,89.43,89.43
40,2022-02-28 18:00:00,89.43,89.43,89.42,89.42
41,2022-02-28 18:01:00,89.5,89.52,89.5,89.52
