,timestamp,open,high,low,close
0,2022-02-28 17:30:00,29.69,29.69,29.69,29.69
1,2022-02-28 17:36:00,29.6,29.6,29.6,29.6
2,2022-02-28 18:30:00,29.33,29.33,29.33,29.33
3,2022-02-28 18:31:00,29.33,29.33,29.33,29.33
4,2022-02-28 18:32:00,29.33,29.33,29.33,29.33
5,2022-02-28 19:41:00,29.5501,29.5501,29.5501,29.5501
6,2022-02-28 20:00:00,29.489999771118164,29.850000381469727,29.40999984741211,29.790000915527344
7,2022-02-28 20:01:00,29.770000457763672,29.790000915527344,29.6299991607666,29.65999984741211
8,2022-02-28 20:02:00,29.670000076293945,29.709999084472656,29.6200008392334,29.6200008392334
9,2022-02-28 20:03:00,29.639999389648438,29.649999618530273,29.600000381469727,29.600000381469727
10,2022-02-28 20:04:00,29.639999389648438,29.68000030517578,29.6200008392334,29.639999389648438
11,2022-02-28 20:05:00,29.6200008392334,29.71500015258789,29.6200008392334,29.71500015258789
12,2022-02-28 20:06:00,29.739999771118164,29.8799991607666,29.739999771118164,29.8799991607666
13,2022-02-28 20:07:00,29.87700080871582,29.87700080871582,29.770000457763672,29.770000457763672
14,2022-02-28 20:08:00,29.790000915527344,29.81999969482422,29.780000686645508,29.799999237060547
15,2022-02-28 20:09:00,29.809999465942383,29.809999465942383,29.760000228881836,29.790000915527344
16,2022-02-28 20:10:00,29.799999237060547,29.799999237060547,29.639999389648438,29.649999618530273
17,2022-02-28 20:11:00,29.6299991607666,29.639999389648438,29.559999465942383,29.6200008392334
18,2022-02-28 20:12:00,29.627500534057617,29.700000762939453,29.627500534057617,29.670000076293945
19,2022-02-28 20:13:00,29.649999618530273,29.68000030517578,29.639999389648438,29.639999389648438
20,2022-02-28 20:14:00,29.670000076293945,29.76259994506836,29.670000076293945,29.75
21,2022-02-28 20:15:00,29.75,29.81999969482422,29.7450008392334,29.81999969482422
22,2022-02-28 20:16:00,29.829999923706055,29.829999923706055,29.709999084472656,29.709999084472656
23,2022-02-28 20:17:00,29.719999313354492,29.719999313354492,29.639999389648438,29.649999618530273
24,2022-02-28 20:18:00,29.6200008392334,29.653799057006836,29.59000015258789,29.653799057006836
25,2022-02-28 20:19:00,29.65999984741211,29.68000030517578,29.65999984741211,29.65999984741211
26,2022-02-28 20:20:00,29.649999618530273,29.65999984741211,29.592500686645508,29.649999618530273
27,2022-02-28 20:21:00,29.65999984741211,29.65999984741211,29.608999252319336,29.608999252319336
28,2022-02-28 20:22:00,29.600000381469727,29.639999389648438,29.594999313354492,29.610000610351562
29,2022-02-28 20:23:00,29.600000381469727,29.65999984741211,29.600000381469727,29.65999984741211
30,2022-02-28 20:24:00,29.65999984741211,29.68899917602539,29.6299991607666,29.6299991607666
31,2022-02-28 20:25:00,29.639999389648438,29.639999389648438,29.610000610351562,29.610000610351562
32,2022-02-28 20:26:00,29.639999389648438,29.639999389648438,29.59000015258789,29.59000015258789
33,2022-02-28 20:27:00,29.59000015258789,29.665000915527344,29.59000015258789,29.635000228881836
34,2022-02-28 20:28:00,29.639999389648438,29.65999984741211,29.6200008392334,29.65999984741211
35,2022-02-28 20:29:00,29.650100708007812,29.690000534057617,29.650100708007812,29.674999237060547
36,2022-02-28 20:30:00,29.690000534057617,29.709999084472656,29.610000610351562,29.610000610351562
37,2022-02-28 20:31:00,29.600000381469727,29.600000381469727,29.549999237060547,29.565000534057617
38,2022-02-28 20:32:00,29.540000915527344,29.56999969482422,29.540000915527344,29.565000534057617
