,timestamp,open,high,low,close
0,2022-03-02 09:15:00,720.4500122070312,720.6500244140625,716.5,717.3499755859375
1,2022-03-02 09:16:00,717.3499755859375,717.7999877929688,714.5499877929688,714.5499877929688
2,2022-03-02 09:17:00,714.7000122070312,717.4500122070312,714.2000122070312,716.5999755859375
3,2022-03-02 09:18:00,716.0999755859375,716.9000244140625,715.5,715.5
4,2022-03-02 09:19:00,716.0499877929688,716.4500122070312,714.5,715.0
5,2022-03-02 09:20:00,715.0,716.1500244140625,715.0,716.1500244140625
6,2022-03-02 09:21:00,716.0499877929688,717.2000122070312,715.8499755859375,717.0499877929688
7,2022-03-02 09:22:00,717.0499877929688,718.7999877929688,716.6500244140625,718.5
8,2022-03-02 09:23:00,718.4500122070312,719.0,718.0999755859375,718.8499755859375
9,2022-03-02 09:24:00,718.7999877929688,718.9500122070312,716.7000122070312,718.9000244140625
10,2022-03-02 09:25:00,718.9500122070312,719.8499755859375,718.4000244140625,719.7000122070312
11,2022-03-02 09:26:00,719.7000122070312,719.7000122070312,718.3499755859375,719.3499755859375
12,2022-03-02 09:27:00,719.3499755859375,719.3499755859375,717.5499877929688,717.7000122070312
13,2022-03-02 09:28:00,717.4000244140625,719.25,717.4000244140625,719.1500244140625
14,2022-03-02 09:29:00,718.9000244140625,721.2000122070312,718.5499877929688,721.1500244140625
15,2022-03-02 09:30:00,721.3499755859375,721.3499755859375,718.75,719.0499877929688
16,2022-03-02 09:31:00,719.1500244140625,719.1500244140625,718.2000122070312,718.5
17,2022-03-02 09:32:00,718.5,719.0999755859375,717.5999755859375,718.6500244140625
18,2022-03-02 09:33:00,718.7999877929688,719.4500122070312,718.5,718.6500244140625
19,2022-03-02 09:34:00,718.6500244140625,718.9000244140625,718.4000244140625,718.8499755859375
20,2022-03-02 09:35:00,718.9500122070312,718.9500122070312,717.6500244140625,718.5999755859375
21,2022-03-02 09:36:00,718.4500122070312,718.9500122070312,718.2000122070312,718.9500122070312
22,2022-03-02 09:37:00,718.9000244140625,719.4000244140625,718.6500244140625,718.9000244140625
23,2022-03-02 09:38:00,718.9000244140625,718.9000244140625,718.3499755859375,718.5
24,2022-03-02 09:39:00,718.6500244140625,719.0,718.4500122070312,718.9500122070312
25,2022-03-02 09:40:00,718.9500122070312,719.7000122070312,717.4000244140625,717.5
26,2022-03-02 09:41:00,717.5,719.2999877929688,717.2000122070312,717.8499755859375
27,2022-03-02 09:42:00,717.8499755859375,718.4000244140625,717.5999755859375,717.5999755859375
28,2022-03-02 09:43:00,717.7999877929688,718.1500244140625,717.6500244140625,717.9500122070312
29,2022-03-02 09:44:00,717.9000244140625,718.0,717.0499877929688,717.2999877929688
30,2022-03-02 09:45:00,717.25,717.2999877929688,716.5,716.9000244140625
31,2022-03-02 09:46:00,717.0499877929688,717.8499755859375,717.0,717.5499877929688
32,2022-03-02 09:47:00,717.5499877929688,717.5499877929688,716.7999877929688,717.0
33,2022-03-02 09:48:00,717.0,717.0,715.75,715.9500122070312
34,2022-03-02 09:49:00,716.0,716.25,715.5999755859375,716.0499877929688
35,2022-03-02 09:50:00,716.2000122070312,716.25,715.6500244140625,715.8499755859375
36,2022-03-02 09:51:00,715.75,716.0,715.5499877929688,715.75
37,2022-03-02 09:52:00,715.7000122070312,716.0,715.5999755859375,715.5999755859375
38,2022-03-02 09:53:00,715.5999755859375,715.5999755859375,713.5499877929688,713.9500122070312
