,timestamp,open,high,low,close
0,2022-02-28 17:30:00,27.13,28.12,27.13,27.52
1,2022-02-28 18:01:00,27.71,27.71,27.71,27.71
2,2022-02-28 18:02:00,28.03,28.03,28.03,28.03
3,2022-02-28 18:10:00,28.0,28.0,28.0,28.0
4,2022-02-28 18:11:00,27.71,27.71,27.71,27.71
5,2022-02-28 18:17:00,27.78,27.78,27.78,27.78
6,2022-02-28 18:21:00,27.85,27.94,27.85,27.94
7,2022-02-28 18:30:00,27.0246,28.0,27.0246,28.0
8,2022-02-28 19:04:00,27.82,27.82,27.82,27.82
9,2022-02-28 19:06:00,27.88,27.88,27.88,27.88
10,2022-02-28 19:09:00,27.77,27.77,27.7,27.7
11,2022-02-28 19:12:00,27.52,27.52,27.45,27.5
12,2022-02-28 19:23:00,27.639,27.639,27.639,27.639
13,2022-02-28 19:25:00,27.6,27.6,27.6,27.6
14,2022-02-28 19:28:00,27.59,27.59,27.59,27.59
15,2022-02-28 19:30:00,27.5,27.5,27.5,27.5
16,2022-02-28 19:31:00,27.639,27.639,27.639,27.639
17,2022-02-28 19:34:00,27.43,27.64,27.43,27.64
18,2022-02-28 19:41:00,27.64,27.64,27.63,27.63
19,2022-02-28 19:42:00,27.83,27.85,27.65,27.65
20,2022-02-28 19:43:00,27.86,27.86,27.86,27.86
21,2022-02-28 19:44:00,27.82,27.82,27.81,27.81
22,2022-02-28 19:45:00,27.88,27.9,27.84,27.9
23,2022-02-28 19:46:00,27.81,27.81,27.8,27.81
24,2022-02-28 19:50:00,27.87,27.87,27.87,27.87
25,2022-02-28 19:52:00,27.86,27.86,27.86,27.86
26,2022-02-28 19:54:00,27.87,27.87,27.83,27.83
27,2022-02-28 19:55:00,27.52,28.0,27.38,27.9
28,2022-02-28 19:57:00,28.26,28.26,27.5,27.5
29,2022-02-28 19:58:00,27.5,27.5,27.48,27.48
30,2022-02-28 19:59:00,27.5,27.5,27.49,27.49
31,2022-02-28 20:00:00,27.489999771118164,27.940000534057617,27.489900588989258,27.829999923706055
32,2022-02-28 20:01:00,27.860000610351562,27.860000610351562,27.719999313354492,27.799999237060547
33,2022-02-28 20:02:00,27.81999969482422,28.100000381469727,27.81999969482422,27.979999542236328
34,2022-02-28 20:03:00,27.979999542236328,28.148799896240234,27.950000762939453,28.09000015258789
35,2022-02-28 20:04:00,28.06999969482422,28.06999969482422,28.054000854492188,28.054000854492188
36,2022-02-28 20:05:00,28.069000244140625,28.09000015258789,28.069000244140625,28.09000015258789
37,2022-02-28 20:06:00,28.1299991607666,28.139999389648438,27.989999771118164,28.0
38,2022-02-28 20:07:00,27.979999542236328,27.979999542236328,27.790000915527344,27.790000915527344
39,2022-02-28 20:08:00,27.84000015258789,27.84000015258789,27.760000228881836,27.790000915527344
40,2022-02-28 20:09:00,27.75,27.864999771118164,27.75,27.829999923706055
41,2022-02-28 20:10:00,27.799999237060547,27.799999237060547,27.729999542236328,27.760000228881836
42,2022-02-28 20:11:00,27.860000610351562,27.8700008392334,27.799999237060547,27.84000015258789
43,2022-02-28 20:12:00,27.875,27.875,27.809999465942383,27.81999969482422
44,2022-02-28 20:13:00,27.729999542236328,27.729999542236328,27.6299991607666,27.649999618530273
45,2022-02-28 20:14:00,27.709999084472656,27.8700008392334,27.700000762939453,27.84000015258789
46,2022-02-28 20:15:00,27.81999969482422,27.834999084472656,27.729999542236328,27.834999084472656
47,2022-02-28 20:16:00,27.899999618530273,27.90999984741211,27.739999771118164,27.739999771118164
48,2022-02-28 20:17:00,27.75,27.770000457763672,27.719999313354492,27.719999313354492
49,2022-02-28 20:18:00,27.649999618530273,27.739999771118164,27.649999618530273,27.68000030517578
50,2022-02-28 20:19:00,27.670000076293945,27.670000076293945,27.59000015258789,27.600000381469727
51,2022-02-28 20:20:00,27.530000686645508,27.56999969482422,27.530000686645508,27.559999465942383
52,2022-02-28 20:21:00,27.59000015258789,27.59000015258789,27.56999969482422,27.56999969482422
