,timestamp,open,high,low,close
0,2022-02-28 17:30:00,88.0,88.0,87.57,87.57
1,2022-02-28 17:48:00,86.99,86.99,86.99,86.99
2,2022-02-28 18:00:00,86.95,86.95,86.95,86.95
3,2022-02-28 18:07:00,86.0,86.0,86.0,86.0
4,2022-02-28 18:14:00,85.92,86.0,85.92,86.0
5,2022-02-28 18:29:00,86.1,86.1,86.06,86.06
6,2022-02-28 18:30:00,86.97,86.97,86.97,86.97
7,2022-02-28 18:32:00,86.06,86.06,86.06,86.06
8,2022-02-28 18:56:00,86.2,86.2,86.2,86.2
9,2022-02-28 19:13:00,86.41,86.41,86.41,86.41
10,2022-02-28 19:15:00,86.01,86.21,85.79,86.21
11,2022-02-28 20:00:00,85.62999725341797,85.62999725341797,85.30999755859375,85.45999908447266
12,2022-02-28 20:01:00,85.45999908447266,85.45999908447266,85.45999908447266,85.45999908447266
13,2022-02-28 20:02:00,85.3499984741211,85.48999786376953,85.16999816894531,85.16999816894531
14,2022-02-28 20:03:00,85.08999633789062,85.2249984741211,84.83000183105469,84.92500305175781
15,2022-02-28 20:04:00,84.94499969482422,85.20999908447266,84.87000274658203,84.87000274658203
16,2022-02-28 20:05:00,84.93000030517578,85.26000213623047,84.93000030517578,85.15499877929688
17,2022-02-28 20:06:00,85.20999908447266,85.58999633789062,85.15499877929688,85.55000305175781
18,2022-02-28 20:07:00,85.61000061035156,85.66999816894531,85.25,85.41999816894531
19,2022-02-28 20:08:00,85.41999816894531,85.58000183105469,85.40010070800781,85.51499938964844
20,2022-02-28 20:09:00,85.5,85.52999877929688,85.3499984741211,85.36000061035156
21,2022-02-28 20:10:00,85.33999633789062,85.33999633789062,85.11000061035156,85.11000061035156
22,2022-02-28 20:11:00,85.08499908447266,85.08499908447266,84.7300033569336,84.86000061035156
23,2022-02-28 20:12:00,84.87000274658203,85.13999938964844,84.87000274658203,85.13999938964844
24,2022-02-28 20:13:00,85.18000030517578,85.19999694824219,85.08000183105469,85.08999633789062
25,2022-02-28 20:14:00,85.08999633789062,85.48500061035156,85.01000213623047,85.33999633789062
26,2022-02-28 20:15:00,85.30999755859375,85.37000274658203,85.18000030517578,85.30000305175781
27,2022-02-28 20:16:00,85.28500366210938,85.51499938964844,85.11000061035156,85.11000061035156
28,2022-02-28 20:17:00,85.125,85.13500213623047,84.9000015258789,84.9000015258789
29,2022-02-28 20:18:00,84.83000183105469,84.9800033569336,84.7699966430664,84.87999725341797
30,2022-02-28 20:19:00,84.94999694824219,84.94999694824219,84.83000183105469,84.875
31,2022-02-28 20:20:00,84.83000183105469,84.98999786376953,84.75,84.97000122070312
32,2022-02-28 20:21:00,84.95999908447266,85.01499938964844,84.86000061035156,84.87999725341797
33,2022-02-28 20:22:00,84.8499984741211,84.97000122070312,84.81999969482422,84.81999969482422
34,2022-02-28 20:23:00,84.7300033569336,85.02999877929688,84.7300033569336,84.94999694824219
35,2022-02-28 20:24:00,84.90499877929688,84.94000244140625,84.58999633789062,84.6500015258789
36,2022-02-28 20:25:00,84.6500015258789,84.79000091552734,84.55999755859375,84.68000030517578
37,2022-02-28 20:26:00,84.7699966430664,84.77999877929688,84.58000183105469,84.58000183105469
38,2022-02-28 20:27:00,84.63999938964844,84.8550033569336,84.58000183105469,84.73999786376953
39,2022-02-28 20:28:00,84.68000030517578,84.95500183105469,84.62999725341797,84.95500183105469
40,2022-02-28 20:29:00,84.98999786376953,85.12999725341797,84.7300033569336,84.81999969482422
41,2022-02-28 20:30:00,84.90499877929688,85.08000183105469,84.87999725341797,84.98999786376953
42,2022-02-28 20:31:00,84.98999786376953,85.05999755859375,84.87999725341797,84.9800033569336
43,2022-02-28 20:32:00,84.95500183105469,85.11000061035156,84.95500183105469,85.05999755859375
44,2022-02-28 20:33:00,85.05999755859375,85.05999755859375,84.77999877929688,84.83999633789062
45,2022-02-28 20:34:00,84.87999725341797,85.04000091552734,84.87999725341797,84.95999908447266
46,2022-02-28 20:35:00,84.94000244140625,85.04000091552734,84.70999908447266,84.98999786376953
47,2022-02-28 20:36:00,84.95999908447266,85.16000366210938,84.94999694824219,85.1500015258789
48,2022-02-28 20:37:00,85.11000061035156,85.20999908447266,85.05000305175781,85.17500305175781
49,2022-02-28 20:38:00,85.13999938964844,85.13999938964844,85.0199966430664,85.0199966430664
50,2022-02-28 20:39:00,84.95500183105469,85.05999755859375,84.95500183105469,85.05999755859375
51,2022-02-28 20:40:00,85.08499908447266,85.13999938964844,85.02999877929688,85.12999725341797
52,2022-02-28 20:41:00,85.16500091552734,85.19999694824219,85.04000091552734,85.08000183105469
53,2022-02-28 20:42:00,85.05000305175781,85.16999816894531,85.05000305175781,85.16999816894531
54,2022-02-28 20:43:00,85.22000122070312,85.37999725341797,85.19999694824219,85.31500244140625
55,2022-02-28 20:44:00,85.31500244140625,85.3499984741211,85.25,85.25
56,2022-02-28 20:45:00,85.16999816894531,85.30500030517578,85.12999725341797,85.15499877929688
57,2022-02-28 20:46:00,85.0999984741211,85.19000244140625,85.02999877929688,85.19000244140625
58,2022-02-28 20:47:00,85.19999694824219,85.30999755859375,85.16000366210938,85.25
