,timestamp,open,high,low,close
0,2022-02-28 16:58:00,92.16,92.16,92.1,92.1
1,2022-02-28 16:59:00,92.15,92.15,92.1,92.1
2,2022-02-28 17:00:00,92.1,92.23,91.98,92.23
3,2022-02-28 17:04:00,92.19,92.19,92.19,92.19
4,2022-02-28 17:16:00,92.1,92.1,91.97,91.97
5,2022-02-28 17:17:00,92.1,92.1,92.1,92.1
6,2022-02-28 17:18:00,91.94,92.1,91.94,92.1
7,2022-02-28 17:21:00,91.94,92.37,91.94,92.1
8,2022-02-28 17:30:00,92.1,92.98,92.0,92.98
9,2022-02-28 17:32:00,92.58,92.58,92.5,92.5
10,2022-02-28 17:33:00,92.5,92.51,92.5,92.5
11,2022-02-28 17:34:00,92.51,92.51,92.51,92.51
12,2022-02-28 17:35:00,92.55,92.9,92.5,92.75
13,2022-02-28 17:36:00,92.8,92.8,92.8,92.8
14,2022-02-28 17:38:00,92.8,92.8,92.8,92.8
15,2022-02-28 17:40:00,92.89,92.89,92.8,92.8
16,2022-02-28 17:44:00,92.9,92.94,92.9,92.94
17,2022-02-28 17:45:00,92.9,92.9,92.9,92.9
18,2022-02-28 17:46:00,92.95,92.98,92.95,92.98
19,2022-02-28 17:47:00,92.98,92.98,92.98,92.98
20,2022-02-28 17:48:00,92.9,92.9,92.9,92.9
21,2022-02-28 17:49:00,92.98,92.98,92.88,92.88
22,2022-02-28 17:52:00,92.96,92.96,92.96,92.96
23,2022-02-28 17:53:00,92.9,92.98,92.85,92.98
24,2022-02-28 17:54:00,92.98,92.98,92.98,92.98
25,2022-02-28 17:58:00,92.98,92.99,92.98,92.98
26,2022-02-28 17:59:00,92.96,92.99,92.96,92.99
27,2022-02-28 18:00:00,92.99,93.0,92.99,93.0
28,2022-02-28 18:01:00,93.2,93.49,93.08,93.49
29,2022-02-28 18:02:00,93.54,93.54,93.54,93.54
30,2022-02-28 18:05:00,93.26,93.26,93.2,93.2
31,2022-02-28 18:09:00,93.16,93.18,93.1,93.18
32,2022-02-28 18:14:00,93.21,93.21,93.17,93.17
33,2022-02-28 18:15:00,93.17,93.17,93.17,93.17
34,2022-02-28 18:20:00,93.21,93.21,93.21,93.21
35,2022-02-28 18:24:00,93.38,93.38,93.38,93.38
36,2022-02-28 18:25:00,93.4,93.4,93.4,93.4
37,2022-02-28 18:28:00,93.42,93.42,93.42,93.42
38,2022-02-28 18:29:00,93.26,93.26,93.0,93.0
39,2022-02-28 18:30:00,92.5001,93.59,92.368,92.7501
40,2022-02-28 18:32:00,92.75,92.9,92.75,92.9
