,timestamp,open,high,low,close
0,2022-02-28 17:18:00,26.0,26.0,26.0,26.0
1,2022-02-28 17:21:00,26.05,26.05,26.05,26.05
2,2022-02-28 17:26:00,26.05,26.05,26.05,26.05
3,2022-02-28 17:28:00,26.05,26.05,26.05,26.05
4,2022-02-28 17:30:00,26.0,26.07,26.0,26.07
5,2022-02-28 17:32:00,25.86,25.95,25.86,25.95
6,2022-02-28 17:39:00,25.97,25.97,25.97,25.97
7,2022-02-28 17:40:00,26.0,26.0,26.0,26.0
8,2022-02-28 17:41:00,25.97,25.97,25.97,25.97
9,2022-02-28 17:44:00,25.97,25.97,25.97,25.97
10,2022-02-28 17:45:00,25.98,25.98,25.98,25.98
11,2022-02-28 17:51:00,25.99,26.02,25.98,25.99
12,2022-02-28 17:53:00,25.99,25.99,25.99,25.99
13,2022-02-28 17:55:00,26.0,26.04,26.0,26.04
14,2022-02-28 17:57:00,26.09,26.14,26.09,26.14
15,2022-02-28 17:59:00,26.1,26.1,26.1,26.1
16,2022-02-28 18:00:00,26.1,26.1,26.1,26.1
17,2022-02-28 18:08:00,26.14,26.14,26.14,26.14
18,2022-02-28 18:12:00,26.14,26.14,26.14,26.14
19,2022-02-28 18:20:00,26.05,26.06,26.05,26.05
20,2022-02-28 18:26:00,26.04,26.04,26.04,26.04
21,2022-02-28 18:30:00,25.9001,26.13,25.8,26.13
22,2022-02-28 18:31:00,26.04,26.04,26.04,26.04
23,2022-02-28 18:32:00,26.01,26.02,26.01,26.02
24,2022-02-28 18:34:00,26.02,26.02,26.02,26.02
25,2022-02-28 18:35:00,26.01,26.01,25.9,25.9
26,2022-02-28 18:36:00,25.91,25.91,25.9,25.9
27,2022-02-28 18:37:00,25.8501,25.8501,25.83,25.83
28,2022-02-28 18:39:00,25.89,25.89,25.83,25.83
29,2022-02-28 18:40:00,25.85,25.89,25.85,25.89
30,2022-02-28 18:41:00,25.85,25.9,25.85,25.9
31,2022-02-28 18:43:00,25.9,25.9,25.9,25.9
32,2022-02-28 18:44:00,25.85,25.85,25.85,25.85
33,2022-02-28 18:45:00,25.83,25.83,25.83,25.83
34,2022-02-28 18:46:00,25.85,25.86,25.85,25.86
35,2022-02-28 18:47:00,25.82,25.82,25.8,25.8
36,2022-02-28 18:53:00,25.77,25.77,25.76,25.76
37,2022-02-28 18:54:00,25.84,25.84,25.84,25.84
38,2022-02-28 18:55:00,25.78,25.78,25.78,25.78
39,2022-02-28 18:56:00,25.78,25.78,25.78,25.78
40,2022-02-28 18:57:00,25.77,25.77,25.77,25.77
41,2022-02-28 18:58:00,25.84,25.84,25.84,25.84
42,2022-02-28 18:59:00,25.81,25.81,25.8,25.81
43,2022-02-28 19:05:00,25.84,25.85,25.7,25.7
44,2022-02-28 19:06:00,25.76,25.76,25.73,25.73
45,2022-02-28 19:09:00,25.73,25.73,25.73,25.73
46,2022-02-28 19:11:00,25.8,25.8,25.8,25.8
47,2022-02-28 19:12:00,25.76,25.78,25.76,25.78
48,2022-02-28 19:19:00,25.77,25.77,25.77,25.77
49,2022-02-28 19:20:00,25.76,25.76,25.76,25.76
50,2022-02-28 19:22:00,25.74,25.74,25.74,25.74
51,2022-02-28 19:23:00,25.75,25.79,25.73,25.78
52,2022-02-28 19:24:00,25.79,25.8,25.79,25.79
53,2022-02-28 19:25:00,25.79,25.79,25.75,25.75
54,2022-02-28 19:26:00,25.79,25.79,25.74,25.74
55,2022-02-28 19:30:00,25.76,25.76,25.76,25.76
56,2022-02-28 19:31:00,25.76,25.79,25.75,25.79
57,2022-02-28 19:33:00,25.76,25.8,25.75,25.8
58,2022-02-28 19:34:00,25.8,26.0,25.8,25.8
59,2022-02-28 19:36:00,25.77,25.77,25.77,25.77
60,2022-02-28 19:39:00,25.82,25.82,25.82,25.82
61,2022-02-28 19:40:00,25.84,25.84,25.82,25.83
62,2022-02-28 19:41:00,25.82,25.82,25.77,25.77
63,2022-02-28 19:42:00,25.79,25.82,25.79,25.8
64,2022-02-28 19:43:00,25.79,25.83,25.79,25.83
65,2022-02-28 19:44:00,25.81,25.82,25.81,25.81
66,2022-02-28 20:00:00,25.950000762939453,26.200000762939453,25.700000762939453,26.110000610351562
67,2022-02-28 20:01:00,26.100000381469727,26.110000610351562,25.940000534057617,26.040000915527344
68,2022-02-28 20:02:00,26.030000686645508,26.040000915527344,25.84000015258789,25.895000457763672
69,2022-02-28 20:03:00,25.889999389648438,25.9950008392334,25.84000015258789,25.84000015258789
70,2022-02-28 20:04:00,25.81999969482422,25.850000381469727,25.769800186157227,25.829999923706055
71,2022-02-28 20:05:00,25.829999923706055,25.93000030517578,25.700000762939453,25.829999923706055
72,2022-02-28 20:06:00,25.84000015258789,25.889999389648438,25.799999237060547,25.84000015258789
73,2022-02-28 20:07:00,25.849599838256836,25.950000762939453,25.829999923706055,25.899999618530273
74,2022-02-28 20:08:00,25.90999984741211,25.979999542236328,25.889999389648438,25.899999618530273
75,2022-02-28 20:09:00,25.895000457763672,25.93000030517578,25.81999969482422,25.81999969482422
76,2022-02-28 20:10:00,25.81999969482422,25.829999923706055,25.709999084472656,25.760000228881836
77,2022-02-28 20:11:00,25.760000228881836,25.799999237060547,25.65999984741211,25.68000030517578
78,2022-02-28 20:12:00,25.674999237060547,25.850000381469727,25.665000915527344,25.829999923706055
79,2022-02-28 20:13:00,25.834999084472656,25.875,25.71980094909668,25.71980094909668
80,2022-02-28 20:14:00,25.709999084472656,25.850000381469727,25.709999084472656,25.781200408935547
81,2022-02-28 20:15:00,25.774999618530273,25.791799545288086,25.700000762939453,25.759899139404297
82,2022-02-28 20:16:00,25.75,25.770000457763672,25.649999618530273,25.67609977722168
83,2022-02-28 20:17:00,25.649999618530273,25.769899368286133,25.649999618530273,25.746999740600586
84,2022-02-28 20:18:00,25.75,25.860000610351562,25.709999084472656,25.844999313354492
85,2022-02-28 20:19:00,25.817899703979492,25.81999969482422,25.709999084472656,25.739999771118164
86,2022-02-28 20:20:00,25.7450008392334,25.75,25.68000030517578,25.709999084472656
87,2022-02-28 20:21:00,25.68000030517578,25.684999465942383,25.600000381469727,25.600000381469727
88,2022-02-28 20:22:00,25.59000015258789,25.6299991607666,25.579999923706055,25.579999923706055
89,2022-02-28 20:23:00,25.59000015258789,25.690000534057617,25.559999465942383,25.670000076293945
90,2022-02-28 20:24:00,25.670000076293945,25.760000228881836,25.65999984741211,25.68000030517578
91,2022-02-28 20:25:00,25.68000030517578,25.753700256347656,25.655000686645508,25.753700256347656
92,2022-02-28 20:26:00,25.760000228881836,25.890100479125977,25.760000228881836,25.875
93,2022-02-28 20:27:00,25.8700008392334,25.8700008392334,25.81999969482422,25.850000381469727
94,2022-02-28 20:28:00,25.860000610351562,25.899999618530273,25.850000381469727,25.851999282836914
95,2022-02-28 20:29:00,25.84000015258789,25.950000762939453,25.829999923706055,25.950000762939453
96,2022-02-28 20:30:00,25.94499969482422,25.9950008392334,25.920000076293945,25.934999465942383
97,2022-02-28 20:31:00,25.93000030517578,25.93000030517578,25.7549991607666,25.7549991607666
98,2022-02-28 20:32:00,25.7549991607666,25.809999465942383,25.729000091552734,25.78499984741211
99,2022-02-28 20:33:00,25.799999237060547,25.799999237060547,25.690000534057617,25.690000534057617
100,2022-02-28 20:34:00,25.690000534057617,25.709999084472656,25.65999984741211,25.65999984741211
101,2022-02-28 20:35:00,25.670000076293945,25.670000076293945,25.565000534057617,25.61009979248047
102,2022-02-28 20:36:00,25.6200008392334,25.639999389648438,25.5674991607666,25.594999313354492
103,2022-02-28 20:37:00,25.600000381469727,25.610000610351562,25.55500030517578,25.559999465942383
104,2022-02-28 20:38:00,25.559999465942383,25.579999923706055,25.520000457763672,25.520000457763672
105,2022-02-28 20:39:00,25.510000228881836,25.520000457763672,25.454999923706055,25.510000228881836
106,2022-02-28 20:40:00,25.514999389648438,25.514999389648438,25.450000762939453,25.469999313354492
107,2022-02-28 20:41:00,25.479999542236328,25.492799758911133,25.329999923706055,25.360000610351562
108,2022-02-28 20:42:00,25.350000381469727,25.3799991607666,25.325000762939453,25.344999313354492
109,2022-02-28 20:43:00,25.354999542236328,25.3700008392334,25.290000915527344,25.31999969482422
110,2022-02-28 20:44:00,25.31999969482422,25.354999542236328,25.309999465942383,25.354999542236328
111,2022-02-28 20:45:00,25.34000015258789,25.40999984741211,25.329999923706055,25.385000228881836
112,2022-02-28 20:46:00,25.3799991607666,25.3799991607666,25.30500030517578,25.350000381469727
113,2022-02-28 20:47:00,25.350000381469727,25.3700008392334,25.30500030517578,25.34000015258789
114,2022-02-28 20:48:00,25.325000762939453,25.334999084472656,25.270000457763672,25.280000686645508
115,2022-02-28 20:49:00,25.290000915527344,25.364999771118164,25.280000686645508,25.364999771118164
116,2022-02-28 20:50:00,25.3799991607666,25.389999389648438,25.344999313354492,25.360000610351562
117,2022-02-28 20:51:00,25.360000610351562,25.40999984741211,25.350000381469727,25.3700008392334
118,2022-02-28 20:52:00,25.364999771118164,25.415000915527344,25.359899520874023,25.399999618530273
119,2022-02-28 20:53:00,25.40999984741211,25.440000534057617,25.3700008392334,25.3799991607666
120,2022-02-28 20:54:00,25.385000228881836,25.40999984741211,25.352699279785156,25.399999618530273
121,2022-02-28 20:55:00,25.395000457763672,25.427099227905273,25.385000228881836,25.395000457763672
122,2022-02-28 20:56:00,25.389999389648438,25.399999618530273,25.354999542236328,25.389999389648438
123,2022-02-28 20:57:00,25.3799991607666,25.459999084472656,25.3799991607666,25.450000762939453
124,2022-02-28 20:58:00,25.440000534057617,25.5,25.43000030517578,25.5
125,2022-02-28 20:59:00,25.5,25.53499984741211,25.459999084472656,25.5049991607666
126,2022-02-28 21:00:00,25.4950008392334,25.540000915527344,25.4950008392334,25.514999389648438
127,2022-02-28 21:01:00,25.510000228881836,25.53499984741211,25.5049991607666,25.524999618530273
128,2022-02-28 21:02:00,25.520000457763672,25.524999618530273,25.489999771118164,25.4950008392334
129,2022-02-28 21:03:00,25.489999771118164,25.53499984741211,25.43000030517578,25.469999313354492
130,2022-02-28 21:04:00,25.459999084472656,25.469999313354492,25.309999465942383,25.319900512695312
131,2022-02-28 21:05:00,25.309999465942383,25.424999237060547,25.274999618530273,25.40999984741211
132,2022-02-28 21:06:00,25.405000686645508,25.44499969482422,25.3700008392334,25.44499969482422
133,2022-02-28 21:07:00,25.44499969482422,25.450000762939453,25.415000915527344,25.44499969482422
134,2022-02-28 21:08:00,25.459999084472656,25.55500030517578,25.440000534057617,25.530000686645508
135,2022-02-28 21:09:00,25.530000686645508,25.559999465942383,25.514999389648438,25.549999237060547
136,2022-02-28 21:10:00,25.545000076293945,25.56999969482422,25.524999618530273,25.549999237060547
