,timestamp,open,high,low,close
0,2022-02-28 18:13:00,8.47,8.47,8.47,8.47
1,2022-02-28 18:36:00,8.46,8.46,8.46,8.46
2,2022-02-28 18:57:00,8.4,8.4,8.4,8.4
3,2022-02-28 19:21:00,8.47,8.47,8.47,8.47
4,2022-02-28 19:23:00,8.47,8.47,8.47,8.47
5,2022-02-28 19:24:00,8.46,8.46,8.46,8.46
6,2022-02-28 19:29:00,8.47,8.47,8.47,8.47
7,2022-02-28 19:30:00,8.47,8.48,8.47,8.48
8,2022-02-28 19:31:00,8.47,8.48,8.47,8.48
9,2022-02-28 19:32:00,8.48,8.48,8.48,8.48
10,2022-02-28 20:00:00,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789
11,2022-02-28 20:01:00,,,,
12,2022-02-28 20:02:00,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211
13,2022-02-28 20:03:00,8.424699783325195,8.424699783325195,8.424699783325195,8.424699783325195
14,2022-02-28 20:04:00,8.399999618530273,8.470000267028809,8.399999618530273,8.470000267028809
15,2022-02-28 20:05:00,8.410099983215332,8.444999694824219,8.404999732971191,8.404999732971191
16,2022-02-28 20:06:00,,,,
17,2022-02-28 20:07:00,,,,
18,2022-02-28 20:08:00,,,,
19,2022-02-28 20:09:00,8.395000457763672,8.399999618530273,8.375,8.399999618530273
20,2022-02-28 20:10:00,8.420000076293945,8.460000038146973,8.390000343322754,8.390000343322754
21,2022-02-28 20:11:00,8.399999618530273,8.399999618530273,8.395000457763672,8.395000457763672
22,2022-02-28 20:12:00,,,,
23,2022-02-28 20:13:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
24,2022-02-28 20:14:00,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211
25,2022-02-28 20:15:00,,,,
26,2022-02-28 20:16:00,,,,
27,2022-02-28 20:17:00,,,,
28,2022-02-28 20:18:00,8.420000076293945,8.447999954223633,8.420000076293945,8.447999954223633
29,2022-02-28 20:19:00,,,,
30,2022-02-28 20:20:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
31,2022-02-28 20:21:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754
32,2022-02-28 20:22:00,,,,
33,2022-02-28 20:23:00,,,,
34,2022-02-28 20:24:00,,,,
35,2022-02-28 20:25:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
36,2022-02-28 20:26:00,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
37,2022-02-28 20:27:00,8.444999694824219,8.444999694824219,8.444999694824219,8.444999694824219
38,2022-02-28 20:28:00,8.449999809265137,8.460000038146973,8.449999809265137,8.460000038146973
39,2022-02-28 20:29:00,,,,
40,2022-02-28 20:30:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809
41,2022-02-28 20:31:00,8.460000038146973,8.460000038146973,8.4399995803833,8.449999809265137
42,2022-02-28 20:32:00,,,,
43,2022-02-28 20:33:00,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945
44,2022-02-28 20:34:00,,,,
