,timestamp,open,high,low,close
0,2022-02-28 17:30:00,65.02,65.02,65.02,65.02
1,2022-02-28 17:33:00,64.58,64.58,64.57,64.57
2,2022-02-28 17:50:00,64.75,64.75,64.75,64.75
3,2022-02-28 17:53:00,64.69,64.69,64.69,64.69
4,2022-02-28 17:58:00,64.83,64.83,64.83,64.83
5,2022-02-28 18:09:00,64.96,64.96,64.96,64.96
6,2022-02-28 18:23:00,64.96,64.96,64.83,64.83
7,2022-02-28 18:30:00,64.86,64.86,64.62,64.62
8,2022-02-28 18:32:00,64.86,64.91,64.86,64.91
9,2022-02-28 18:37:00,64.98,65.0,64.98,65.0
10,2022-02-28 18:40:00,65.0,65.0,65.0,65.0
11,2022-02-28 18:42:00,65.0,65.0,65.0,65.0
12,2022-02-28 18:50:00,65.5,65.5,65.04,65.04
13,2022-02-28 18:51:00,65.0,65.0,65.0,65.0
14,2022-02-28 18:53:00,65.05,65.05,65.05,65.05
15,2022-02-28 18:55:00,65.23,65.23,65.0,65.0
16,2022-02-28 18:57:00,65.04,65.04,65.04,65.04
17,2022-02-28 19:05:00,65.2,65.2,65.2,65.2
18,2022-02-28 19:12:00,65.0,65.0,65.0,65.0
19,2022-02-28 19:14:00,64.62,64.62,64.61,64.61
20,2022-02-28 19:15:00,64.57,64.59,64.57,64.59
21,2022-02-28 19:32:00,64.57,64.57,64.57,64.57
22,2022-02-28 19:43:00,65.04,65.04,65.04,65.04
23,2022-02-28 20:00:00,64.5999984741211,64.69999694824219,64.3499984741211,64.62999725341797
24,2022-02-28 20:01:00,64.62999725341797,64.62999725341797,64.41000366210938,64.54000091552734
25,2022-02-28 20:02:00,64.55000305175781,64.6500015258789,64.52999877929688,64.62000274658203
26,2022-02-28 20:03:00,64.66000366210938,64.66999816894531,64.5,64.58110046386719
27,2022-02-28 20:04:00,64.61000061035156,64.66999816894531,64.52999877929688,64.56999969482422
28,2022-02-28 20:05:00,64.54000091552734,64.73999786376953,64.48999786376953,64.7300033569336
29,2022-02-28 20:06:00,64.75,64.81999969482422,64.72000122070312,64.81999969482422
30,2022-02-28 20:07:00,64.81999969482422,64.81999969482422,64.62999725341797,64.70999908447266
31,2022-02-28 20:08:00,64.7300033569336,64.75,64.63999938964844,64.70999908447266
32,2022-02-28 20:09:00,64.70999908447266,64.86000061035156,64.70999908447266,64.8499984741211
33,2022-02-28 20:10:00,64.80999755859375,64.93000030517578,64.76499938964844,64.86000061035156
34,2022-02-28 20:11:00,64.88999938964844,64.88999938964844,64.70999908447266,64.73999786376953
35,2022-02-28 20:12:00,64.72000122070312,64.91999816894531,64.72000122070312,64.83999633789062
36,2022-02-28 20:13:00,64.83999633789062,64.88999938964844,64.7699966430664,64.88999938964844
37,2022-02-28 20:14:00,64.87000274658203,64.94000244140625,64.86000061035156,64.9000015258789
38,2022-02-28 20:15:00,64.88999938964844,64.94000244140625,64.86000061035156,64.88500213623047
39,2022-02-28 20:16:00,64.88130187988281,64.88130187988281,64.79000091552734,64.79000091552734
40,2022-02-28 20:17:00,64.80500030517578,64.83000183105469,64.76000213623047,64.81999969482422
41,2022-02-28 20:18:00,64.81999969482422,64.8499984741211,64.75,64.79000091552734
42,2022-02-28 20:19:00,64.79000091552734,64.9000015258789,64.76100158691406,64.8949966430664
43,2022-02-28 20:20:00,64.91000366210938,64.9751968383789,64.88999938964844,64.95999908447266
44,2022-02-28 20:21:00,64.94999694824219,64.95999908447266,64.88999938964844,64.88999938964844
45,2022-02-28 20:22:00,64.87999725341797,64.88999938964844,64.83999633789062,64.87999725341797
46,2022-02-28 20:23:00,64.88999938964844,64.94999694824219,64.87999725341797,64.91000366210938
47,2022-02-28 20:24:00,64.87000274658203,64.9000015258789,64.79000091552734,64.80000305175781
48,2022-02-28 20:25:00,64.80999755859375,64.8499984741211,64.76000213623047,64.77999877929688
49,2022-02-28 20:26:00,64.79000091552734,64.80999755859375,64.72000122070312,64.80000305175781
50,2022-02-28 20:27:00,64.77999877929688,64.81999969482422,64.73999786376953,64.73999786376953
51,2022-02-28 20:28:00,64.7300033569336,64.73999786376953,64.66000366210938,64.69999694824219
52,2022-02-28 20:29:00,64.70999908447266,64.80000305175781,64.70999908447266,64.75
53,2022-02-28 20:30:00,64.75,64.75,64.69999694824219,64.7300033569336
54,2022-02-28 20:31:00,64.73999786376953,64.87000274658203,64.73999786376953,64.87000274658203
55,2022-02-28 20:32:00,64.87000274658203,64.88999938964844,64.83000183105469,64.83000183105469
56,2022-02-28 20:33:00,64.83000183105469,64.87000274658203,64.81500244140625,64.8499984741211
57,2022-02-28 20:34:00,64.86000061035156,64.88999938964844,64.79000091552734,64.81999969482422
58,2022-02-28 20:35:00,64.83999633789062,64.87999725341797,64.83000183105469,64.8499984741211
59,2022-02-28 20:36:00,64.83000183105469,64.83000183105469,64.7699966430664,64.7699966430664
60,2022-02-28 20:37:00,64.72000122070312,64.7300033569336,64.68000030517578,64.7300033569336
61,2022-02-28 20:38:00,64.73999786376953,64.79000091552734,64.72000122070312,64.75
62,2022-02-28 20:39:00,64.74500274658203,64.75,64.69999694824219,64.75
63,2022-02-28 20:40:00,64.73600006103516,64.80000305175781,64.73600006103516,64.80000305175781
64,2022-02-28 20:41:00,64.81999969482422,64.9000015258789,64.81999969482422,64.87000274658203
