,timestamp,open,high,low,close
0,2022-02-28 16:58:00,50.25,50.25,50.25,50.25
1,2022-02-28 17:00:00,50.25,50.25,50.25,50.25
2,2022-02-28 17:21:00,50.12,50.12,50.12,50.12
3,2022-02-28 17:24:00,50.02,50.02,50.02,50.02
4,2022-02-28 17:30:00,50.08,50.15,49.74,49.75
5,2022-02-28 17:31:00,49.8,49.8,49.8,49.8
6,2022-02-28 17:32:00,49.8,49.8,49.8,49.8
7,2022-02-28 17:33:00,49.8,49.8,49.8,49.8
8,2022-02-28 17:34:00,49.85,49.85,49.85,49.85
9,2022-02-28 17:35:00,49.85,49.85,49.85,49.85
10,2022-02-28 17:36:00,49.87,49.87,49.87,49.87
11,2022-02-28 17:38:00,50.01,50.01,49.95,49.95
12,2022-02-28 17:39:00,50.0,50.0,50.0,50.0
13,2022-02-28 17:43:00,50.15,50.15,50.15,50.15
14,2022-02-28 17:44:00,50.23,50.24,50.23,50.24
15,2022-02-28 17:47:00,50.19,50.24,50.19,50.24
16,2022-02-28 17:50:00,50.15,50.19,50.15,50.19
17,2022-02-28 17:51:00,50.15,50.15,50.15,50.15
18,2022-02-28 17:52:00,50.24,50.24,50.23,50.24
19,2022-02-28 17:54:00,50.23,50.23,50.23,50.23
20,2022-02-28 17:55:00,50.15,50.25,50.14,50.14
21,2022-02-28 17:57:00,50.15,50.15,50.15,50.15
22,2022-02-28 17:58:00,50.18,50.19,50.13,50.13
23,2022-02-28 17:59:00,50.18,50.19,50.13,50.13
24,2022-02-28 18:00:00,50.19,50.19,50.19,50.19
25,2022-02-28 18:02:00,50.16,50.16,50.15,50.15
26,2022-02-28 18:04:00,50.15,50.15,50.15,50.15
27,2022-02-28 18:07:00,50.13,50.13,50.13,50.13
28,2022-02-28 18:09:00,50.07,50.07,50.07,50.07
29,2022-02-28 18:12:00,50.05,50.05,50.02,50.02
30,2022-02-28 18:13:00,50.09,50.09,50.09,50.09
31,2022-02-28 18:14:00,50.15,50.15,50.15,50.15
32,2022-02-28 18:17:00,50.1,50.16,50.1,50.16
33,2022-02-28 18:24:00,50.16,50.16,50.1,50.1
34,2022-02-28 18:26:00,50.13,50.13,50.13,50.13
35,2022-02-28 18:27:00,50.0,50.0,50.0,50.0
36,2022-02-28 18:28:00,49.93,49.93,49.89,49.89
37,2022-02-28 18:29:00,49.87,49.87,49.85,49.85
38,2022-02-28 18:30:00,50.15,50.25,49.75,49.76
39,2022-02-28 18:31:00,49.76,49.76,49.76,49.76
40,2022-02-28 18:32:00,49.76,49.76,49.76,49.76
41,2022-02-28 18:33:00,49.76,49.76,49.76,49.76
42,2022-02-28 18:34:00,49.9991,50.0,49.999,50.0
43,2022-02-28 18:36:00,49.87,49.87,49.87,49.87
44,2022-02-28 18:37:00,49.87,49.87,49.87,49.87
45,2022-02-28 18:39:00,49.95,49.95,49.8,49.8
46,2022-02-28 18:40:00,49.8,49.8,49.8,49.8
47,2022-02-28 18:41:00,49.85,49.85,49.85,49.85
48,2022-02-28 18:42:00,49.8,49.8499,49.75,49.8499
49,2022-02-28 18:47:00,49.8,49.8,49.8,49.8
50,2022-02-28 18:48:00,49.61,49.85,49.61,49.85
51,2022-02-28 18:49:00,49.81,49.81,49.8,49.8
52,2022-02-28 18:51:00,49.8,49.8,49.8,49.8
53,2022-02-28 18:52:00,49.8,49.8,49.79,49.8
54,2022-02-28 18:53:00,49.85,49.85,49.85,49.85
55,2022-02-28 18:54:00,49.85,49.85,49.85,49.85
56,2022-02-28 18:55:00,49.85,49.89,49.84,49.85
57,2022-02-28 18:58:00,49.87,49.88,49.85,49.85
58,2022-02-28 18:59:00,49.95,50.0,49.95,49.97
59,2022-02-28 19:00:00,49.98,49.98,49.97,49.97
