,timestamp,open,high,low,close
0,2022-02-28 17:01:00,53.8,53.8,53.8,53.8
1,2022-02-28 17:02:00,53.8,53.8,53.8,53.8
2,2022-02-28 17:03:00,53.8,53.8,53.8,53.8
3,2022-02-28 17:07:00,53.93,53.93,53.93,53.93
4,2022-02-28 17:14:00,53.8,53.8,53.8,53.8
5,2022-02-28 17:15:00,53.79,53.8,53.79,53.8
6,2022-02-28 17:25:00,53.8,53.8,53.8,53.8
7,2022-02-28 17:29:00,53.8,53.8,53.8,53.8
8,2022-02-28 17:30:00,53.78,53.93,53.61,53.8
9,2022-02-28 17:33:00,53.7,53.7,53.62,53.64
10,2022-02-28 17:34:00,53.64,53.64,53.64,53.64
11,2022-02-28 17:35:00,53.75,53.75,53.64,53.64
12,2022-02-28 17:36:00,53.8,53.8,53.8,53.8
13,2022-02-28 17:37:00,53.8,53.8,53.8,53.8
14,2022-02-28 17:39:00,53.64,53.78,53.64,53.78
15,2022-02-28 17:40:00,53.75,53.75,53.75,53.75
16,2022-02-28 17:41:00,53.78,53.8,53.78,53.8
17,2022-02-28 17:43:00,53.79,53.79,53.75,53.75
18,2022-02-28 17:44:00,53.79,53.79,53.79,53.79
19,2022-02-28 17:45:00,53.79,53.8,53.76,53.76
20,2022-02-28 17:47:00,53.76,53.76,53.76,53.76
21,2022-02-28 17:51:00,53.79,53.79,53.79,53.79
22,2022-02-28 17:52:00,53.79,53.8,53.77,53.8
23,2022-02-28 17:54:00,53.89,53.89,53.89,53.89
24,2022-02-28 17:58:00,53.81,53.81,53.81,53.81
25,2022-02-28 18:02:00,53.81,53.81,53.81,53.81
26,2022-02-28 18:03:00,53.89,53.89,53.81,53.81
27,2022-02-28 18:04:00,53.89,53.89,53.89,53.89
28,2022-02-28 18:08:00,53.89,53.89,53.89,53.89
29,2022-02-28 18:10:00,53.88,53.91,53.88,53.89
30,2022-02-28 18:15:00,53.91,53.93,53.91,53.92
31,2022-02-28 18:16:00,53.82,53.82,53.82,53.82
32,2022-02-28 18:17:00,53.92,53.93,53.92,53.93
33,2022-02-28 18:21:00,53.93,53.93,53.93,53.93
34,2022-02-28 18:22:00,53.83,53.83,53.83,53.83
35,2022-02-28 18:24:00,53.93,53.93,53.93,53.93
36,2022-02-28 18:25:00,53.93,53.93,53.86,53.86
37,2022-02-28 18:28:00,53.86,53.86,53.86,53.86
38,2022-02-28 18:30:00,53.75,53.93,53.6,53.89
39,2022-02-28 18:31:00,53.63,53.63,53.63,53.63
40,2022-02-28 18:32:00,53.89,53.89,53.89,53.89
41,2022-02-28 18:33:00,53.86,53.87,53.86,53.87
42,2022-02-28 18:34:00,53.86,53.89,53.86,53.89
43,2022-02-28 18:35:00,53.89,53.89,53.86,53.86
44,2022-02-28 18:36:00,53.86,53.86,53.82,53.82
45,2022-02-28 18:37:00,53.82,53.82,53.82,53.82
46,2022-02-28 18:38:00,53.83,53.83,53.829,53.829
47,2022-02-28 18:41:00,53.8101,53.8101,53.8101,53.8101
