,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-11-01,204.289993,206.880005,203.809998,205.380005,204.38826,3215200
1,2021-11-02,205.75,207.809998,203.0,207.119995,206.119858,3429600
2,2021-11-03,206.259995,206.580002,201.820007,203.550003,202.567093,3137000
3,2021-11-04,204.0,204.889999,202.610001,203.589996,202.606903,2543500
4,2021-11-05,205.479996,208.880005,205.229996,205.880005,204.885849,2587300
5,2021-11-08,215.889999,216.470001,211.25,214.25,213.215424,5944700
6,2021-11-09,215.179993,215.570007,208.960007,209.809998,208.79686,3310300
7,2021-11-10,209.270004,209.949997,206.429993,206.669998,205.672028,3261800
8,2021-11-11,207.880005,210.440002,207.880005,208.529999,207.523041,4819800
9,2021-11-12,209.350006,210.690002,208.300003,209.270004,208.259476,2017500
10,2021-11-15,210.0,210.690002,206.759995,207.710007,206.707016,2392600
11,2021-11-16,208.0,208.179993,205.259995,205.429993,204.438004,2138000
12,2021-11-17,205.0,205.190002,200.850006,202.979996,201.999847,3135700
13,2021-11-18,203.270004,203.710007,200.660004,201.419998,200.447372,2119900
14,2021-11-19,200.919998,202.919998,199.660004,200.440002,199.472122,2980100
