,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-11-01,149.029999,152.940002,148.520004,152.710007,150.477829,922600
1,2021-11-02,152.320007,154.809998,151.399994,153.820007,151.571609,1059600
2,2021-11-03,153.179993,160.190002,152.839996,159.330002,157.001053,1222800
3,2021-11-04,158.570007,158.660004,152.679993,154.169998,151.916473,960800
4,2021-11-05,155.830002,157.289993,154.130005,155.089996,152.823044,735300
5,2021-11-08,156.020004,157.289993,155.25,156.589996,154.301102,845900
6,2021-11-09,155.199997,155.899994,153.419998,154.610001,152.350052,659200
7,2021-11-10,155.649994,157.149994,154.570007,156.389999,154.104034,748100
8,2021-11-11,156.190002,159.919998,155.779999,159.220001,156.89267,815300
9,2021-11-12,159.330002,160.820007,157.850006,159.869995,157.533157,1067000
10,2021-11-15,160.360001,162.259995,159.679993,160.210007,157.86821,899000
11,2021-11-16,160.559998,161.610001,159.220001,160.419998,158.075119,853600
12,2021-11-17,160.320007,161.520004,158.639999,161.169998,158.814163,916400
13,2021-11-18,162.229996,162.690002,159.139999,159.419998,157.089752,1160600
14,2021-11-19,157.270004,159.050003,154.509995,157.369995,155.069702,913800
