,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-11-01,16.85,17.1,16.709999,17.049999,16.78664,14605300
1,2021-11-02,17.0,17.08,16.799999,16.959999,16.69803,12928200
2,2021-11-03,16.809999,16.969999,16.780001,16.85,16.589731,10905200
3,2021-11-04,17.0,17.01,16.559999,16.75,16.491276,9417900
4,2021-11-05,16.959999,17.0,16.790001,16.950001,16.688187,10516000
5,2021-11-08,17.049999,17.07,16.780001,16.84,16.579885,10733700
6,2021-11-09,16.85,16.889999,16.620001,16.82,16.560194,11564500
7,2021-11-10,16.84,16.98,16.610001,16.700001,16.442049,13330600
8,2021-11-11,16.74,16.809999,16.65,16.790001,16.530659,10591900
9,2021-11-12,16.719999,16.790001,16.620001,16.68,16.422358,8977500
10,2021-11-15,16.73,17.0,16.629999,16.860001,16.599577,11563200
11,2021-11-16,16.860001,16.93,16.6,16.66,16.402666,11106200
12,2021-11-17,16.6,16.77,16.450001,16.51,16.254982,11004000
13,2021-11-18,16.48,16.58,16.24,16.280001,16.028536,13240000
14,2021-11-19,16.09,16.290001,16.02,16.16,15.910389,16180600
