,timestamp,open,high,low,close
0,2022-03-29 23:08:00,7.848999977111816,7.849999904632568,7.840000152587891,7.84499979019165
1,2022-03-29 23:09:00,7.849999904632568,7.855000019073486,7.841899871826172,7.849999904632568
2,2022-03-29 23:10:00,7.84499979019165,7.855000019073486,7.840000152587891,7.849999904632568
3,2022-03-29 23:11:00,7.84499979019165,7.855500221252441,7.840000152587891,7.849999904632568
4,2022-03-29 23:12:00,7.855000019073486,7.855000019073486,7.829999923706055,7.840000152587891
5,2022-03-29 23:13:00,7.84499979019165,7.849999904632568,7.840000152587891,7.849999904632568
6,2022-03-29 23:14:00,7.840000152587891,7.855000019073486,7.829999923706055,7.849999904632568
7,2022-03-29 23:15:00,7.849999904632568,7.864999771118164,7.840000152587891,7.84499979019165
8,2022-03-29 23:16:00,7.84499979019165,7.84499979019165,7.809999942779541,7.809999942779541
9,2022-03-29 23:17:00,7.815000057220459,7.815000057220459,7.800000190734863,7.804999828338623
10,2022-03-29 23:18:00,7.800000190734863,7.809999942779541,7.800000190734863,7.804999828338623
11,2022-03-29 23:19:00,7.809999942779541,7.840000152587891,7.804999828338623,7.835000038146973
12,2022-03-29 23:20:00,7.829999923706055,7.840000152587891,7.829999923706055,7.835000038146973
13,2022-03-29 23:21:00,7.840000152587891,7.840000152587891,7.829999923706055,7.840000152587891
14,2022-03-29 23:22:00,7.839399814605713,7.84499979019165,7.835000038146973,7.84499979019165
15,2022-03-29 23:23:00,7.84499979019165,7.849999904632568,7.840000152587891,7.849999904632568
16,2022-03-29 23:24:00,7.840000152587891,7.849999904632568,7.835000038146973,7.84499979019165
17,2022-03-29 23:25:00,7.849999904632568,7.864999771118164,7.84499979019165,7.849999904632568
18,2022-03-29 23:26:00,7.845300197601318,7.849999904632568,7.840000152587891,7.840000152587891
19,2022-03-29 23:27:00,7.840000152587891,7.849999904632568,7.840000152587891,7.84499979019165
20,2022-03-29 23:28:00,7.84499979019165,7.84499979019165,7.84499979019165,7.84499979019165
21,2022-03-29 23:29:00,7.849999904632568,7.849999904632568,7.840000152587891,7.849999904632568
22,2022-03-29 23:30:00,7.840000152587891,7.849999904632568,7.840000152587891,7.84499979019165
23,2022-03-29 23:31:00,7.84499979019165,7.855000019073486,7.840000152587891,7.855000019073486
