,timestamp,open,high,low,close
0,2022-03-29 23:08:00,83.44000244140625,83.44999694824219,83.43000030517578,83.43509674072266
1,2022-03-29 23:09:00,83.43499755859375,83.44499969482422,83.4000015258789,83.43499755859375
2,2022-03-29 23:10:00,83.44499969482422,83.4800033569336,83.44000244140625,83.4749984741211
3,2022-03-29 23:11:00,83.4749984741211,83.4749984741211,83.45999908447266,83.45999908447266
4,2022-03-29 23:12:00,83.47000122070312,83.47000122070312,83.44000244140625,83.44000244140625
5,2022-03-29 23:13:00,83.44000244140625,83.44999694824219,83.43499755859375,83.44000244140625
6,2022-03-29 23:14:00,83.43499755859375,83.45500183105469,83.41500091552734,83.41999816894531
7,2022-03-29 23:15:00,83.42500305175781,83.44999694824219,83.4000015258789,83.44999694824219
8,2022-03-29 23:16:00,83.45500183105469,83.48999786376953,83.45500183105469,83.47000122070312
9,2022-03-29 23:17:00,83.47000122070312,83.50499725341797,83.47000122070312,83.48999786376953
10,2022-03-29 23:18:00,83.49500274658203,83.55999755859375,83.48999786376953,83.52999877929688
11,2022-03-29 23:19:00,83.51499938964844,83.54000091552734,83.5,83.5199966430664
12,2022-03-29 23:20:00,83.5,83.51000213623047,83.4800033569336,83.48999786376953
13,2022-03-29 23:21:00,83.48999786376953,83.51000213623047,83.47509765625,83.5
14,2022-03-29 23:22:00,83.5,83.5199966430664,83.48999786376953,83.51000213623047
15,2022-03-29 23:23:00,83.51000213623047,83.51000213623047,83.4800033569336,83.51000213623047
16,2022-03-29 23:24:00,83.51000213623047,83.55000305175781,83.51000213623047,83.54000091552734
17,2022-03-29 23:25:00,83.54000091552734,83.54000091552734,83.50029754638672,83.5250015258789
18,2022-03-29 23:26:00,83.52999877929688,83.5999984741211,83.52999877929688,83.57499694824219
19,2022-03-29 23:27:00,83.56999969482422,83.58000183105469,83.55000305175781,83.55000305175781
20,2022-03-29 23:28:00,83.53500366210938,83.54000091552734,83.48999786376953,83.52999877929688
21,2022-03-29 23:29:00,83.52999877929688,83.54000091552734,83.48999786376953,83.5
22,2022-03-29 23:30:00,83.5,83.52999877929688,83.4749984741211,83.48970031738281
23,2022-03-29 23:31:00,83.48999786376953,83.5,83.48999786376953,83.5
24,2022-03-29 23:32:00,83.51000213623047,83.51000213623047,83.5,83.5
25,2022-03-29 23:33:00,83.51000213623047,83.51000213623047,83.45999908447266,83.45999908447266
26,2022-03-29 23:34:00,83.45999908447266,83.48999786376953,83.45500183105469,83.48999786376953
27,2022-03-29 23:35:00,83.47530364990234,83.48999786376953,83.4749984741211,83.4800033569336
28,2022-03-29 23:36:00,83.4800033569336,83.4800033569336,83.44979858398438,83.44999694824219
29,2022-03-29 23:37:00,83.44999694824219,83.47000122070312,83.44999694824219,83.44999694824219
30,2022-03-29 23:38:00,83.47000122070312,83.52999877929688,83.47000122070312,83.4800033569336
31,2022-03-29 23:39:00,83.5,83.51000213623047,83.48999786376953,83.51000213623047
32,2022-03-29 23:40:00,83.51499938964844,83.52999877929688,83.51000213623047,83.51000213623047
33,2022-03-29 23:41:00,83.51000213623047,83.5199966430664,83.48999786376953,83.49500274658203
34,2022-03-29 23:42:00,83.5,83.51499938964844,83.5,83.51000213623047
35,2022-03-29 23:43:00,83.51000213623047,83.5199966430664,83.50499725341797,83.50499725341797
