,timestamp,open,high,low,close
0,2022-03-29 23:08:00,22.579999923706055,22.59000015258789,22.579999923706055,22.59000015258789
1,2022-03-29 23:09:00,22.600000381469727,22.614999771118164,22.600000381469727,22.614999771118164
2,2022-03-29 23:10:00,22.614999771118164,22.614999771118164,22.604999542236328,22.612499237060547
3,2022-03-29 23:11:00,22.610000610351562,22.610000610351562,22.604999542236328,22.610000610351562
4,2022-03-29 23:12:00,22.610000610351562,22.610000610351562,22.600000381469727,22.604999542236328
5,2022-03-29 23:13:00,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328
6,2022-03-29 23:14:00,22.610000610351562,22.610000610351562,22.604999542236328,22.604999542236328
7,2022-03-29 23:15:00,22.600000381469727,22.604999542236328,22.600000381469727,22.600000381469727
8,2022-03-29 23:16:00,22.600000381469727,22.609899520874023,22.600000381469727,22.604999542236328
9,2022-03-29 23:17:00,22.610000610351562,22.61590003967285,22.610000610351562,22.61590003967285
10,2022-03-29 23:18:00,22.614999771118164,22.639999389648438,22.614999771118164,22.639999389648438
11,2022-03-29 23:19:00,22.6299991607666,22.6299991607666,22.625,22.625
12,2022-03-29 23:20:00,22.6200008392334,22.6200008392334,22.610000610351562,22.610000610351562
13,2022-03-29 23:21:00,22.614999771118164,22.6200008392334,22.610000610351562,22.614999771118164
14,2022-03-29 23:22:00,22.6200008392334,22.625,22.614999771118164,22.614999771118164
15,2022-03-29 23:23:00,22.6200008392334,22.625,22.6200008392334,22.625
16,2022-03-29 23:24:00,22.6299991607666,22.6299991607666,22.614999771118164,22.614999771118164
17,2022-03-29 23:25:00,22.6200008392334,22.625,22.61199951171875,22.614999771118164
18,2022-03-29 23:26:00,22.6200008392334,22.6200008392334,22.614999771118164,22.6200008392334
19,2022-03-29 23:27:00,22.614999771118164,22.614999771118164,22.614999771118164,22.614999771118164
20,2022-03-29 23:28:00,22.614999771118164,22.639999389648438,22.614999771118164,22.639999389648438
21,2022-03-29 23:29:00,22.635000228881836,22.655000686645508,22.635000228881836,22.655000686645508
22,2022-03-29 23:30:00,22.65999984741211,22.684999465942383,22.65999984741211,22.670000076293945
23,2022-03-29 23:31:00,22.68000030517578,22.684999465942383,22.68000030517578,22.684999465942383
24,2022-03-29 23:32:00,22.690000534057617,22.69499969482422,22.690000534057617,22.69499969482422
25,2022-03-29 23:33:00,22.700000762939453,22.704999923706055,22.69499969482422,22.69499969482422
