,timestamp,open,high,low,close
0,2022-03-29 23:08:00,23.109100341796875,23.12619972229004,23.104999542236328,23.1200008392334
1,2022-03-29 23:09:00,23.1200008392334,23.135000228881836,23.1200008392334,23.1200008392334
2,2022-03-29 23:10:00,23.125,23.125,23.104999542236328,23.1200008392334
3,2022-03-29 23:11:00,23.114999771118164,23.125,23.110000610351562,23.125
4,2022-03-29 23:12:00,23.125,23.125,23.104999542236328,23.108200073242188
5,2022-03-29 23:13:00,23.100000381469727,23.114999771118164,23.100000381469727,23.110000610351562
6,2022-03-29 23:14:00,23.110000610351562,23.1299991607666,23.110000610351562,23.1299991607666
7,2022-03-29 23:15:00,23.139999389648438,23.145000457763672,23.135000228881836,23.145000457763672
8,2022-03-29 23:16:00,23.149999618530273,23.15999984741211,23.149999618530273,23.155000686645508
9,2022-03-29 23:17:00,23.155000686645508,23.170000076293945,23.155000686645508,23.15999984741211
10,2022-03-29 23:18:00,23.15999984741211,23.174999237060547,23.15999984741211,23.16200065612793
11,2022-03-29 23:19:00,23.165000915527344,23.165000915527344,23.155000686645508,23.155000686645508
12,2022-03-29 23:20:00,23.155000686645508,23.155000686645508,23.149999618530273,23.149999618530273
13,2022-03-29 23:21:00,23.149999618530273,23.149999618530273,23.145000457763672,23.149700164794922
14,2022-03-29 23:22:00,23.149999618530273,23.149999618530273,23.135000228881836,23.135000228881836
15,2022-03-29 23:23:00,23.135000228881836,23.14780044555664,23.135000228881836,23.14780044555664
16,2022-03-29 23:24:00,23.149999618530273,23.149999618530273,23.145000457763672,23.145000457763672
17,2022-03-29 23:25:00,23.149999618530273,23.149999618530273,23.139999389648438,23.145000457763672
18,2022-03-29 23:26:00,23.149999618530273,23.149999618530273,23.135000228881836,23.145000457763672
19,2022-03-29 23:27:00,23.139999389648438,23.139999389648438,23.1299991607666,23.1299991607666
20,2022-03-29 23:28:00,23.13719940185547,23.139999389648438,23.135000228881836,23.139999389648438
21,2022-03-29 23:29:00,23.135000228881836,23.155000686645508,23.135000228881836,23.155000686645508
22,2022-03-29 23:30:00,23.149999618530273,23.155000686645508,23.135000228881836,23.139999389648438
23,2022-03-29 23:31:00,23.139999389648438,23.15999984741211,23.139999389648438,23.155000686645508
24,2022-03-29 23:32:00,23.149999618530273,23.155000686645508,23.149999618530273,23.155000686645508
25,2022-03-29 23:33:00,23.15999984741211,23.173099517822266,23.15999984741211,23.173099517822266
26,2022-03-29 23:34:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945
27,2022-03-29 23:35:00,23.165000915527344,23.18000030517578,23.15999984741211,23.170000076293945
28,2022-03-29 23:36:00,23.170000076293945,23.174999237060547,23.15999984741211,23.165000915527344
29,2022-03-29 23:37:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945
30,2022-03-29 23:38:00,23.174999237060547,23.18000030517578,23.149999618530273,23.149999618530273
31,2022-03-29 23:39:00,23.15999984741211,23.165000915527344,23.15999984741211,23.165000915527344
32,2022-03-29 23:40:00,23.170000076293945,23.174999237060547,23.165000915527344,23.174999237060547
33,2022-03-29 23:41:00,23.174999237060547,23.18000030517578,23.15999984741211,23.170000076293945
34,2022-03-29 23:42:00,23.170000076293945,23.170000076293945,23.155000686645508,23.170000076293945
35,2022-03-29 23:43:00,23.170000076293945,23.18000030517578,23.165000915527344,23.175600051879883
36,2022-03-29 23:44:00,23.174999237060547,23.179000854492188,23.174999237060547,23.174999237060547
37,2022-03-29 23:45:00,23.170000076293945,23.174999237060547,23.15999984741211,23.170000076293945
38,2022-03-29 23:46:00,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344
39,2022-03-29 23:47:00,23.15999984741211,23.15999984741211,23.145000457763672,23.149999618530273
40,2022-03-29 23:48:00,23.149999618530273,23.156700134277344,23.1299991607666,23.135000228881836
41,2022-03-29 23:49:00,23.135000228881836,23.135000228881836,23.135000228881836,23.135000228881836
42,2022-03-29 23:50:00,23.135000228881836,23.139999389648438,23.135000228881836,23.139999389648438
43,2022-03-29 23:51:00,23.1299991607666,23.135000228881836,23.1200008392334,23.125
44,2022-03-29 23:52:00,23.125,23.149999618530273,23.125,23.149999618530273
45,2022-03-29 23:53:00,23.145000457763672,23.149999618530273,23.14109992980957,23.145000457763672
46,2022-03-29 23:54:00,23.146299362182617,23.155000686645508,23.139999389648438,23.155000686645508
47,2022-03-29 23:55:00,23.149999618530273,23.155000686645508,23.1299991607666,23.149999618530273
48,2022-03-29 23:56:00,23.151599884033203,23.155000686645508,23.135000228881836,23.146299362182617
49,2022-03-29 23:57:00,23.149999618530273,23.156700134277344,23.145000457763672,23.145000457763672
50,2022-03-29 23:58:00,23.139999389648438,23.15999984741211,23.139999389648438,23.149999618530273
51,2022-03-29 23:59:00,23.15999984741211,23.174999237060547,23.15049934387207,23.174999237060547
52,2022-03-30 00:00:00,23.174999237060547,23.174999237060547,23.170000076293945,23.174999237060547
53,2022-03-30 00:01:00,23.170000076293945,23.18000030517578,23.170000076293945,23.174999237060547
54,2022-03-30 00:02:00,23.18000030517578,23.184999465942383,23.174999237060547,23.174999237060547
55,2022-03-30 00:03:00,23.170000076293945,23.184999465942383,23.170000076293945,23.174999237060547
56,2022-03-30 00:04:00,23.184999465942383,23.190099716186523,23.184999465942383,23.190099716186523
57,2022-03-30 00:05:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
58,2022-03-30 00:06:00,23.200000762939453,23.200000762939453,23.190000534057617,23.190000534057617
59,2022-03-30 00:07:00,23.19499969482422,23.19499969482422,23.18000030517578,23.184999465942383
60,2022-03-30 00:08:00,23.187000274658203,23.190000534057617,23.18000030517578,23.184999465942383
61,2022-03-30 00:09:00,23.184999465942383,23.184999465942383,23.174999237060547,23.174999237060547
62,2022-03-30 00:10:00,23.170000076293945,23.174999237060547,23.165000915527344,23.170000076293945
63,2022-03-30 00:11:00,23.174999237060547,23.174999237060547,23.15999984741211,23.174999237060547
64,2022-03-30 00:12:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
65,2022-03-30 00:13:00,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547
66,2022-03-30 00:14:00,23.18000030517578,23.184999465942383,23.174999237060547,23.18000030517578
67,2022-03-30 00:15:00,23.190000534057617,23.190000534057617,23.184999465942383,23.190000534057617
68,2022-03-30 00:16:00,23.190000534057617,23.19499969482422,23.18000030517578,23.18000030517578
69,2022-03-30 00:17:00,23.184999465942383,23.190000534057617,23.184999465942383,23.184999465942383
70,2022-03-30 00:18:00,23.18000030517578,23.190000534057617,23.18000030517578,23.190000534057617
71,2022-03-30 00:19:00,23.184999465942383,23.184999465942383,23.155000686645508,23.15999984741211
72,2022-03-30 00:20:00,23.149999618530273,23.155000686645508,23.135000228881836,23.135000228881836
73,2022-03-30 00:21:00,23.139999389648438,23.149999618530273,23.135000228881836,23.135000228881836
74,2022-03-30 00:22:00,23.135000228881836,23.149999618530273,23.135000228881836,23.149999618530273
75,2022-03-30 00:23:00,23.149999618530273,23.155000686645508,23.139999389648438,23.139999389648438
