,timestamp,open,high,low,close
0,2022-03-29 23:08:00,51.790000915527344,51.834999084472656,51.790000915527344,51.814998626708984
1,2022-03-29 23:09:00,51.81999969482422,51.880001068115234,51.815101623535156,51.86000061035156
2,2022-03-29 23:10:00,51.86000061035156,51.8650016784668,51.810001373291016,51.82500076293945
3,2022-03-29 23:11:00,51.82500076293945,51.83000183105469,51.810001373291016,51.82600021362305
4,2022-03-29 23:12:00,51.829898834228516,51.829898834228516,51.77000045776367,51.779998779296875
5,2022-03-29 23:13:00,51.779998779296875,51.785301208496094,51.744998931884766,51.75
6,2022-03-29 23:14:00,51.7599983215332,51.77000045776367,51.73500061035156,51.744998931884766
7,2022-03-29 23:15:00,51.75,51.76100158691406,51.7400016784668,51.7400016784668
8,2022-03-29 23:16:00,51.75,51.75,51.7327995300293,51.73500061035156
9,2022-03-29 23:17:00,51.7400016784668,51.75,51.71500015258789,51.71500015258789
10,2022-03-29 23:18:00,51.720001220703125,51.75,51.720001220703125,51.7338981628418
11,2022-03-29 23:19:00,51.73500061035156,51.7400016784668,51.709999084472656,51.7400016784668
12,2022-03-29 23:20:00,51.72999954223633,51.73899841308594,51.689998626708984,51.69499969482422
13,2022-03-29 23:21:00,51.69390106201172,51.720001220703125,51.69390106201172,51.709999084472656
14,2022-03-29 23:22:00,51.71500015258789,51.720001220703125,51.70000076293945,51.70000076293945
15,2022-03-29 23:23:00,51.69300079345703,51.70000076293945,51.68000030517578,51.68000030517578
16,2022-03-29 23:24:00,51.685001373291016,51.689998626708984,51.65999984741211,51.65999984741211
17,2022-03-29 23:25:00,51.65999984741211,51.685001373291016,51.64500045776367,51.68000030517578
18,2022-03-29 23:26:00,51.67499923706055,51.67829895019531,51.650001525878906,51.66999816894531
19,2022-03-29 23:27:00,51.67499923706055,51.67499923706055,51.625,51.625
20,2022-03-29 23:28:00,51.630001068115234,51.66999816894531,51.630001068115234,51.65999984741211
21,2022-03-29 23:29:00,51.65999984741211,51.68000030517578,51.64500045776367,51.679298400878906
22,2022-03-29 23:30:00,51.67499923706055,51.68000030517578,51.66999816894531,51.67499923706055
23,2022-03-29 23:31:00,51.68000030517578,51.77000045776367,51.68000030517578,51.70500183105469
24,2022-03-29 23:32:00,51.709999084472656,51.709999084472656,51.70000076293945,51.709999084472656
25,2022-03-29 23:33:00,51.709999084472656,51.709999084472656,51.70500183105469,51.70989990234375
26,2022-03-29 23:34:00,51.709999084472656,51.7400016784668,51.70000076293945,51.7400016784668
27,2022-03-29 23:35:00,51.730098724365234,51.7400016784668,51.72999954223633,51.734798431396484
28,2022-03-29 23:36:00,51.72999954223633,51.7400016784668,51.720001220703125,51.7400016784668
29,2022-03-29 23:37:00,51.73350143432617,51.755001068115234,51.724998474121094,51.72999954223633
30,2022-03-29 23:38:00,51.72999954223633,51.73500061035156,51.720001220703125,51.724998474121094
31,2022-03-29 23:39:00,51.720001220703125,51.744998931884766,51.720001220703125,51.74340057373047
32,2022-03-29 23:40:00,51.74599838256836,51.77000045776367,51.7400016784668,51.75
33,2022-03-29 23:41:00,51.75,51.779998779296875,51.7400016784668,51.760101318359375
34,2022-03-29 23:42:00,51.77000045776367,51.77000045776367,51.744998931884766,51.75
35,2022-03-29 23:43:00,51.75,51.80500030517578,51.75,51.775001525878906
36,2022-03-29 23:44:00,51.775001525878906,51.775001525878906,51.720001220703125,51.720001220703125
37,2022-03-29 23:45:00,51.720001220703125,51.720001220703125,51.689998626708984,51.709999084472656
38,2022-03-29 23:46:00,51.709999084472656,51.720001220703125,51.70000076293945,51.70000076293945
39,2022-03-29 23:47:00,51.709999084472656,51.709999084472656,51.64500045776367,51.650001525878906
40,2022-03-29 23:48:00,51.650001525878906,51.665000915527344,51.63999938964844,51.64500045776367
41,2022-03-29 23:49:00,51.63999938964844,51.64500045776367,51.630001068115234,51.64500045776367
42,2022-03-29 23:50:00,51.64500045776367,51.650001525878906,51.63999938964844,51.64500045776367
43,2022-03-29 23:51:00,51.640098571777344,51.65999984741211,51.63999938964844,51.65999984741211
44,2022-03-29 23:52:00,51.665000915527344,51.720001220703125,51.665000915527344,51.720001220703125
45,2022-03-29 23:53:00,51.72999954223633,51.72999954223633,51.70000076293945,51.70000076293945
46,2022-03-29 23:54:00,51.70500183105469,51.720001220703125,51.689998626708984,51.709999084472656
47,2022-03-29 23:55:00,51.709999084472656,51.709999084472656,51.67499923706055,51.69499969482422
48,2022-03-29 23:56:00,51.69499969482422,51.70500183105469,51.665000915527344,51.685001373291016
