,timestamp,open,high,low,close
0,2022-03-29 23:09:00,241.0050048828125,241.16000366210938,241.0050048828125,241.16000366210938
1,2022-03-29 23:10:00,241.1699981689453,241.19000244140625,241.1699981689453,241.19000244140625
2,2022-03-29 23:11:00,,,,
3,2022-03-29 23:12:00,241.0500030517578,241.07000732421875,240.9600067138672,240.9600067138672
4,2022-03-29 23:13:00,241.02549743652344,241.02999877929688,240.92999267578125,240.92999267578125
5,2022-03-29 23:14:00,240.86500549316406,240.86500549316406,240.7801055908203,240.7801055908203
6,2022-03-29 23:15:00,240.69000244140625,240.8300018310547,240.69000244140625,240.8300018310547
7,2022-03-29 23:16:00,240.7949981689453,240.7949981689453,240.75999450683594,240.75999450683594
8,2022-03-29 23:17:00,,,,
9,2022-03-29 23:18:00,240.64999389648438,240.77999877929688,240.64999389648438,240.7100067138672
10,2022-03-29 23:19:00,240.7100067138672,240.7100067138672,240.7100067138672,240.7100067138672
11,2022-03-29 23:20:00,240.58999633789062,240.61500549316406,240.5800018310547,240.5800018310547
12,2022-03-29 23:21:00,240.61000061035156,240.625,240.4499969482422,240.4499969482422
13,2022-03-29 23:22:00,240.4550018310547,240.50999450683594,240.4550018310547,240.50999450683594
14,2022-03-29 23:23:00,240.44000244140625,240.5,240.41000366210938,240.43089294433594
15,2022-03-29 23:24:00,240.35000610351562,240.42999267578125,240.35000610351562,240.42999267578125
16,2022-03-29 23:25:00,,,,
17,2022-03-29 23:26:00,240.5,240.61000061035156,240.49000549316406,240.5500030517578
18,2022-03-29 23:27:00,240.55999755859375,240.55999755859375,240.4600067138672,240.4600067138672
19,2022-03-29 23:28:00,240.52999877929688,240.5500030517578,240.52000427246094,240.5399932861328
20,2022-03-29 23:29:00,240.5500030517578,240.61000061035156,240.5,240.58999633789062
21,2022-03-29 23:30:00,240.60000610351562,240.66000366210938,240.52999877929688,240.52999877929688
22,2022-03-29 23:31:00,240.5,240.52000427246094,240.42999267578125,240.50999450683594
23,2022-03-29 23:32:00,240.5399932861328,240.5399932861328,240.5,240.5
24,2022-03-29 23:33:00,240.5500030517578,240.60000610351562,240.4499969482422,240.52999877929688
25,2022-03-29 23:34:00,240.50999450683594,240.50999450683594,240.4199981689453,240.4499969482422
26,2022-03-29 23:35:00,240.47000122070312,240.52999877929688,240.47000122070312,240.52999877929688
27,2022-03-29 23:36:00,240.5,240.5,240.3699951171875,240.3699951171875
28,2022-03-29 23:37:00,240.38999938964844,240.38999938964844,240.35000610351562,240.3800048828125
29,2022-03-29 23:38:00,240.50999450683594,240.60000610351562,240.5,240.5
30,2022-03-29 23:39:00,240.6300048828125,240.6300048828125,240.60000610351562,240.60000610351562
31,2022-03-29 23:40:00,240.5800018310547,240.625,240.5800018310547,240.625
32,2022-03-29 23:41:00,240.64500427246094,240.64999389648438,240.5800018310547,240.5800018310547
33,2022-03-29 23:42:00,240.625,240.6300048828125,240.13999938964844,240.50999450683594
34,2022-03-29 23:43:00,240.60000610351562,240.69000244140625,240.52999877929688,240.64999389648438
35,2022-03-29 23:44:00,240.64999389648438,240.69000244140625,240.55999755859375,240.55999755859375
36,2022-03-29 23:45:00,240.60499572753906,240.73550415039062,240.55999755859375,240.6300048828125
37,2022-03-29 23:46:00,240.6199951171875,240.75,240.6199951171875,240.6999969482422
38,2022-03-29 23:47:00,240.72999572753906,240.72999572753906,240.71499633789062,240.71499633789062
39,2022-03-29 23:48:00,240.74000549316406,240.74000549316406,240.6300048828125,240.65499877929688
40,2022-03-29 23:49:00,240.6199951171875,240.64999389648438,240.6199951171875,240.64999389648438
