,timestamp,open,high,low,close
0,2022-03-29 23:08:00,27.084999084472656,27.090099334716797,27.084999084472656,27.090099334716797
1,2022-03-29 23:09:00,27.094999313354492,27.100000381469727,27.094999313354492,27.100000381469727
2,2022-03-29 23:10:00,,,,
3,2022-03-29 23:11:00,27.100000381469727,27.114999771118164,27.100000381469727,27.114999771118164
4,2022-03-29 23:12:00,27.114999771118164,27.1200008392334,27.114999771118164,27.1200008392334
5,2022-03-29 23:13:00,27.1200008392334,27.1299991607666,27.114999771118164,27.1299991607666
6,2022-03-29 23:14:00,27.1299991607666,27.1299991607666,27.125,27.125
7,2022-03-29 23:15:00,27.1299991607666,27.139999389648438,27.1299991607666,27.139999389648438
8,2022-03-29 23:16:00,27.147499084472656,27.147499084472656,27.14310073852539,27.145000457763672
9,2022-03-29 23:17:00,27.145000457763672,27.149999618530273,27.145000457763672,27.145000457763672
10,2022-03-29 23:18:00,27.149999618530273,27.155000686645508,27.14299964904785,27.14299964904785
11,2022-03-29 23:19:00,27.139999389648438,27.145000457763672,27.135000228881836,27.135000228881836
12,2022-03-29 23:20:00,27.135000228881836,27.135000228881836,27.1299991607666,27.1299991607666
13,2022-03-29 23:21:00,27.139999389648438,27.155000686645508,27.135000228881836,27.145000457763672
14,2022-03-29 23:22:00,27.145000457763672,27.159900665283203,27.125,27.135000228881836
15,2022-03-29 23:23:00,27.135000228881836,27.135000228881836,27.130399703979492,27.135000228881836
16,2022-03-29 23:24:00,27.135000228881836,27.139999389648438,27.135000228881836,27.139999389648438
17,2022-03-29 23:25:00,27.1299991607666,27.135000228881836,27.100000381469727,27.103099822998047
18,2022-03-29 23:26:00,27.100400924682617,27.1299991607666,27.100400924682617,27.1299991607666
19,2022-03-29 23:27:00,27.1299991607666,27.139999389648438,27.1299991607666,27.1299991607666
20,2022-03-29 23:28:00,27.135000228881836,27.139999389648438,27.135000228881836,27.139999389648438
21,2022-03-29 23:29:00,27.139999389648438,27.139999389648438,27.135000228881836,27.139999389648438
22,2022-03-29 23:30:00,27.139999389648438,27.145000457763672,27.125,27.125
23,2022-03-29 23:31:00,27.125,27.125,27.125,27.125
24,2022-03-29 23:32:00,27.125,27.125,27.12070083618164,27.125
25,2022-03-29 23:33:00,27.1299991607666,27.1299991607666,27.114999771118164,27.114999771118164
26,2022-03-29 23:34:00,27.114999771118164,27.1299991607666,27.090900421142578,27.1299991607666
27,2022-03-29 23:35:00,27.1299991607666,27.135000228881836,27.1200008392334,27.1200008392334
28,2022-03-29 23:36:00,27.1200008392334,27.1299991607666,27.1200008392334,27.125
29,2022-03-29 23:37:00,27.125,27.135900497436523,27.125,27.135900497436523
30,2022-03-29 23:38:00,27.13789939880371,27.155000686645508,27.13789939880371,27.149999618530273
31,2022-03-29 23:39:00,27.145000457763672,27.149999618530273,27.140100479125977,27.145000457763672
32,2022-03-29 23:40:00,27.139999389648438,27.155000686645508,27.139999389648438,27.155000686645508
33,2022-03-29 23:41:00,27.155000686645508,27.165000915527344,27.139999389648438,27.145000457763672
34,2022-03-29 23:42:00,27.14259910583496,27.149999618530273,27.14109992980957,27.14109992980957
35,2022-03-29 23:43:00,27.145000457763672,27.170000076293945,27.145000457763672,27.165000915527344
36,2022-03-29 23:44:00,27.170000076293945,27.18000030517578,27.170000076293945,27.18000030517578
