,timestamp,open,high,low,close
0,2022-03-29 23:09:00,58.220001220703125,58.2400016784668,58.220001220703125,58.220001220703125
1,2022-03-29 23:10:00,58.16999816894531,58.2400016784668,58.16999816894531,58.2400016784668
2,2022-03-29 23:11:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656
3,2022-03-29 23:12:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211
4,2022-03-29 23:13:00,58.23500061035156,58.245399475097656,58.23500061035156,58.245399475097656
5,2022-03-29 23:14:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656
6,2022-03-29 23:15:00,58.20000076293945,58.23500061035156,58.189998626708984,58.189998626708984
7,2022-03-29 23:16:00,,,,
8,2022-03-29 23:17:00,58.31999969482422,58.33000183105469,58.31999969482422,58.33000183105469
9,2022-03-29 23:18:00,58.33000183105469,58.33000183105469,58.310001373291016,58.310001373291016
10,2022-03-29 23:19:00,58.290000915527344,58.310001373291016,58.290000915527344,58.310001373291016
11,2022-03-29 23:20:00,,,,
12,2022-03-29 23:21:00,58.2400016784668,58.2400016784668,58.220001220703125,58.23500061035156
13,2022-03-29 23:22:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668
14,2022-03-29 23:23:00,58.209999084472656,58.310001373291016,58.209999084472656,58.310001373291016
15,2022-03-29 23:24:00,,,,
16,2022-03-29 23:25:00,58.27000045776367,58.27000045776367,58.2599983215332,58.2599983215332
17,2022-03-29 23:26:00,58.2400016784668,58.2400016784668,58.22999954223633,58.22999954223633
18,2022-03-29 23:27:00,58.25,58.25,58.220001220703125,58.220001220703125
19,2022-03-29 23:28:00,,,,
20,2022-03-29 23:29:00,58.22999954223633,58.279998779296875,58.22999954223633,58.244998931884766
21,2022-03-29 23:30:00,,,,
22,2022-03-29 23:31:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234
23,2022-03-29 23:32:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055
24,2022-03-29 23:33:00,58.33000183105469,58.400001525878906,58.33000183105469,58.400001525878906
25,2022-03-29 23:34:00,,,,
26,2022-03-29 23:35:00,58.38999938964844,58.41999816894531,58.38999938964844,58.400001525878906
27,2022-03-29 23:36:00,58.380001068115234,58.380001068115234,58.369998931884766,58.369998931884766
28,2022-03-29 23:37:00,58.33000183105469,58.369998931884766,58.33000183105469,58.369998931884766
29,2022-03-29 23:38:00,58.349998474121094,58.349998474121094,58.310001373291016,58.310001373291016
30,2022-03-29 23:39:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578
31,2022-03-29 23:40:00,58.290000915527344,58.310001373291016,58.290000915527344,58.310001373291016
32,2022-03-29 23:41:00,58.27000045776367,58.290000915527344,58.27000045776367,58.290000915527344
33,2022-03-29 23:42:00,58.290000915527344,58.29999923706055,58.290000915527344,58.29999923706055
34,2022-03-29 23:43:00,58.27000045776367,58.31999969482422,58.27000045776367,58.31999969482422
35,2022-03-29 23:44:00,,,,
36,2022-03-29 23:45:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367
37,2022-03-29 23:46:00,58.31999969482422,58.349998474121094,58.31999969482422,58.349998474121094
38,2022-03-29 23:47:00,58.34000015258789,58.34000015258789,58.33000183105469,58.33000183105469
39,2022-03-29 23:48:00,58.310001373291016,58.34000015258789,58.29999923706055,58.34000015258789
40,2022-03-29 23:49:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055
41,2022-03-29 23:50:00,58.290000915527344,58.310001373291016,58.290000915527344,58.310001373291016
42,2022-03-29 23:51:00,58.275001525878906,58.275001525878906,58.2599983215332,58.2599983215332
43,2022-03-29 23:52:00,58.29999923706055,58.34000015258789,58.29999923706055,58.34000015258789
44,2022-03-29 23:53:00,58.34000015258789,58.380001068115234,58.34000015258789,58.380001068115234
45,2022-03-29 23:54:00,58.400001525878906,58.404998779296875,58.400001525878906,58.404998779296875
46,2022-03-29 23:55:00,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766
47,2022-03-29 23:56:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156
48,2022-03-29 23:57:00,58.38999938964844,58.38999938964844,58.369998931884766,58.369998931884766
49,2022-03-29 23:58:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906
50,2022-03-29 23:59:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906
51,2022-03-30 00:00:00,58.38520050048828,58.400001525878906,58.369998931884766,58.369998931884766
52,2022-03-30 00:01:00,58.400001525878906,58.400001525878906,58.369998931884766,58.400001525878906
53,2022-03-30 00:02:00,58.40999984741211,58.40999984741211,58.400001525878906,58.400001525878906
54,2022-03-30 00:03:00,58.38999938964844,58.400001525878906,58.38999938964844,58.400001525878906
55,2022-03-30 00:04:00,58.400001525878906,58.400001525878906,58.39500045776367,58.400001525878906
56,2022-03-30 00:05:00,58.40999984741211,58.40999984741211,58.400001525878906,58.400001525878906
57,2022-03-30 00:06:00,58.380001068115234,58.400001525878906,58.380001068115234,58.400001525878906
58,2022-03-30 00:07:00,58.400001525878906,58.400001525878906,58.369998931884766,58.400001525878906
59,2022-03-30 00:08:00,58.400001525878906,58.43000030517578,58.400001525878906,58.43000030517578
60,2022-03-30 00:09:00,,,,
61,2022-03-30 00:10:00,58.439998626708984,58.45000076293945,58.439998626708984,58.45000076293945
62,2022-03-30 00:11:00,,,,
63,2022-03-30 00:12:00,58.46979904174805,58.55500030517578,58.46979904174805,58.55500030517578
64,2022-03-30 00:13:00,58.54999923706055,58.59000015258789,58.54999923706055,58.59000015258789
65,2022-03-30 00:14:00,58.630001068115234,58.68000030517578,58.630001068115234,58.630001068115234
66,2022-03-30 00:15:00,,,,
67,2022-03-30 00:16:00,,,,
68,2022-03-30 00:17:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094
69,2022-03-30 00:18:00,58.59000015258789,58.59000015258789,58.56999969482422,58.56999969482422
70,2022-03-30 00:19:00,58.560001373291016,58.599998474121094,58.5,58.5
71,2022-03-30 00:20:00,58.470001220703125,58.47999954223633,58.459999084472656,58.470001220703125
72,2022-03-30 00:21:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656
73,2022-03-30 00:22:00,58.47999954223633,58.5099983215332,58.459999084472656,58.459999084472656
74,2022-03-30 00:23:00,,,,
75,2022-03-30 00:24:00,58.459999084472656,58.459999084472656,58.45000076293945,58.45000076293945
76,2022-03-30 00:25:00,58.45500183105469,58.47999954223633,58.45500183105469,58.470001220703125
77,2022-03-30 00:26:00,58.4900016784668,58.5099983215332,58.470001220703125,58.4900016784668
78,2022-03-30 00:27:00,58.5099983215332,58.51940155029297,58.5099983215332,58.51940155029297
79,2022-03-30 00:28:00,58.470001220703125,58.5,58.459999084472656,58.459999084472656
80,2022-03-30 00:29:00,58.5,58.5,58.470001220703125,58.47999954223633
81,2022-03-30 00:30:00,58.47999954223633,58.47999954223633,58.41999816894531,58.439998626708984
82,2022-03-30 00:31:00,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984
83,2022-03-30 00:32:00,58.459999084472656,58.459999084472656,58.43000030517578,58.43000030517578
84,2022-03-30 00:33:00,58.47999954223633,58.48500061035156,58.459999084472656,58.459999084472656
85,2022-03-30 00:34:00,58.459999084472656,58.5099983215332,58.459999084472656,58.5099983215332
86,2022-03-30 00:35:00,58.47999954223633,58.5099983215332,58.470001220703125,58.4900016784668
87,2022-03-30 00:36:00,58.4900016784668,58.5099983215332,58.4900016784668,58.4900016784668
88,2022-03-30 00:37:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367
89,2022-03-30 00:38:00,58.5,58.689998626708984,58.5,58.650001525878906
90,2022-03-30 00:39:00,58.630001068115234,58.630001068115234,58.619998931884766,58.619998931884766
91,2022-03-30 00:40:00,,,,
92,2022-03-30 00:41:00,58.630001068115234,58.65999984741211,58.630001068115234,58.65999984741211
93,2022-03-30 00:42:00,58.65999984741211,58.709999084472656,58.65999984741211,58.709999084472656
94,2022-03-30 00:43:00,58.71500015258789,58.7400016784668,58.71500015258789,58.7400016784668
95,2022-03-30 00:44:00,58.720001220703125,58.720001220703125,58.70000076293945,58.70000076293945
96,2022-03-30 00:45:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656
97,2022-03-30 00:46:00,58.72999954223633,58.77000045776367,58.72999954223633,58.75
98,2022-03-30 00:47:00,58.75,58.75,58.689998626708984,58.70000076293945
99,2022-03-30 00:48:00,58.70000076293945,58.709999084472656,58.70000076293945,58.70000076293945
100,2022-03-30 00:49:00,58.69499969482422,58.720001220703125,58.69499969482422,58.720001220703125
101,2022-03-30 00:50:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656
102,2022-03-30 00:51:00,58.71500015258789,58.72999954223633,58.689998626708984,58.72999954223633
103,2022-03-30 00:52:00,58.66999816894531,58.689998626708984,58.66999816894531,58.689998626708984
104,2022-03-30 00:53:00,58.709999084472656,58.720001220703125,58.709999084472656,58.720001220703125
105,2022-03-30 00:54:00,58.7400016784668,58.7400016784668,58.66999816894531,58.66999816894531
106,2022-03-30 00:55:00,58.65999984741211,58.66999816894531,58.65999984741211,58.66999816894531
107,2022-03-30 00:56:00,,,,
108,2022-03-30 00:57:00,58.70000076293945,58.709999084472656,58.689998626708984,58.70000076293945
109,2022-03-30 00:58:00,58.70500183105469,58.77000045776367,58.70500183105469,58.77000045776367
110,2022-03-30 00:59:00,58.75,58.779998779296875,58.75,58.775001525878906
111,2022-03-30 01:00:00,58.779998779296875,58.79999923706055,58.7599983215332,58.7599983215332
112,2022-03-30 01:01:00,58.71500015258789,58.79999923706055,58.71500015258789,58.79999923706055
113,2022-03-30 01:02:00,58.79999923706055,58.84000015258789,58.779998779296875,58.84000015258789
114,2022-03-30 01:03:00,,,,
115,2022-03-30 01:04:00,58.81999969482422,58.849998474121094,58.81999969482422,58.83000183105469
116,2022-03-30 01:05:00,58.81999969482422,58.81999969482422,58.790000915527344,58.79999923706055
117,2022-03-30 01:06:00,58.779998779296875,58.79999923706055,58.779998779296875,58.79999923706055
118,2022-03-30 01:07:00,58.77000045776367,58.77000045776367,58.7400016784668,58.75
119,2022-03-30 01:08:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332
120,2022-03-30 01:09:00,58.7400016784668,58.75,58.720001220703125,58.7400016784668
121,2022-03-30 01:10:00,58.720001220703125,58.75,58.720001220703125,58.7400016784668
122,2022-03-30 01:11:00,58.744998931884766,58.79999923706055,58.744998931884766,58.790000915527344
123,2022-03-30 01:12:00,58.77000045776367,58.77000045776367,58.689998626708984,58.689998626708984
124,2022-03-30 01:13:00,58.66999816894531,58.66999816894531,58.619998931884766,58.64500045776367
125,2022-03-30 01:14:00,58.650001525878906,58.65999984741211,58.650001525878906,58.654998779296875
126,2022-03-30 01:15:00,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211
127,2022-03-30 01:16:00,58.66999816894531,58.790000915527344,58.650001525878906,58.779998779296875
128,2022-03-30 01:17:00,58.779998779296875,58.790000915527344,58.7400016784668,58.77000045776367
129,2022-03-30 01:18:00,58.75,58.75,58.73500061035156,58.75
130,2022-03-30 01:19:00,58.72999954223633,58.72999954223633,58.68000030517578,58.70000076293945
131,2022-03-30 01:20:00,58.66999816894531,58.685001373291016,58.650001525878906,58.650001525878906
132,2022-03-30 01:21:00,58.63999938964844,58.63999938964844,58.52000045776367,58.52000045776367
133,2022-03-30 01:22:00,58.5099983215332,58.529998779296875,58.4900016784668,58.5
134,2022-03-30 01:23:00,58.5099983215332,58.5099983215332,58.439998626708984,58.4900016784668
135,2022-03-30 01:24:00,58.4900016784668,58.4900016784668,58.44499969482422,58.459999084472656
136,2022-03-30 01:25:00,58.470001220703125,58.58000183105469,58.46860122680664,58.54999923706055
137,2022-03-30 01:26:00,58.56999969482422,58.59000015258789,58.529998779296875,58.59000015258789
138,2022-03-30 01:27:00,58.59000015258789,58.619998931884766,58.54999923706055,58.619998931884766
139,2022-03-30 01:28:00,58.59000015258789,58.689998626708984,58.59000015258789,58.68000030517578
140,2022-03-30 01:29:00,58.68000030517578,58.7400016784668,58.66999816894531,58.7400016784668
141,2022-03-30 01:30:00,58.71,58.71,58.71,58.71
142,2022-03-30 01:32:00,58.71,58.71,58.71,58.71
143,2022-03-30 01:42:00,58.71,58.71,58.71,58.71
144,2022-03-30 05:10:00,59.1,59.1,59.1,59.1
145,2022-03-30 05:29:00,58.5,58.5,58.5,58.5
146,2022-03-30 16:35:00,58.5,58.5,58.5,58.5
147,2022-03-30 18:34:00,59.06,59.07,59.06,59.07
148,2022-03-30 19:00:00,58.400001525878906,58.43000030517578,58.15999984741211,58.43000030517578
149,2022-03-30 19:01:00,58.619998931884766,58.619998931884766,58.47999954223633,58.59000015258789
150,2022-03-30 19:02:00,58.68000030517578,58.8296012878418,58.68000030517578,58.8296012878418
151,2022-03-30 19:03:00,58.755001068115234,58.755001068115234,58.755001068115234,58.755001068115234
152,2022-03-30 19:04:00,58.650001525878906,58.650001525878906,58.38999938964844,58.52000045776367
153,2022-03-30 19:05:00,58.3849983215332,58.3849983215332,58.3849983215332,58.3849983215332
154,2022-03-30 19:06:00,,,,
155,2022-03-30 19:07:00,58.400001525878906,58.630001068115234,58.400001525878906,58.630001068115234
156,2022-03-30 19:08:00,,,,
157,2022-03-30 19:09:00,,,,
158,2022-03-30 19:10:00,,,,
159,2022-03-30 19:11:00,,,,
160,2022-03-30 19:12:00,58.529998779296875,58.619998931884766,58.459999084472656,58.459999084472656
161,2022-03-30 19:13:00,58.58000183105469,58.58000183105469,58.540000915527344,58.540000915527344
162,2022-03-30 19:14:00,,,,
163,2022-03-30 19:15:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344
164,2022-03-30 19:16:00,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766
165,2022-03-30 19:17:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156
166,2022-03-30 19:18:00,58.31999969482422,58.540000915527344,58.31999969482422,58.540000915527344
167,2022-03-30 19:19:00,58.54999923706055,58.69129943847656,58.54999923706055,58.69049835205078
168,2022-03-30 19:20:00,,,,
169,2022-03-30 19:21:00,,,,
170,2022-03-30 19:22:00,58.959999084472656,58.9900016784668,58.959999084472656,58.9900016784668
171,2022-03-30 19:23:00,59.13999938964844,59.13999938964844,58.95500183105469,59.0
172,2022-03-30 19:24:00,59.095001220703125,59.095001220703125,59.095001220703125,59.095001220703125
173,2022-03-30 19:25:00,59.0099983215332,59.119998931884766,59.0099983215332,59.09000015258789
174,2022-03-30 19:26:00,59.029998779296875,59.029998779296875,59.029998779296875,59.029998779296875
175,2022-03-30 19:27:00,59.046199798583984,59.06999969482422,58.970001220703125,59.06999969482422
176,2022-03-30 19:28:00,,,,
177,2022-03-30 19:29:00,59.060001373291016,59.189998626708984,59.040000915527344,59.189998626708984
178,2022-03-30 19:30:00,,,,
179,2022-03-30 19:31:00,59.08000183105469,59.099998474121094,58.939998626708984,58.939998626708984
180,2022-03-30 19:32:00,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844
181,2022-03-30 19:33:00,,,,
182,2022-03-30 19:34:00,58.7599983215332,58.83000183105469,58.7599983215332,58.79999923706055
183,2022-03-30 19:35:00,58.79999923706055,58.86000061035156,58.790000915527344,58.86000061035156
184,2022-03-30 19:36:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906
185,2022-03-30 19:37:00,58.970001220703125,59.0,58.900001525878906,58.900001525878906
186,2022-03-30 19:38:00,58.900001525878906,58.970001220703125,58.88999938964844,58.970001220703125
187,2022-03-30 19:39:00,,,,
188,2022-03-30 19:40:00,58.83000183105469,58.85499954223633,58.790000915527344,58.790000915527344
189,2022-03-30 19:41:00,58.849998474121094,58.849998474121094,58.779998779296875,58.779998779296875
190,2022-03-30 19:42:00,58.849998474121094,58.849998474121094,58.689998626708984,58.70000076293945
191,2022-03-30 19:43:00,58.70000076293945,58.9010009765625,58.70000076293945,58.9010009765625
192,2022-03-30 19:44:00,58.90999984741211,58.91999816894531,58.880001068115234,58.880001068115234
193,2022-03-30 19:45:00,58.79999923706055,58.79999923706055,58.7400016784668,58.7400016784668
194,2022-03-30 19:46:00,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344
195,2022-03-30 19:47:00,58.84000015258789,58.84000015258789,58.61819839477539,58.70500183105469
196,2022-03-30 19:48:00,58.650001525878906,58.650001525878906,58.540000915527344,58.540000915527344
197,2022-03-30 19:49:00,58.505001068115234,58.63999938964844,58.505001068115234,58.61539840698242
198,2022-03-30 19:50:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094
199,2022-03-30 19:51:00,58.625,58.625,58.625,58.625
200,2022-03-30 19:52:00,58.596099853515625,58.596099853515625,58.596099853515625,58.596099853515625
201,2022-03-30 19:53:00,58.58000183105469,58.58000183105469,58.56999969482422,58.56999969482422
202,2022-03-30 19:54:00,58.54999923706055,58.54999923706055,58.51499938964844,58.51499938964844
203,2022-03-30 19:55:00,58.4900016784668,58.56999969482422,58.4900016784668,58.56999969482422
204,2022-03-30 19:56:00,58.56999969482422,58.56999969482422,58.529998779296875,58.529998779296875
205,2022-03-30 19:57:00,58.529998779296875,58.54999923706055,58.529998779296875,58.53499984741211
206,2022-03-30 19:58:00,58.560001373291016,58.56999969482422,58.560001373291016,58.56999969482422
207,2022-03-30 19:59:00,58.560001373291016,58.560001373291016,58.52000045776367,58.5525016784668
208,2022-03-30 20:00:00,58.5,58.52000045776367,58.48500061035156,58.51499938964844
209,2022-03-30 20:01:00,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984
210,2022-03-30 20:02:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844
211,2022-03-30 20:03:00,,,,
212,2022-03-30 20:04:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945
213,2022-03-30 20:05:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945
214,2022-03-30 20:06:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945
215,2022-03-30 20:07:00,58.41999816894531,58.41999816894531,58.40999984741211,58.41999816894531
216,2022-03-30 20:08:00,58.39500045776367,58.39500045776367,58.39500045776367,58.39500045776367
217,2022-03-30 20:09:00,58.45000076293945,58.45000076293945,58.40999984741211,58.40999984741211
218,2022-03-30 20:10:00,58.470001220703125,58.5,58.41999816894531,58.41999816894531
219,2022-03-30 20:11:00,58.474998474121094,58.474998474121094,58.380001068115234,58.380001068115234
220,2022-03-30 20:12:00,58.3922004699707,58.415000915527344,58.369998931884766,58.380001068115234
221,2022-03-30 20:13:00,58.33000183105469,58.33000183105469,58.31999969482422,58.31999969482422
222,2022-03-30 20:14:00,,,,
223,2022-03-30 20:15:00,58.244998931884766,58.244998931884766,58.209999084472656,58.2400016784668
224,2022-03-30 20:16:00,58.279998779296875,58.35499954223633,58.279998779296875,58.35499954223633
225,2022-03-30 20:17:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094
226,2022-03-30 20:18:00,,,,
227,2022-03-30 20:19:00,58.36000061035156,58.36000061035156,58.33000183105469,58.33000183105469
228,2022-03-30 20:20:00,58.40999984741211,58.40999984741211,58.37089920043945,58.37089920043945
229,2022-03-30 20:21:00,,,,
230,2022-03-30 20:22:00,58.36000061035156,58.41999816894531,58.36000061035156,58.41999816894531
231,2022-03-30 20:23:00,58.41999816894531,58.435001373291016,58.3849983215332,58.3849983215332
232,2022-03-30 20:24:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234
233,2022-03-30 20:25:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234
234,2022-03-30 20:26:00,58.33000183105469,58.35499954223633,58.29999923706055,58.310001373291016
235,2022-03-30 20:27:00,58.310001373291016,58.349998474121094,58.310001373291016,58.349998474121094
236,2022-03-30 20:28:00,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789
237,2022-03-30 20:29:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094
238,2022-03-30 20:30:00,58.35499954223633,58.35499954223633,58.35499954223633,58.35499954223633
239,2022-03-30 20:31:00,58.36000061035156,58.43000030517578,58.36000061035156,58.400001525878906
240,2022-03-30 20:32:00,58.5099983215332,58.560001373291016,58.5099983215332,58.560001373291016
241,2022-03-30 20:33:00,58.54999923706055,58.630001068115234,58.52000045776367,58.52000045776367
242,2022-03-30 20:34:00,58.5,58.5,58.5,58.5
243,2022-03-30 20:35:00,58.540000915527344,58.540000915527344,58.48500061035156,58.540000915527344
244,2022-03-30 20:36:00,58.507598876953125,58.507598876953125,58.507598876953125,58.507598876953125
245,2022-03-30 20:37:00,58.45500183105469,58.47999954223633,58.415000915527344,58.415000915527344
246,2022-03-30 20:38:00,58.380001068115234,58.415000915527344,58.33000183105469,58.380001068115234
247,2022-03-30 20:39:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469
248,2022-03-30 20:40:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422
249,2022-03-30 20:41:00,58.28499984741211,58.28499984741211,58.28499984741211,58.28499984741211
250,2022-03-30 20:42:00,58.20000076293945,58.290000915527344,58.20000076293945,58.25
251,2022-03-30 20:43:00,,,,
252,2022-03-30 20:44:00,58.242801666259766,58.242801666259766,58.15999984741211,58.15999984741211
253,2022-03-30 20:45:00,58.2599983215332,58.290000915527344,58.2400016784668,58.290000915527344
254,2022-03-30 20:46:00,58.25,58.275001525878906,58.25,58.275001525878906
255,2022-03-30 20:47:00,58.25,58.25,58.25,58.25
256,2022-03-30 20:48:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367
257,2022-03-30 20:49:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668
258,2022-03-30 20:50:00,58.269798278808594,58.269798278808594,58.20000076293945,58.22999954223633
259,2022-03-30 20:51:00,58.16999816894531,58.16999816894531,58.150001525878906,58.150001525878906
260,2022-03-30 20:52:00,58.09000015258789,58.09000015258789,58.05500030517578,58.060001373291016
261,2022-03-30 20:53:00,58.06999969482422,58.09000015258789,58.06999969482422,58.09000015258789
262,2022-03-30 20:54:00,,,,
263,2022-03-30 20:55:00,58.005001068115234,58.005001068115234,58.0,58.0
264,2022-03-30 20:56:00,,,,
265,2022-03-30 20:57:00,57.95000076293945,57.974998474121094,57.95000076293945,57.974998474121094
266,2022-03-30 20:58:00,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531
267,2022-03-30 20:59:00,57.91999816894531,57.91999816894531,57.915000915527344,57.915000915527344
268,2022-03-30 21:00:00,,,,
269,2022-03-30 21:01:00,57.85499954223633,57.88999938964844,57.85499954223633,57.88999938964844
270,2022-03-30 21:02:00,57.849998474121094,57.875,57.849998474121094,57.875
271,2022-03-30 21:03:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844
272,2022-03-30 21:04:00,57.83000183105469,57.83000183105469,57.81999969482422,57.81999969482422
273,2022-03-30 21:05:00,57.869998931884766,57.939998626708984,57.869998931884766,57.939998626708984
274,2022-03-30 21:06:00,58.0,58.02000045776367,57.959999084472656,57.98500061035156
275,2022-03-30 21:07:00,58.03499984741211,58.03499984741211,58.0,58.0
276,2022-03-30 21:08:00,58.005001068115234,58.005001068115234,58.005001068115234,58.005001068115234
277,2022-03-30 21:09:00,58.04999923706055,58.08000183105469,58.04999923706055,58.08000183105469
278,2022-03-30 21:10:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469
279,2022-03-30 21:11:00,58.119998931884766,58.20000076293945,58.119998931884766,58.150001525878906
