,timestamp,open,high,low,close
0,2022-03-29 23:08:00,91.30950164794922,91.33499908447266,91.30950164794922,91.31999969482422
1,2022-03-29 23:09:00,91.33999633789062,91.38999938964844,91.33000183105469,91.37000274658203
2,2022-03-29 23:10:00,91.36499786376953,91.41999816894531,91.34500122070312,91.4000015258789
3,2022-03-29 23:11:00,91.38999938964844,91.46499633789062,91.37999725341797,91.46499633789062
4,2022-03-29 23:12:00,91.47339630126953,91.47339630126953,91.43000030517578,91.43000030517578
5,2022-03-29 23:13:00,91.41000366210938,91.45500183105469,91.40499877929688,91.45500183105469
6,2022-03-29 23:14:00,91.47000122070312,91.47000122070312,91.44999694824219,91.45999908447266
7,2022-03-29 23:15:00,91.47000122070312,91.48999786376953,91.4000015258789,91.45500183105469
8,2022-03-29 23:16:00,91.47000122070312,91.50779724121094,91.47000122070312,91.4800033569336
9,2022-03-29 23:17:00,91.48999786376953,91.53250122070312,91.48500061035156,91.5
10,2022-03-29 23:18:00,91.5199966430664,91.55999755859375,91.51499938964844,91.52999877929688
11,2022-03-29 23:19:00,91.54000091552734,91.54000091552734,91.48560333251953,91.51000213623047
12,2022-03-29 23:20:00,91.5,91.5199966430664,91.46690368652344,91.46690368652344
13,2022-03-29 23:21:00,91.47000122070312,91.5,91.45999908447266,91.4800033569336
14,2022-03-29 23:22:00,91.4800033569336,91.48500061035156,91.42500305175781,91.42500305175781
15,2022-03-29 23:23:00,91.41999816894531,91.41999816894531,91.38999938964844,91.41000366210938
16,2022-03-29 23:24:00,91.40499877929688,91.41999816894531,91.38999938964844,91.38999938964844
17,2022-03-29 23:25:00,91.40499877929688,91.41000366210938,91.33000183105469,91.33999633789062
18,2022-03-29 23:26:00,91.33000183105469,91.33000183105469,91.27999877929688,91.29000091552734
19,2022-03-29 23:27:00,91.27999877929688,91.36000061035156,91.25,91.3499984741211
20,2022-03-29 23:28:00,91.33999633789062,91.33999633789062,91.2699966430664,91.29000091552734
21,2022-03-29 23:29:00,91.27999877929688,91.30500030517578,91.27999877929688,91.30000305175781
22,2022-03-29 23:30:00,91.31999969482422,91.31999969482422,91.26000213623047,91.26499938964844
23,2022-03-29 23:31:00,91.2699966430664,91.27999877929688,91.2300033569336,91.27999877929688
24,2022-03-29 23:32:00,91.29499816894531,91.31999969482422,91.29000091552734,91.30999755859375
25,2022-03-29 23:33:00,91.30000305175781,91.31500244140625,91.23999786376953,91.23999786376953
26,2022-03-29 23:34:00,91.23999786376953,91.31999969482422,91.2300033569336,91.30999755859375
27,2022-03-29 23:35:00,91.31999969482422,91.3550033569336,91.30999755859375,91.3550033569336
28,2022-03-29 23:36:00,91.3499984741211,91.3499984741211,91.27999877929688,91.27999877929688
29,2022-03-29 23:37:00,91.27999877929688,91.31999969482422,91.27999877929688,91.31999969482422
30,2022-03-29 23:38:00,91.31999969482422,91.33999633789062,91.2699966430664,91.2699966430664
31,2022-03-29 23:39:00,91.27999877929688,91.27999877929688,91.25,91.27999877929688
32,2022-03-29 23:40:00,91.29000091552734,91.30000305175781,91.28500366210938,91.30000305175781
33,2022-03-29 23:41:00,91.30000305175781,91.33999633789062,91.29000091552734,91.30999755859375
34,2022-03-29 23:42:00,91.30500030517578,91.31999969482422,91.25,91.29000091552734
35,2022-03-29 23:43:00,91.30999755859375,91.3499984741211,91.29000091552734,91.30000305175781
36,2022-03-29 23:44:00,91.30000305175781,91.30999755859375,91.2699966430664,91.2699966430664
37,2022-03-29 23:45:00,91.26000213623047,91.2699966430664,91.2300033569336,91.25
38,2022-03-29 23:46:00,91.25,91.26000213623047,91.2249984741211,91.2249984741211
39,2022-03-29 23:47:00,91.22000122070312,91.2300033569336,91.19000244140625,91.21499633789062
40,2022-03-29 23:48:00,91.21499633789062,91.2249984741211,91.16999816894531,91.16999816894531
41,2022-03-29 23:49:00,91.18000030517578,91.18000030517578,91.12000274658203,91.12000274658203
42,2022-03-29 23:50:00,91.12999725341797,91.12999725341797,91.0999984741211,91.0999984741211
43,2022-03-29 23:51:00,91.09500122070312,91.09500122070312,91.04000091552734,91.05500030517578
44,2022-03-29 23:52:00,91.04499816894531,91.12000274658203,91.04499816894531,91.11199951171875
45,2022-03-29 23:53:00,91.11000061035156,91.12999725341797,91.1050033569336,91.11499786376953
46,2022-03-29 23:54:00,91.11499786376953,91.1500015258789,91.08999633789062,91.11750030517578
47,2022-03-29 23:55:00,91.11499786376953,91.19999694824219,91.08999633789062,91.19999694824219
48,2022-03-29 23:56:00,91.20999908447266,91.22000122070312,91.12999725341797,91.16000366210938
49,2022-03-29 23:57:00,91.16000366210938,91.18810272216797,91.1500015258789,91.1500015258789
50,2022-03-29 23:58:00,91.16000366210938,91.20999908447266,91.16000366210938,91.19000244140625
51,2022-03-29 23:59:00,91.19000244140625,91.22000122070312,91.16999816894531,91.19999694824219
52,2022-03-30 00:00:00,91.21499633789062,91.2249984741211,91.18000030517578,91.2249984741211
53,2022-03-30 00:01:00,91.22000122070312,91.22000122070312,91.19000244140625,91.22000122070312
54,2022-03-30 00:02:00,91.22000122070312,91.22000122070312,91.1675033569336,91.18890380859375
55,2022-03-30 00:03:00,91.15499877929688,91.2300033569336,91.15499877929688,91.20999908447266
56,2022-03-30 00:04:00,91.19999694824219,91.2699966430664,91.19999694824219,91.25
57,2022-03-30 00:05:00,91.2699966430664,91.29000091552734,91.2699966430664,91.29000091552734
58,2022-03-30 00:06:00,91.30000305175781,91.33000183105469,91.26499938964844,91.27369689941406
59,2022-03-30 00:07:00,91.26000213623047,91.27239990234375,91.23999786376953,91.26000213623047
60,2022-03-30 00:08:00,91.2699966430664,91.2699966430664,91.2300033569336,91.25499725341797
61,2022-03-30 00:09:00,91.25,91.25,91.19999694824219,91.20999908447266
62,2022-03-30 00:10:00,91.19999694824219,91.23999786376953,91.16999816894531,91.19999694824219
63,2022-03-30 00:11:00,91.19999694824219,91.20999908447266,91.19000244140625,91.19000244140625
64,2022-03-30 00:12:00,91.19000244140625,91.19000244140625,91.1500015258789,91.16000366210938
65,2022-03-30 00:13:00,91.1500015258789,91.19999694824219,91.1500015258789,91.19999694824219
66,2022-03-30 00:14:00,91.19999694824219,91.20999908447266,91.18399810791016,91.19999694824219
67,2022-03-30 00:15:00,91.19999694824219,91.20999908447266,91.19999694824219,91.19999694824219
68,2022-03-30 00:16:00,91.20999908447266,91.22000122070312,91.16000366210938,91.16999816894531
69,2022-03-30 00:17:00,91.16999816894531,91.22000122070312,91.16999816894531,91.22000122070312
70,2022-03-30 00:18:00,91.2300033569336,91.26000213623047,91.21499633789062,91.25
71,2022-03-30 00:19:00,91.25,91.25,91.0999984741211,91.0999984741211
72,2022-03-30 00:20:00,91.08999633789062,91.12000274658203,91.06999969482422,91.0999984741211
73,2022-03-30 00:21:00,91.0999984741211,91.20999908447266,91.09500122070312,91.19000244140625
74,2022-03-30 00:22:00,91.19000244140625,91.22000122070312,91.18000030517578,91.20999908447266
75,2022-03-30 00:23:00,91.21499633789062,91.26000213623047,91.21499633789062,91.25
76,2022-03-30 00:24:00,91.25,91.26000213623047,91.2300033569336,91.25
77,2022-03-30 00:25:00,91.26000213623047,91.2699966430664,91.22000122070312,91.25
78,2022-03-30 00:26:00,91.26000213623047,91.2699966430664,91.23999786376953,91.26000213623047
79,2022-03-30 00:27:00,91.2699966430664,91.27999877929688,91.19999694824219,91.19999694824219
80,2022-03-30 00:28:00,91.22000122070312,91.22000122070312,91.20500183105469,91.22000122070312
81,2022-03-30 00:29:00,91.20999908447266,91.2300033569336,91.20500183105469,91.20999908447266
82,2022-03-30 00:30:00,91.22000122070312,91.22000122070312,91.12999725341797,91.19999694824219
83,2022-03-30 00:31:00,91.19000244140625,91.20999908447266,91.16999816894531,91.20999908447266
84,2022-03-30 00:32:00,91.20999908447266,91.22000122070312,91.18000030517578,91.21499633789062
85,2022-03-30 00:33:00,91.21499633789062,91.2699966430664,91.20999908447266,91.25
86,2022-03-30 00:34:00,91.25,91.26000213623047,91.23999786376953,91.24500274658203
87,2022-03-30 00:35:00,91.23999786376953,91.24500274658203,91.19999694824219,91.22830200195312
88,2022-03-30 00:36:00,91.22000122070312,91.27999877929688,91.20999908447266,91.22000122070312
89,2022-03-30 00:37:00,91.23999786376953,91.26000213623047,91.23030090332031,91.24510192871094
90,2022-03-30 00:38:00,91.26000213623047,91.31999969482422,91.25,91.29000091552734
91,2022-03-30 00:39:00,91.29499816894531,91.30000305175781,91.23999786376953,91.23999786376953
92,2022-03-30 00:40:00,91.25,91.27999877929688,91.23999786376953,91.26000213623047
93,2022-03-30 00:41:00,91.2699966430664,91.29000091552734,91.22000122070312,91.24500274658203
94,2022-03-30 00:42:00,91.25,91.25499725341797,91.21499633789062,91.23999786376953
95,2022-03-30 00:43:00,91.23999786376953,91.25,91.20999908447266,91.23999786376953
96,2022-03-30 00:44:00,91.23999786376953,91.25,91.16999816894531,91.16999816894531
97,2022-03-30 00:45:00,91.17729949951172,91.18000030517578,91.12999725341797,91.12999725341797
98,2022-03-30 00:46:00,91.12000274658203,91.1897964477539,91.11000061035156,91.15989685058594
99,2022-03-30 00:47:00,91.1500015258789,91.19999694824219,91.13999938964844,91.19000244140625
100,2022-03-30 00:48:00,91.18000030517578,91.19000244140625,91.0999984741211,91.1500015258789
101,2022-03-30 00:49:00,91.16000366210938,91.18000030517578,91.13999938964844,91.1500015258789
102,2022-03-30 00:50:00,91.16000366210938,91.18000030517578,91.12999725341797,91.1500015258789
103,2022-03-30 00:51:00,91.1500015258789,91.19999694824219,91.12000274658203,91.18000030517578
104,2022-03-30 00:52:00,91.16999816894531,91.16999816894531,91.0999984741211,91.11000061035156
105,2022-03-30 00:53:00,91.0999984741211,91.12999725341797,91.05000305175781,91.08000183105469
106,2022-03-30 00:54:00,91.06999969482422,91.12999725341797,91.02999877929688,91.05000305175781
107,2022-03-30 00:55:00,91.05000305175781,91.11000061035156,91.02999877929688,91.0999984741211
108,2022-03-30 00:56:00,91.11000061035156,91.12999725341797,91.08999633789062,91.0999984741211
109,2022-03-30 00:57:00,91.1050033569336,91.1050033569336,91.05000305175781,91.05000305175781
110,2022-03-30 00:58:00,91.06999969482422,91.11000061035156,91.05999755859375,91.08999633789062
111,2022-03-30 00:59:00,91.08999633789062,91.18000030517578,91.08999633789062,91.18000030517578
112,2022-03-30 01:00:00,91.18000030517578,91.19000244140625,91.1500015258789,91.16999816894531
113,2022-03-30 01:01:00,91.16999816894531,91.23999786376953,91.16999816894531,91.21499633789062
114,2022-03-30 01:02:00,91.20999908447266,91.27999877929688,91.20999908447266,91.2699966430664
115,2022-03-30 01:03:00,91.2699966430664,91.31999969482422,91.25499725341797,91.30999755859375
116,2022-03-30 01:04:00,91.30500030517578,91.33999633789062,91.27999877929688,91.30999755859375
117,2022-03-30 01:05:00,91.30500030517578,91.33999633789062,91.29000091552734,91.31999969482422
118,2022-03-30 01:06:00,91.33000183105469,91.38500213623047,91.31999969482422,91.38500213623047
119,2022-03-30 01:07:00,91.37999725341797,91.37999725341797,91.31500244140625,91.31500244140625
120,2022-03-30 01:08:00,91.31999969482422,91.31999969482422,91.27999877929688,91.30500030517578
121,2022-03-30 01:09:00,91.30000305175781,91.30000305175781,91.24500274658203,91.2750015258789
122,2022-03-30 01:10:00,91.2750015258789,91.29499816894531,91.25460052490234,91.2699966430664
123,2022-03-30 01:11:00,91.2750015258789,91.2750015258789,91.23500061035156,91.23999786376953
124,2022-03-30 01:12:00,91.2300033569336,91.2300033569336,91.19000244140625,91.20999908447266
125,2022-03-30 01:13:00,91.19999694824219,91.20999908447266,91.16999816894531,91.18000030517578
126,2022-03-30 01:14:00,91.19999694824219,91.2699966430664,91.19499969482422,91.26499938964844
127,2022-03-30 01:15:00,91.25,91.29000091552734,91.2300033569336,91.2699966430664
128,2022-03-30 01:16:00,91.27999877929688,91.33999633789062,91.27999877929688,91.33499908447266
129,2022-03-30 01:17:00,91.3301010131836,91.33999633789062,91.29000091552734,91.30000305175781
130,2022-03-30 01:18:00,91.30000305175781,91.31999969482422,91.23999786376953,91.30000305175781
131,2022-03-30 01:19:00,91.30999755859375,91.33999633789062,91.2300033569336,91.29000091552734
132,2022-03-30 01:20:00,91.27999877929688,91.32499694824219,91.25,91.30999755859375
133,2022-03-30 01:21:00,91.30000305175781,91.30500030517578,91.13999938964844,91.18000030517578
134,2022-03-30 01:22:00,91.16999816894531,91.16999816894531,91.0999984741211,91.13999938964844
135,2022-03-30 01:23:00,91.13999938964844,91.1449966430664,91.05999755859375,91.12000274658203
136,2022-03-30 01:24:00,91.12000274658203,91.13999938964844,91.05000305175781,91.11000061035156
137,2022-03-30 01:25:00,91.0999984741211,91.125,91.06999969482422,91.08999633789062
138,2022-03-30 01:26:00,91.08999633789062,91.11499786376953,91.08000183105469,91.1050033569336
139,2022-03-30 01:27:00,91.0999984741211,91.1449966430664,91.08000183105469,91.13999938964844
140,2022-03-30 01:28:00,91.12999725341797,91.18000030517578,91.12999725341797,91.1500015258789
141,2022-03-30 01:29:00,91.1500015258789,91.22000122070312,91.11000061035156,91.22000122070312
